episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,8.0,5.115609705098722,0.6315207189303969,-10.124747984614718,30.0,0.3333333333333333,6,1.0,False,True,1.6090138379963939,14,17.709159380834848,33.86,in_progress,0.0
2,9.0,5.153265237880783,0.6185795516561301,-11.618989903094393,-30.0,1.0,2,1.0,False,True,1.8216211678115242,14,17.709159380834848,33.93,in_progress,0.0
2,10.0,5.193318140194704,0.6052969330623336,-12.772217901025858,0.0,1.0,5,0.5,False,True,2.0477876531921195,14,17.709159380834848,33.998,in_progress,0.0
2,11.0,5.2467669629868805,0.5869226880723806,-14.177430804335307,0.0,0.3333333333333333,3,0.5,False,True,2.349570874664743,15,17.709159380834848,34.062,in_progress,0.0
2,12.0,5.290700057446248,0.5716538760842411,-15.113653952002297,0.0,1.0,5,0.5,False,True,2.597626022933211,15,17.709159380834848,34.125,in_progress,0.0
2,13.0,5.336695157576623,0.5523794518148055,-16.740511660160674,-30.0,0.3333333333333333,0,0.5,False,True,2.857208926871549,15,17.709159380834848,34.197,in_progress,0.0
2,14.0,5.380164883081954,0.5323882871536558,-18.258151552200985,0.0,0.3333333333333333,3,0.5,False,True,3.102622890787196,15,17.709159380834848,34.26,in_progress,0.0
2,15.0,5.41537150287277,0.5142505454157346,-19.699379475639393,0.0,1.0,5,0.5,False,True,3.3013814885512582,16,17.709159380834848,34.328,in_progress,0.0
2,16.0,5.508403091510795,0.47071726471918524,-21.753762885425342,0.0,1.0,5,0.1,False,True,3.825376697162847,16,17.709159380834848,34.442,in_progress,0.0
2,17.0,5.513958893415031,0.4680073427718751,-21.876910824191395,0.0,0.3333333333333333,3,0.1,False,True,3.856726723753892,16,17.709159380834848,34.466,in_progress,0.0
2,18.0,5.541164161642247,0.4548174814616911,-22.411274521040003,-30.0,1.0,2,0.1,False,True,4.010240036315182,17,17.709159380834848,34.536,in_progress,0.0
2,19.0,5.596949045179998,0.4239455922448759,-24.10165825968269,30.0,1.0,8,0.1,False,True,4.324990150727881,17,17.709159380834848,34.586,in_progress,0.0
2,20.0,5.644609054123187,0.3967122352988394,-25.357089666014783,0.0,0.3333333333333333,3,0.1,False,True,4.596796810286455,17,17.709159380834848,34.649,in_progress,0.0
2,21.0,5.693780715022241,0.3667377967066529,-26.72775320474428,0.0,0.6666666666666666,4,0.1,False,True,4.874513968348801,18,17.709159380834848,34.73,in_progress,0.0
2,22.0,5.733499017337002,0.34200885439247775,-27.662485394231652,30.0,0.3333333333333333,6,0.1,False,False,5.098840346277026,18,17.709159380834848,34.792,in_progress,0.0
2,23.0,5.770166322308825,0.32221767100411847,-27.787426235277135,30.0,1.0,8,0.1,False,False,5.3147133786137255,18,17.709159380834848,34.865,in_progress,0.0
2,24.0,5.812516332125932,0.30256989627372965,-27.211264958340788,30.0,0.6666666666666666,7,0.001,False,False,5.554365343714773,18,17.709159380834848,34.935,in_progress,0.0
2,25.0,5.859820512322229,0.28738224935761747,-25.292386516688207,0.0,0.6666666666666666,4,0.001,False,False,5.821875816872252,19,17.709159380834848,34.992,in_progress,0.0
2,26.0,5.908207372677691,0.2743958370967299,-23.213563009043106,-30.0,0.6666666666666666,1,0.001,False,False,6.1040965035472405,19,17.709159380834848,35.062,in_progress,0.0
2,27.0,5.9512079163807785,0.258766163261974,-22.583695529317527,-30.0,1.0,2,0.001,False,False,6.347641672166657,19,17.709159380834848,35.132,in_progress,0.0
2,28.0,5.9983046928306,0.23801010422287827,-22.857084636524405,-30.0,0.3333333333333333,0,0.001,False,False,6.6145588057133775,20,17.709159380834848,35.19,in_progress,0.0
2,29.0,6.040613676699136,0.2139652698036662,-24.084405038367915,30.0,0.3333333333333333,6,0.001,False,False,6.854596572113808,20,17.709159380834848,35.266,in_progress,0.0
2,30.0,6.069431518895199,0.19720099541651387,-24.92599228320237,30.0,0.3333333333333333,6,0.001,False,False,6.9251177122922725,20,17.709159380834848,35.328,in_progress,0.0
2,31.0,6.100020305048336,0.18207737229857912,-25.11379172802985,-30.0,1.0,2,0.001,False,False,7.09560610322911,20,17.709159380834848,35.395,in_progress,0.0
2,32.0,6.137487124352402,0.16547135714891947,-24.91621560829576,0.0,0.3333333333333333,3,0.001,False,False,7.304706593299201,20,17.709159380834848,35.462,in_progress,0.0
2,33.0,6.175028080863106,0.14711554161041557,-25.136710661069365,-30.0,0.6666666666666666,1,0.001,False,False,7.513972925046788,21,17.709159380834848,35.532,in_progress,0.0
2,34.0,6.210672124321948,0.12750294449132615,-25.78512383380681,30.0,0.3333333333333333,6,0.001,True,False,7.712349808811492,21,17.709159380834848,35.552,off_track,0.0
3,1.0,5.856291867337571,0.6842927644464808,-0.006194497640362007,30.0,0.6666666666666666,7,0.0,False,True,0.7915937528241879,19,17.709159380834848,35.729,prepare,0.0
3,2.0,5.856106164210955,0.6842554637200186,-0.018571698924776513,30.0,0.6666666666666666,7,1.0,False,True,0.7905461097582556,19,17.709159380834848,35.793,in_progress,0.0
3,3.0,5.86350073233198,0.6848570860465059,0.10884645967351769,30.0,0.6666666666666666,7,1.0,False,True,0.8322855789524825,19,17.709159380834848,35.868,in_progress,0.0
3,4.0,5.8845626576701955,0.6899882821620732,1.3485696582197944,30.0,1.0,8,1.0,False,True,0.9510828023104684,19,17.709159380834848,35.929,in_progress,0.0
3,5.0,5.915651897120467,0.698028798086145,3.1030343502631363,-30.0,0.6666666666666666,1,1.0,False,True,1.1261190176063085,19,17.709159380834848,35.997,in_progress,0.0
3,6.0,5.958442335229723,0.7099661496525871,5.320170937814166,-30.0,1.0,2,1.0,False,True,1.3671754535636822,19,17.709159380834848,36.066,in_progress,0.0
3,7.0,6.005830250039737,0.7178872617885972,6.127211969718823,30.0,0.3333333333333333,6,1.0,False,True,1.6343817307559683,20,17.709159380834848,36.133,in_progress,0.0
3,8.0,6.060235028852884,0.7280958308949362,7.115041848988844,30.0,0.3333333333333333,6,1.0,False,True,1.9498615369924588,20,17.709159380834848,36.196,in_progress,0.0
3,9.0,6.106364512813748,0.7402515061119771,8.615047735536558,0.0,0.6666666666666666,4,1.0,False,True,2.2120153163028315,20,17.709159380834848,36.265,in_progress,0.0
3,10.0,6.1523667445991785,0.7548480836663327,10.343252827612288,-30.0,1.0,2,1.0,False,True,2.473803212987033,21,17.709159380834848,36.333,in_progress,0.0
3,11.0,6.1981531401904535,0.7646482583877191,10.624291728586401,30.0,1.0,8,0.5,False,True,2.733680157974186,21,17.709159380834848,36.396,in_progress,0.0
3,12.0,6.255657802060415,0.777747164319431,11.157029768492391,30.0,1.0,8,0.5,False,True,3.0887554852014247,21,17.709159380834848,36.465,in_progress,0.0
3,13.0,6.312381030775403,0.7968103926590142,12.923342421140854,-30.0,0.3333333333333333,0,0.5,False,True,3.416851502146528,22,17.709159380834848,36.529,in_progress,0.0
3,14.0,6.364846131907177,0.8151073652577661,14.336927782940515,0.0,1.0,5,0.5,False,True,3.7550958991211774,22,17.709159380834848,36.598,in_progress,0.0
3,15.0,6.420355299300457,0.8321978108611834,14.939533987291956,0.0,0.3333333333333333,3,0.5,False,True,4.0787264868830855,23,17.709159380834848,36.666,in_progress,0.0
3,16.0,6.466919590991988,0.8477875121165097,15.641544464354004,0.0,1.0,5,0.5,False,True,4.351164865588392,23,17.709159380834848,36.734,in_progress,0.0
3,17.0,6.514291980334163,0.865299742242704,16.544776704647,0.0,1.0,5,0.5,False,True,4.788071429225305,23,17.709159380834848,36.803,in_progress,0.0
3,18.0,6.5675146286840125,0.8859623344079014,17.564262060655757,30.0,0.6666666666666666,7,0.5,False,True,5.11028562401703,24,17.709159380834848,36.856,in_progress,0.0
3,19.0,6.618681240773729,0.9092136739112621,19.136700154290804,0.0,1.0,5,0.5,False,True,5.5598534865987785,24,17.709159380834848,36.933,in_progress,0.0
3,20.0,6.676613420959853,0.9388322082246002,21.142769194553452,-30.0,0.3333333333333333,0,0.5,False,True,5.927034164283299,25,17.709159380834848,36.996,in_progress,0.0
3,21.0,6.7262361170837535,0.9615685668733996,21.99454124369667,-30.0,0.6666666666666666,1,0.5,False,True,6.302645214535349,25,17.709159380834848,37.065,in_progress,0.0
3,22.0,6.774261711398323,0.9813511736939655,22.090813980122157,0.0,0.6666666666666666,4,0.5,False,True,6.589402364721897,26,17.709159380834848,37.123,in_progress,0.0
3,23.0,6.822384837003654,0.9976820211260979,21.392899225510824,0.0,0.6666666666666666,4,0.5,False,True,6.865570559773593,26,17.709159380834848,37.183,in_progress,0.0
3,24.0,6.868513769255289,1.0125447660984457,20.737360636549372,0.0,0.6666666666666666,4,0.5,False,True,7.189258789381286,26,17.709159380834848,37.262,in_progress,0.0
3,25.0,6.911734900210791,1.026656473456894,20.220044455993108,0.0,0.3333333333333333,3,1.0,False,True,7.4244268223245395,27,17.709159380834848,37.334,in_progress,0.0
3,26.0,6.952401037013676,1.0401002106596535,19.890844085196793,-30.0,0.3333333333333333,0,1.0,False,True,7.646317927620144,27,17.709159380834848,37.398,in_progress,0.0
3,27.0,6.985499247431843,1.0494098496929998,19.313197031011338,-30.0,0.6666666666666666,1,1.0,False,True,7.859504995274824,27,17.709159380834848,37.466,in_progress,0.0
3,28.0,7.0235022969525,1.057107922207307,18.061859283614684,-30.0,0.6666666666666666,1,1.0,False,True,8.022626138441192,27,17.709159380834848,37.526,in_progress,0.0
3,29.0,7.070770177112057,1.062284326524033,15.790132840415925,30.0,0.6666666666666666,7,1.0,False,True,8.205603413957368,27,17.709159380834848,37.602,in_progress,0.0
3,30.0,7.111194846894537,1.0660286516542403,14.073519668853486,30.0,0.3333333333333333,6,1.0,False,True,8.358999730112494,28,17.709159380834848,37.666,in_progress,0.0
3,31.0,7.157005522303735,1.0726928117458931,12.95706538672637,30.0,0.6666666666666666,7,0.5,False,True,8.543793532182875,28,17.709159380834848,37.734,in_progress,0.0
3,32.0,7.204497306687663,1.0835441593152901,12.935765746974113,-30.0,0.6666666666666666,1,0.5,False,True,8.6827779350999,28,17.709159380834848,37.802,in_progress,0.0
3,33.0,7.2540110134133124,1.0955316686674061,13.077601817131576,0.0,1.0,5,0.5,False,True,8.856163970387723,28,17.709159380834848,37.869,in_progress,0.0
3,34.0,7.298990060202785,1.1071569985971292,13.30786430789188,-30.0,0.6666666666666666,1,0.1,False,True,9.036872692772146,28,17.709159380834848,37.935,in_progress,0.0
3,35.0,7.3569300299830775,1.1184042780712953,12.76786251770409,-30.0,0.3333333333333333,0,0.1,False,True,9.251250398583036,29,17.709159380834848,37.998,in_progress,0.0
3,36.0,7.403953838777569,1.1256885913598227,11.995180221762107,30.0,0.6666666666666666,7,0.1,False,True,9.416135758399566,29,17.709159380834848,38.078,in_progress,0.0
3,37.0,7.4544307019815745,1.1326540588809633,11.1534260989823,30.0,1.0,8,0.1,False,True,9.5285946598624,29,17.709159380834848,38.132,in_progress,0.0
3,38.0,7.508711083400938,1.1468808803205501,11.91797044930514,-30.0,1.0,2,0.1,False,True,9.575077102573815,29,17.709159380834848,38.2,in_progress,0.0
3,39.0,7.570790001270036,1.1633272479885477,12.608670070189815,-30.0,0.3333333333333333,0,0.001,False,False,9.79486852494976,29,17.709159380834848,38.26,in_progress,0.0
3,40.0,7.62497066512205,1.1722841156477866,11.890507326338364,30.0,1.0,8,0.001,False,False,9.958533560334418,30,17.709159380834848,38.33,in_progress,0.0
3,41.0,7.6793790939856,1.1796386467919864,10.904570144456354,0.0,0.6666666666666666,4,0.001,False,False,10.114328925149675,30,17.709159380834848,38.399,in_progress,0.0
3,42.0,7.735607809300961,1.1895523358322209,10.6910844414583,30.0,1.0,8,0.001,False,False,10.287406668534427,30,17.709159380834848,38.468,in_progress,0.0
3,43.0,7.790169978014957,1.201959124020561,11.127068196151402,-30.0,1.0,2,0.001,False,False,10.385136146703516,30,17.709159380834848,38.529,in_progress,0.0
3,44.0,7.850253371752233,1.214750037129083,11.321029487144523,0.0,1.0,5,0.001,True,False,10.385136146703516,30,17.709159380834848,38.598,off_track,0.0
4,1.0,6.726534021205803,0.797338819051879,19.315811450470022,0.0,1.0,5,0.0,False,True,0.784966128029918,25,17.709159380834848,38.729,prepare,0.0
4,2.0,6.7262697469280655,0.7972396038639398,19.316718374208307,0.0,0.6666666666666666,4,1.0,False,True,0.7833896711744809,25,17.709159380834848,38.798,in_progress,0.0
4,3.0,6.7327693886516276,0.7999082207568559,19.41226208878796,30.0,0.3333333333333333,6,1.0,False,True,0.8227887460627831,25,17.709159380834848,38.868,in_progress,0.0
4,4.0,6.752445202028564,0.8090661422792854,19.907057965717442,30.0,0.6666666666666666,7,1.0,False,True,0.9450213697733689,25,17.709159380834848,38.928,in_progress,0.0
4,5.0,6.778085354207111,0.823325313912233,21.020474180798207,0.0,1.0,5,1.0,False,True,1.1106892789429224,25,17.709159380834848,38.999,in_progress,0.0
4,6.0,6.817673411595937,0.8444325931302823,22.2867859591426,-30.0,1.0,2,1.0,False,True,1.3533760461801019,25,17.709159380834848,39.068,in_progress,0.0
4,7.0,6.859621480017744,0.8655135964704146,23.09489772576669,-30.0,0.3333333333333333,0,1.0,False,True,1.616007499882957,26,17.709159380834848,39.129,in_progress,0.0
4,8.0,6.9025456104218925,0.8818073124365012,22.667233250400226,30.0,0.3333333333333333,6,1.0,False,True,1.8678653253785815,26,17.709159380834848,39.193,in_progress,0.0
4,9.0,6.938391838326357,0.8957417307429605,22.453162069320026,30.0,1.0,8,1.0,False,True,2.0446227062679707,26,17.709159380834848,39.255,in_progress,0.0
4,10.0,6.975659494951668,0.9139073418876185,23.028735175532066,0.0,1.0,5,1.0,False,True,2.2699439267094417,26,17.709159380834848,39.331,in_progress,0.0
4,11.0,7.020180330319901,0.936357480276149,23.788046633141626,-30.0,1.0,2,1.0,False,True,2.541933897551665,27,17.709159380834848,39.395,in_progress,0.0
4,12.0,7.0758567695123205,0.9651439028985538,24.661797782873435,0.0,1.0,5,0.5,False,True,2.83529454149839,27,17.709159380834848,39.466,in_progress,0.0
4,13.0,7.135024042561002,0.9940961312601999,25.012497519987356,30.0,0.6666666666666666,7,0.5,False,True,3.113793361876474,27,17.709159380834848,39.531,in_progress,0.0
4,14.0,7.188567466790808,1.0241375955946097,26.096858441126596,30.0,0.6666666666666666,7,0.5,False,True,3.430516255652136,28,17.709159380834848,39.597,in_progress,0.0
4,15.0,7.234397979850979,1.05769858530631,28.448105953994833,30.0,0.3333333333333333,6,0.5,False,True,3.6827779350999013,28,17.709159380834848,39.668,in_progress,0.0
4,16.0,7.270842803862703,1.0900919424825901,31.035591569138326,30.0,0.6666666666666666,7,0.5,False,True,3.8754587129980314,28,17.709159380834848,39.729,in_progress,0.0
4,17.0,7.3065807937670915,1.1290352789632643,34.50012356903471,0.0,1.0,5,0.5,False,True,4.165687010636371,29,17.709159380834848,39.79,in_progress,0.0
4,18.0,7.3391268081920265,1.1671615279001408,37.48725204123544,30.0,0.6666666666666666,7,0.1,False,True,4.443130229438729,29,17.709159380834848,39.863,in_progress,0.0
4,19.0,7.374544512666274,1.215960890606821,41.45028429822348,-30.0,1.0,2,0.1,False,True,4.646002053188517,29,17.709159380834848,39.942,in_progress,0.0
4,20.0,7.408907449904105,1.2685865270154908,45.20774482809153,0.0,1.0,5,0.1,False,True,4.994768138495736,30,17.709159380834848,39.999,in_progress,0.0
4,21.0,7.440777472202411,1.3180216690262392,47.98563362012931,-30.0,0.3333333333333333,0,0.1,False,True,5.3215058514634705,30,17.709159380834848,40.065,in_progress,0.0
4,22.0,7.47209739901612,1.3647114960313993,49.86291969344562,0.0,0.6666666666666666,4,0.1,False,True,5.470634922873102,30,17.709159380834848,40.127,in_progress,0.0
4,23.0,7.502733610169481,1.4111050911231808,51.37378415954859,0.0,1.0,5,0.1,False,True,5.769759003429193,30,17.709159380834848,40.202,in_progress,0.0
4,24.0,7.536363794755795,1.4635926059139186,52.82448406318621,0.0,0.6666666666666666,4,0.1,False,True,6.106593238838581,31,17.709159380834848,40.264,in_progress,0.0
4,25.0,7.566511228661497,1.5164742261525128,54.63027416639331,30.0,1.0,8,0.1,False,True,6.257421204346975,31,17.709159380834848,40.322,in_progress,0.0
4,26.0,7.597146130573514,1.5755615472336701,56.69891364579721,-30.0,1.0,2,0.1,False,True,6.449880597711793,31,17.709159380834848,40.4,in_progress,0.0
4,27.0,7.626176121544627,1.6330103927493302,58.31371598012263,30.0,0.3333333333333333,6,0.1,False,False,6.785689563839659,32,17.709159380834848,40.467,in_progress,0.0
4,28.0,7.648892192885066,1.6867681259531155,60.40157912832548,-30.0,0.3333333333333333,0,0.1,False,False,7.098033851782692,32,17.709159380834848,40.538,in_progress,0.0
4,29.0,7.667669778114203,1.7342251860119273,62.215768502780406,0.0,0.6666666666666666,4,0.001,False,False,7.103484010259492,32,17.709159380834848,40.599,in_progress,0.0
4,30.0,7.683711358983296,1.771585636087372,62.96368614056375,30.0,0.3333333333333333,6,0.001,False,False,7.1480638390601206,32,17.709159380834848,40.664,in_progress,0.0
4,31.0,7.696318555771104,1.8095847423001545,64.37512621286041,30.0,0.6666666666666666,7,0.001,False,False,7.352541973574622,32,17.709159380834848,40.732,in_progress,0.0
4,32.0,7.706868704598067,1.8510687138465884,66.33948015813527,30.0,0.3333333333333333,6,0.001,False,False,7.577950279611772,33,17.709159380834848,40.79,in_progress,0.0
4,33.0,7.713177362166252,1.8939148178419278,69.08047710704174,-30.0,0.3333333333333333,0,0.001,False,False,7.813869187094285,33,17.709159380834848,40.856,in_progress,0.0
4,34.0,7.7173771616442455,1.9345675677634186,71.57889835172176,-30.0,1.0,2,0.001,False,False,7.947492763770319,33,17.709159380834848,40.931,in_progress,0.0
4,35.0,7.727398698615348,1.9814041728288199,72.74073212369242,30.0,0.3333333333333333,6,0.001,False,False,8.046699929837631,33,17.709159380834848,41.0,in_progress,0.0
4,36.0,7.736410585722305,2.031047284028246,74.20940447104336,30.0,1.0,8,0.001,False,False,8.309949383917308,33,17.709159380834848,41.064,in_progress,0.0
4,37.0,7.7417184510356645,2.0838788849636023,76.36347083561432,-30.0,0.6666666666666666,1,0.001,False,False,8.595215508711618,34,17.709159380834848,41.134,in_progress,0.0
4,38.0,7.74669205116185,2.142807980430379,78.76280388373752,0.0,0.6666666666666666,4,0.001,False,False,8.797139282354195,34,17.709159380834848,41.19,in_progress,0.0
4,39.0,7.750046703841334,2.1906480335834613,80.29342280166323,0.0,0.3333333333333333,3,0.001,True,False,8.805504091595829,34,17.709159380834848,41.269,off_track,0.0
5,1.0,7.257951099670798,1.4838755016782303,67.5497944904592,30.0,0.3333333333333333,6,0.0,False,True,0.7896548880372223,30,17.709159380834848,41.398,prepare,0.0
5,2.0,7.2578840029060485,1.4835494899813522,67.53121412213507,30.0,0.6666666666666666,7,1.0,False,True,0.787780277437744,30,17.709159380834848,41.461,in_progress,0.0
5,3.0,7.258652902802736,1.4873149327714348,67.64384234508677,30.0,0.6666666666666666,7,1.0,False,True,0.8094227620539018,30,17.709159380834848,41.53,in_progress,0.0
5,4.0,7.260640148199912,1.4991620775221968,68.29915722725809,30.0,0.6666666666666666,7,1.0,False,True,0.8768534189794841,31,17.709159380834848,41.598,in_progress,0.0
5,5.0,7.2644490122974705,1.5275116046708226,69.96240254351335,-30.0,1.0,2,1.0,False,True,1.036758859163034,31,17.709159380834848,41.662,in_progress,0.0
5,6.0,7.2701140277251195,1.5654856829314,71.73564398285146,-30.0,1.0,2,1.0,False,True,1.251815444122517,31,17.709159380834848,41.732,in_progress,0.0
5,7.0,7.2827794890359545,1.6170771116526572,72.64223262246904,-30.0,0.3333333333333333,0,1.0,False,True,1.5501752485093334,31,17.709159380834848,41.792,in_progress,0.0
5,8.0,7.297151757679785,1.6641060314286222,72.66383557900994,0.0,0.6666666666666666,4,1.0,False,True,1.8210883024589175,32,17.709159380834848,41.859,in_progress,0.0
5,9.0,7.311309663393556,1.7098564528274791,72.65551965055587,30.0,1.0,8,1.0,False,True,2.084711360522895,32,17.709159380834848,41.93,in_progress,0.0
5,10.0,7.326630521734631,1.7672354489596855,73.19123324221185,0.0,0.3333333333333333,3,1.0,False,True,2.3656752294590246,32,17.709159380834848,41.996,in_progress,0.0
5,11.0,7.336266382382007,1.81297622625269,74.13722008250309,-30.0,0.3333333333333333,0,1.0,False,True,2.6155667253821124,33,17.709159380834848,42.053,in_progress,0.0
5,12.0,7.346977151893248,1.8519372403297594,74.22885995369009,-30.0,1.0,2,0.5,False,True,2.826722529476516,33,17.709159380834848,42.129,in_progress,0.0
5,13.0,7.362325469911149,1.8958434640590034,73.52484337778414,30.0,0.6666666666666666,7,0.5,False,True,3.009921941151977,33,17.709159380834848,42.195,in_progress,0.0
5,14.0,7.377429309028316,1.9404904708632764,73.07832327439347,-30.0,0.3333333333333333,0,0.5,False,True,3.238329470444329,33,17.709159380834848,42.254,in_progress,0.0
5,15.0,7.416058439462051,2.04059222697702,71.43503882109607,-30.0,1.0,2,0.5,False,True,3.744751303990629,34,17.709159380834848,42.39,in_progress,0.0
5,16.0,7.41895727743209,2.0457187153788583,71.14599927607458,0.0,1.0,5,0.5,False,True,3.769588547111624,34,17.709159380834848,42.4,in_progress,0.0
5,17.0,7.421321911203968,2.0498724654276206,70.91386897329974,-30.0,0.3333333333333333,0,0.1,False,True,3.789694087683354,34,17.709159380834848,42.457,in_progress,0.0
5,18.0,7.44265145449248,2.0815301898048784,68.58799028932758,30.0,1.0,8,0.1,False,True,3.7971392823541947,34,17.709159380834848,42.537,in_progress,0.0
5,19.0,7.463367614926815,2.115034216758738,66.88927225545409,-30.0,0.3333333333333333,0,0.1,False,True,3.930699367030549,34,17.709159380834848,42.601,in_progress,0.0
5,20.0,7.483234988868142,2.1441433984042715,65.21897597289306,0.0,0.3333333333333333,3,0.1,False,True,4.049414015751912,34,17.709159380834848,42.656,in_progress,0.0
5,21.0,7.498413613045813,2.16481925028369,63.97227855884457,-30.0,1.0,2,0.1,False,True,4.131767232150107,34,17.709159380834848,42.735,in_progress,0.0
5,22.0,7.520115967676498,2.1898931961260173,61.90634635352697,30.0,1.0,8,0.1,False,True,4.225561039380876,34,17.709159380834848,42.8,in_progress,0.0
5,23.0,7.547755829549533,2.225005143181665,60.0861877162206,30.0,0.6666666666666666,7,0.1,False,True,4.361977329753664,35,17.709159380834848,42.863,in_progress,0.0
5,24.0,7.574615806530733,2.2654082098211883,59.35114559241037,30.0,1.0,8,0.001,False,False,4.528071194080291,35,17.709159380834848,42.935,in_progress,0.0
5,25.0,7.603806973907647,2.3173896961320724,59.67926235504836,0.0,1.0,5,0.001,False,False,4.657348187022609,35,17.709159380834848,43.002,in_progress,0.0
5,26.0,7.635903433416635,2.3733260732488826,59.78892572195425,30.0,0.6666666666666666,7,0.001,False,False,4.657348187022609,35,17.709159380834848,43.065,in_progress,0.0
5,27.0,7.660552146422612,2.424615545250602,60.836052524243186,30.0,0.3333333333333333,6,0.001,False,False,4.743737638393203,35,17.709159380834848,43.127,in_progress,0.0
5,28.0,7.678501141806539,2.473269752605202,62.71382094113927,30.0,1.0,8,0.001,False,False,4.938983094816763,35,17.709159380834848,43.198,in_progress,0.0
5,29.0,7.6925811470393395,2.525090022803012,65.32982767031646,-30.0,0.3333333333333333,0,0.001,True,False,5.160258368928133,36,17.709159380834848,43.27,off_track,0.0
6,1.0,7.090091250821767,2.3323227996515645,117.89918829551033,30.0,0.6666666666666666,7,0.0,False,True,0.7885056246715483,36,17.709159380834848,43.391,prepare,0.0
6,2.0,7.090189558990957,2.3320076142132034,117.93516785692168,30.0,1.0,8,1.0,False,True,0.786753080203495,36,17.709159380834848,43.461,in_progress,0.0
6,3.0,7.084919615693098,2.341104763687404,117.99340766213928,30.0,0.3333333333333333,6,1.0,False,True,0.8456538594607044,36,17.709159380834848,43.526,in_progress,0.0
6,4.0,7.073172439034927,2.355676318449614,118.76299267887424,-30.0,1.0,2,1.0,False,True,0.9513033434555063,37,17.709159380834848,43.596000000000004,in_progress,0.0
6,5.0,7.05478056106402,2.3781139003577336,120.04052151528636,30.0,1.0,8,1.0,False,True,1.115021783607384,37,17.709159380834848,43.665,in_progress,0.0
6,6.0,7.028883545329418,2.41066007319086,121.48799479494475,-30.0,1.0,2,1.0,False,True,1.3487466722459096,37,17.709159380834848,43.732,in_progress,0.0
6,7.0,6.998763452246377,2.451462880197432,122.46471968843761,30.0,0.6666666666666666,7,1.0,False,True,1.627821885024927,37,17.709159380834848,43.794,in_progress,0.0
6,8.0,6.969884302596115,2.488900727013303,123.40026817169591,0.0,0.3333333333333333,3,1.0,False,True,1.892698421155714,38,17.709159380834848,43.866,in_progress,0.0
6,9.0,6.941225340527798,2.524092138523021,124.46868736580971,-30.0,0.6666666666666666,1,1.0,False,True,2.1477068647611564,38,17.709159380834848,43.934,in_progress,0.0
6,10.0,6.917372036309334,2.5575731335568666,124.58213731978763,-30.0,1.0,2,1.0,False,True,2.352108840245992,38,17.709159380834848,43.997,in_progress,0.0
6,11.0,6.891591866069826,2.6025770732432134,123.52949406403336,-30.0,0.3333333333333333,0,1.0,False,True,2.622708041235433,39,17.709159380834848,44.064,in_progress,0.0
6,12.0,6.869816564512343,2.6517704954973977,121.39163587974505,-30.0,0.6666666666666666,1,0.5,False,True,2.8898839864335226,39,17.709159380834848,44.135,in_progress,0.0
6,13.0,6.8540602651492915,2.6937067781711663,119.46477868183368,0.0,0.3333333333333333,3,0.5,False,True,3.048579672509133,39,17.709159380834848,44.197,in_progress,0.0
6,14.0,6.841435459772345,2.7321033834949473,117.63778028036477,30.0,0.3333333333333333,6,0.5,False,True,3.1831494299427723,39,17.709159380834848,44.269,in_progress,0.0
6,15.0,6.828437271434734,2.765644137044087,116.68318177322614,-30.0,1.0,2,0.5,False,True,3.3392576370220697,39,17.709159380834848,44.337,in_progress,0.0
6,16.0,6.8115952686652115,2.8068261510471273,115.86511556545022,30.0,0.6666666666666666,7,0.5,False,True,3.535287563126693,40,17.709159380834848,44.402,in_progress,0.0
6,17.0,6.795854154847735,2.850744094338088,114.71512626803757,-30.0,1.0,2,0.1,False,True,3.7333819125002163,40,17.709159380834848,44.469,in_progress,0.0
6,18.0,6.7788122322073,2.898856832030358,113.61514214879625,-30.0,1.0,2,0.1,False,True,3.893893204394838,40,17.709159380834848,44.534,in_progress,0.0
6,19.0,6.76422148757878,2.9532266458903194,111.62844672396511,0.0,0.3333333333333333,3,0.1,False,True,3.9207400960116767,40,17.709159380834848,44.597,in_progress,0.0
6,20.0,6.753890503722387,3.000641602469936,109.74264880989551,0.0,1.0,5,0.1,False,True,4.06843755310668,40,17.709159380834848,44.666,in_progress,0.0
6,21.0,6.743954721548711,3.0541111032994546,107.67422823088262,-30.0,0.3333333333333333,0,0.1,False,False,4.225916733272689,40,17.709159380834848,44.729,in_progress,0.0
6,22.0,6.738953712241401,3.1021050412954727,105.34695203350566,-30.0,0.6666666666666666,1,0.001,False,False,4.346526084517244,41,17.709159380834848,44.8,in_progress,0.0
6,23.0,6.736785250140548,3.1537148152349,102.69741811315767,30.0,0.3333333333333333,6,0.001,False,False,4.459227873411314,41,17.709159380834848,44.869,in_progress,0.0
6,24.0,6.736586122707693,3.19659591945023,100.56374955360369,30.0,0.6666666666666666,7,0.001,False,False,4.544382487868942,41,17.709159380834848,44.929,in_progress,0.0
6,25.0,6.734181114809541,3.237294283803061,99.33953087945767,30.0,1.0,8,0.001,False,False,4.636936945046266,41,17.709159380834848,44.995,in_progress,0.0
6,26.0,6.726338456562256,3.2858400480042014,99.24914677686063,0.0,0.3333333333333333,3,0.001,False,False,4.740222884203115,41,17.709159380834848,45.062,in_progress,0.0
6,27.0,6.717473679065479,3.3358217055918002,99.52421100710262,30.0,0.6666666666666666,7,0.001,True,False,4.740222884203115,41,17.709159380834848,45.142,off_track,0.0
