episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
141,88.0,7.126947517590629,2.2046579287702297,108.10393786963292,0.0,0.6666666666666666,4,1.0,False,True,25.05798830747863,35,17.709159380834848,1541.392,in_progress,0.0
141,89.0,7.104046028626164,2.22820021174274,111.60562332229944,0.0,1.0,5,1.0,False,True,25.23601937428279,36,17.709159380834848,1541.469,in_progress,0.0
141,90.0,7.06767669446477,2.2599439094742744,116.87724962284136,0.0,0.6666666666666666,4,1.0,False,True,25.53988603427626,36,17.709159380834848,1541.535,in_progress,0.0
141,91.0,7.030006059755528,2.2940003234121167,121.12931388165028,30.0,0.6666666666666666,7,1.0,False,True,25.82173736779475,36,17.709159380834848,1541.601,in_progress,0.0
141,92.0,6.987828509437544,2.3266779588691384,125.59119093824754,30.0,0.6666666666666666,7,0.5,False,True,26.112803043802835,37,17.709159380834848,1541.668,in_progress,0.0
141,93.0,6.9419092771687385,2.3545382803984514,130.5009702882212,30.0,1.0,8,0.5,False,True,26.466370546856886,37,17.709159380834848,1541.738,in_progress,0.0
141,94.0,6.8898435706058585,2.3800214851353454,135.84795745916583,-30.0,0.3333333333333333,0,0.5,False,True,26.775762211986777,38,17.709159380834848,1541.797,in_progress,0.0
141,95.0,6.842005468364326,2.398335240102235,140.8622090896296,0.0,1.0,5,0.5,False,True,27.03961901548073,38,17.709159380834848,1541.868,in_progress,0.0
141,96.0,6.789025986702059,2.417754431134387,145.1252771822923,-30.0,0.6666666666666666,1,0.5,False,True,27.442626720169034,38,17.709159380834848,1541.895,in_progress,0.0
141,97.0,6.709983153818062,2.449091490360621,149.3886373663803,-30.0,0.6666666666666666,1,0.5,False,True,27.90398020814251,39,17.709159380834848,1542.002,in_progress,0.0
141,98.0,6.69641697263312,2.4546281376270715,149.94039285197064,0.0,0.3333333333333333,3,0.5,False,True,28.138508697686248,39,17.709159380834848,1542.065,in_progress,0.0
141,99.0,6.648171970893045,2.476008002757239,151.22035746044244,0.0,0.3333333333333333,3,0.5,False,True,28.435292412072684,39,17.709159380834848,1542.133,in_progress,0.0
141,100.0,6.6129371787977504,2.491304326146074,152.04872551277487,30.0,1.0,8,0.5,False,True,28.651170807577486,40,17.709159380834848,1542.197,in_progress,0.0
141,101.0,6.574748968899098,2.506817908803411,152.964190413181,-30.0,0.6666666666666666,1,0.1,False,True,29.048532162081482,40,17.709159380834848,1542.264,in_progress,0.0
141,102.0,6.528538037354906,2.5243134080183585,154.21018955903432,-30.0,0.6666666666666666,1,0.1,False,True,29.327544184310767,41,17.709159380834848,1542.336,in_progress,0.0
141,103.0,6.485083750920997,2.544637173163782,154.35646718930755,0.0,0.6666666666666666,4,0.5,False,True,29.59750595126671,41,17.709159380834848,1542.403,in_progress,0.0
141,104.0,6.443568481185954,2.5635405594502183,154.62124261229286,-30.0,1.0,2,0.5,False,True,30.01105738867784,41,17.709159380834848,1542.464,in_progress,0.0
141,105.0,6.3964010079808595,2.5868288239012833,154.40130465520232,0.0,0.3333333333333333,3,0.5,False,True,30.298416121008014,42,17.709159380834848,1542.534,in_progress,0.0
141,106.0,6.34957815712591,2.61401590049507,153.5755749663396,-30.0,0.6666666666666666,1,0.5,False,True,30.700505655925443,42,17.709159380834848,1542.599,in_progress,0.0
141,107.0,6.303135036517065,2.6427842332627707,152.3795702650525,0.0,1.0,5,0.5,False,True,30.97329222143076,42,17.709159380834848,1542.662,in_progress,0.0
141,108.0,6.260963034554477,2.672198293864433,150.85549431935596,0.0,0.6666666666666666,4,0.5,False,True,31.22226781081198,43,17.709159380834848,1542.731,in_progress,0.0
141,109.0,6.212208934876104,2.705067562284653,149.70906753904995,0.0,0.6666666666666666,4,1.0,False,True,31.5269529000327,43,17.709159380834848,1542.795,in_progress,0.0
141,110.0,6.170994070739234,2.735164699511022,148.5152285603401,0.0,0.3333333333333333,3,1.0,False,True,31.7633811159602,43,17.709159380834848,1542.862,in_progress,0.0
141,111.0,6.135525110250506,2.7619314987247243,147.52730008148845,30.0,0.6666666666666666,7,1.0,False,True,31.966956014041976,44,17.709159380834848,1542.935,in_progress,0.0
141,112.0,6.102532948820194,2.785291667283628,147.03549928472918,0.0,0.3333333333333333,3,1.0,False,True,32.15612354387334,44,17.709159380834848,1543.004,in_progress,0.0
141,113.0,6.069525520181537,2.8049513784893065,147.41382836786016,30.0,1.0,8,1.0,False,True,32.3395007692919,44,17.709159380834848,1543.038,in_progress,0.0
141,114.0,5.96690166516697,2.846011214880209,151.6857981487025,0.0,0.3333333333333333,3,1.0,False,True,32.91704294464725,45,17.709159380834848,1543.179,in_progress,0.0
141,115.0,5.961145090975536,2.847673389402573,152.00989617823186,30.0,0.6666666666666666,7,1.0,False,True,32.94946973600152,45,17.709159380834848,1543.201,in_progress,0.0
141,116.0,5.93502041656695,2.8549942084314504,153.47565391639745,30.0,1.0,8,0.5,False,True,33.096640546199666,45,17.709159380834848,1543.269,in_progress,0.0
141,117.0,5.873901293965007,2.8679164906371764,157.0857000899674,30.0,0.6666666666666666,7,0.5,False,True,33.44090320367055,45,17.709159380834848,1543.333,in_progress,0.0
141,118.0,5.814934400742337,2.872503920732431,161.43300661555702,30.0,0.6666666666666666,7,0.5,False,True,33.77363667081224,46,17.709159380834848,1543.402,in_progress,0.0
141,119.0,5.758755757669512,2.8706256854898724,165.9752685939121,30.0,0.3333333333333333,6,0.5,False,True,34.09141158840296,46,17.709159380834848,1543.463,in_progress,0.0
141,120.0,5.717869828244526,2.8641374090115588,169.8552126178874,30.0,0.3333333333333333,6,0.5,False,True,34.32257058354507,46,17.709159380834848,1543.536,in_progress,0.0
141,121.0,5.677916421342478,2.8533343377923828,174.08313399460243,0.0,1.0,5,0.5,False,True,34.54865806011711,47,17.709159380834848,1543.602,in_progress,0.0
141,122.0,5.636831648409937,2.8404714798700867,178.15575556423062,-30.0,0.6666666666666666,1,1.0,False,True,34.78122657516136,47,17.709159380834848,1543.642,in_progress,0.0
141,123.0,5.593890739729567,2.830291504611377,-179.15503480280756,-30.0,0.6666666666666666,1,1.0,False,True,35.025616147356104,47,17.709159380834848,1543.729,in_progress,0.0
141,124.0,5.542997409894488,2.819222635953941,-176.79126629150502,-30.0,0.3333333333333333,0,1.0,False,True,35.313230731474725,48,17.709159380834848,1543.796,in_progress,0.0
141,125.0,5.500872110232215,2.815028401103953,-176.37602276726005,-30.0,0.3333333333333333,0,1.0,False,True,35.55119007869502,48,17.709159380834848,1543.871,in_progress,0.0
141,126.0,5.466070790087618,2.814527554994011,-176.7687904994154,-30.0,0.3333333333333333,0,1.0,False,True,35.74765623070637,48,17.709159380834848,1543.927,in_progress,0.0
141,127.0,5.430070802459675,2.816175469371351,-177.63568265447805,0.0,0.3333333333333333,3,1.0,False,True,35.95090248800032,48,17.709159380834848,1543.997,in_progress,0.0
141,128.0,5.396348459780492,2.8165707982015276,-178.06590002575166,0.0,0.6666666666666666,4,1.0,False,True,36.14131536494371,49,17.709159380834848,1544.068,in_progress,0.0
141,129.0,5.355407036014754,2.817669184898813,-178.61924905342133,0.0,0.6666666666666666,4,1.0,False,True,36.37247693038037,49,17.709159380834848,1544.13,in_progress,0.0
141,130.0,5.311649936404432,2.819198574747688,-179.2392120929949,0.0,0.6666666666666666,4,1.0,False,True,36.61472165565713,49,17.709159380834848,1544.203,in_progress,0.0
141,131.0,5.263606306406508,2.8185182263014603,-179.23387364423277,-30.0,0.3333333333333333,0,1.0,False,True,36.8860356969143,49,17.709159380834848,1544.267,in_progress,0.0
141,132.0,5.221347176611872,2.8242736446694505,179.27866660811438,-30.0,1.0,2,1.0,False,True,37.12394251499976,50,17.709159380834848,1544.329,in_progress,0.0
141,133.0,5.179816155987798,2.835985716232168,176.58391236933355,0.0,0.6666666666666666,4,1.0,False,True,37.36729675204282,50,17.709159380834848,1544.403,in_progress,0.0
141,134.0,5.131987244885135,2.8484510793860216,174.43376215300296,30.0,0.6666666666666666,7,0.5,False,True,37.637729584849424,50,17.709159380834848,1544.467,in_progress,0.0
141,135.0,5.090928206434983,2.856985277739873,173.36493784606705,-30.0,1.0,2,0.5,False,True,37.86982248275208,51,17.709159380834848,1544.536,in_progress,0.0
141,136.0,5.046811066139318,2.865049596677852,172.67781600104922,-30.0,0.6666666666666666,1,0.5,False,True,38.11917020754519,51,17.709159380834848,1544.601,in_progress,0.0
141,137.0,5.000754618849854,2.8788700017162405,170.91003689338407,30.0,0.6666666666666666,7,0.5,False,True,38.45374676238383,51,17.709159380834848,1544.666,in_progress,0.0
141,138.0,4.954422589097588,2.8930618633435627,169.3435676879834,0.0,1.0,5,0.5,False,True,38.72326966630707,52,17.709159380834848,1544.727,in_progress,0.0
141,139.0,4.89541108426782,2.909740449928284,168.09501924513467,-30.0,1.0,2,0.5,False,True,39.150539037741225,52,17.709159380834848,1544.792,in_progress,0.0
141,140.0,4.83113177095635,2.931863626096972,166.17897464350114,0.0,0.3333333333333333,3,0.5,False,True,39.532936899279285,53,17.709159380834848,1544.854,in_progress,0.0
141,141.0,4.788937974747209,2.94974020170183,164.5243290403694,-30.0,0.3333333333333333,0,0.5,False,True,39.788522656685096,53,17.709159380834848,1544.957,in_progress,0.0
141,142.0,4.7330726501203,2.9771285561303538,161.92904329721267,0.0,1.0,5,0.5,False,True,40.25686077604361,53,17.709159380834848,1544.991,in_progress,0.0
141,143.0,4.688223018451214,3.002002290740519,159.65537788675866,-30.0,0.6666666666666666,1,0.5,False,True,40.54463668560976,54,17.709159380834848,1545.064,in_progress,0.0
141,144.0,4.650449332711478,3.0251083796248524,157.66523847317882,30.0,0.3333333333333333,6,0.5,False,True,40.943621640580055,54,17.709159380834848,1545.127,in_progress,0.0
141,145.0,4.615282461150721,3.0491860773452815,155.55978810589372,30.0,0.6666666666666666,7,0.5,False,True,41.18416412206545,55,17.709159380834848,1545.205,in_progress,0.0
141,146.0,4.575049121465084,3.0721795989319234,154.5926921242118,0.0,1.0,5,0.5,False,True,41.44552120210117,55,17.709159380834848,1545.26,in_progress,0.0
141,147.0,4.534820195467215,3.0965235543210707,153.46840762135417,-30.0,1.0,2,0.5,False,True,41.848933742762206,55,17.709159380834848,1545.304,in_progress,0.0
141,148.0,4.482405523057983,3.131895038609547,151.5822546639418,0.0,0.3333333333333333,3,0.5,False,True,42.20250156782546,56,17.709159380834848,1545.399,in_progress,0.0
141,149.0,4.43623220044521,3.1659662625147007,149.7762296523116,0.0,0.6666666666666666,4,0.5,False,True,42.58619014877848,56,17.709159380834848,1545.465,in_progress,0.0
141,150.0,4.392144214616226,3.1987276616943885,148.3270573598634,-30.0,1.0,2,0.5,False,True,42.89144117154122,57,17.709159380834848,1545.531,in_progress,0.0
141,151.0,4.349385601865109,3.235207038964059,146.40072477376322,-30.0,1.0,2,0.5,False,True,43.20686804426769,57,17.709159380834848,1545.604,in_progress,0.0
141,152.0,4.306199429219778,3.276832976972883,143.94974391505437,-30.0,0.3333333333333333,0,0.5,False,True,43.5839514156146,57,17.709159380834848,1545.661,in_progress,0.0
141,153.0,4.271165193814749,3.321341839898233,140.41435372279886,-30.0,0.6666666666666666,1,0.5,False,True,43.903717089520015,58,17.709159380834848,1545.739,in_progress,0.0
141,154.0,4.243288871996316,3.3642615030378087,136.8831781168102,-30.0,0.3333333333333333,0,0.5,False,True,44.20001322331889,58,17.709159380834848,1545.795,in_progress,0.0
141,155.0,4.220432702591406,3.40445607529942,133.63040624113196,-30.0,0.6666666666666666,1,0.5,False,True,44.45783054428696,58,17.709159380834848,1545.868,in_progress,0.0
141,156.0,4.2014422262913556,3.4488716690088315,129.7539809353313,30.0,1.0,8,0.5,False,True,44.72059066586276,59,17.709159380834848,1545.936,in_progress,0.0
141,157.0,4.1839298167132,3.494993217216957,125.97324584272215,30.0,0.3333333333333333,6,0.5,False,True,44.98564613625945,59,17.709159380834848,1546.005,in_progress,0.0
141,158.0,4.1665480356219735,3.5355758630144343,123.65278040012792,0.0,0.3333333333333333,3,0.5,False,True,45.21743575281285,59,17.709159380834848,1546.065,in_progress,0.0
141,159.0,4.152888082934651,3.5678163767189597,122.09532448738985,0.0,0.3333333333333333,3,0.5,False,True,45.40722434538776,59,17.709159380834848,1546.132,in_progress,0.0
141,160.0,4.140986726161487,3.5952636904465187,121.01749315534133,0.0,0.3333333333333333,3,0.5,False,True,45.56976961349541,60,17.709159380834848,1546.198,in_progress,0.0
141,161.0,4.126881984879488,3.624603607658181,120.29583080077425,30.0,0.6666666666666666,7,0.5,False,True,45.74846296272862,60,17.709159380834848,1546.262,in_progress,0.0
141,162.0,4.109982534412002,3.6601182240557972,119.47388404505226,30.0,0.6666666666666666,7,0.1,False,True,45.96531812201465,60,17.709159380834848,1546.339,in_progress,0.0
141,163.0,4.088564233696715,3.697156130416862,119.54815042493645,30.0,0.6666666666666666,7,0.1,False,True,46.203843729921296,60,17.709159380834848,1546.393,in_progress,0.0
141,164.0,4.063217331860038,3.733915623377215,120.46515675326586,30.0,0.6666666666666666,7,0.1,False,True,46.455167774478305,61,17.709159380834848,1546.458,in_progress,0.0
141,165.0,4.031968905589474,3.77254969823989,122.1087161974202,0.0,0.6666666666666666,4,0.1,False,True,46.736234299425725,61,17.709159380834848,1546.541,in_progress,0.0
141,166.0,4.001022397467747,3.805616345423074,124.12038480010813,30.0,0.6666666666666666,7,0.1,False,True,46.99136740300149,61,17.709159380834848,1546.598,in_progress,0.0
141,167.0,3.9638298232561024,3.840267879621896,126.71340468982103,0.0,0.3333333333333333,3,0.1,False,True,47.275713814719126,62,17.709159380834848,1546.666,in_progress,0.0
141,168.0,3.932530515383786,3.8679813781237544,128.72844604158942,0.0,0.3333333333333333,3,0.5,False,True,47.508667663370616,62,17.709159380834848,1546.736,in_progress,0.0
141,169.0,3.905071974523612,3.891039696844158,130.39935437740544,30.0,0.3333333333333333,6,0.5,False,True,47.70722915475438,62,17.709159380834848,1546.799,in_progress,0.0
141,170.0,3.874375859128179,3.91190543302061,132.74965312167976,0.0,0.3333333333333333,3,0.5,False,True,47.90806895263845,62,17.709159380834848,1546.871,in_progress,0.0
141,171.0,3.8403075540955456,3.933398816079715,135.23337686467366,0.0,1.0,5,0.5,False,True,48.123686207245505,63,17.709159380834848,1546.936,in_progress,0.0
141,172.0,3.8077919689761868,3.9541380836888673,137.18692410300855,0.0,0.6666666666666666,4,0.5,False,True,48.33046331370186,63,17.709159380834848,1547.005,in_progress,0.0
141,173.0,3.7657443646482642,3.978519744660689,139.6800086270372,0.0,0.3333333333333333,3,0.5,False,True,48.58667543447314,63,17.709159380834848,1547.064,in_progress,0.0
141,174.0,3.7262065214654845,4.001154704617911,141.6185046005045,-30.0,0.3333333333333333,0,0.5,False,True,48.826866024366495,64,17.709159380834848,1547.136,in_progress,0.0
141,175.0,3.701711157171999,4.017557350523447,142.21232380320842,-30.0,1.0,2,0.5,False,True,48.98608305863336,64,17.709159380834848,1547.2,in_progress,0.0
141,176.0,3.6749456653770336,4.038574255779664,142.13507615099866,0.0,0.3333333333333333,3,0.5,False,True,49.173591492444416,64,17.709159380834848,1547.27,in_progress,0.0
141,177.0,3.6483633856258946,4.059804624540503,142.03474921994166,0.0,0.3333333333333333,3,0.5,False,True,49.3631048457264,64,17.709159380834848,1547.335,in_progress,0.0
141,178.0,3.627307977068232,4.076031209231171,142.0821078255952,0.0,1.0,5,0.5,False,True,49.509154012325936,64,17.709159380834848,1547.398,in_progress,0.0
141,179.0,3.602512009702026,4.094706342402032,142.15283005079772,0.0,0.3333333333333333,3,0.5,False,True,49.67924479743962,65,17.709159380834848,1547.468,in_progress,0.0
141,180.0,3.577292117954647,4.113568196908726,142.30303100087056,-30.0,0.3333333333333333,0,1.0,False,True,49.851662058737325,65,17.709159380834848,1547.533,in_progress,0.0
141,181.0,3.559829099844404,4.128696342641219,142.00966634189402,0.0,1.0,5,1.0,False,True,49.98011887959492,65,17.709159380834848,1547.596,in_progress,0.0
141,182.0,3.536530372139772,4.150466389705291,141.30811441641242,0.0,0.6666666666666666,4,1.0,False,True,50.15897882831395,65,17.709159380834848,1547.668,in_progress,0.0
141,183.0,3.5086360496179254,4.17519826832198,140.87689232101565,30.0,0.6666666666666666,7,1.0,False,True,50.366603871096984,65,17.709159380834848,1547.74,in_progress,0.0
141,184.0,3.470287734931988,4.2042812555227265,141.22395373339558,0.0,0.6666666666666666,4,1.0,False,True,50.630442749277485,66,17.709159380834848,1547.798,in_progress,0.0
141,185.0,3.4335386466942244,4.2310572331733445,141.69999775307792,-30.0,0.3333333333333333,0,1.0,False,True,50.87847333690924,66,17.709159380834848,1547.865,in_progress,0.0
141,186.0,3.4037285176176635,4.256662238860098,141.32780680269053,0.0,0.6666666666666666,4,1.0,False,True,51.075944674130916,66,17.709159380834848,1547.926,in_progress,0.0
141,187.0,3.3723507958881127,4.284329887790446,140.86343977652905,30.0,0.3333333333333333,6,1.0,False,True,51.312056016823234,66,17.709159380834848,1548.0,in_progress,0.0
141,188.0,3.3397149061684077,4.3079773631096305,141.4459020830707,30.0,1.0,8,1.0,False,True,51.537808890828074,67,17.709159380834848,1548.065,in_progress,0.0
141,189.0,3.301478748410361,4.330428325998516,142.89530727321903,30.0,0.6666666666666666,7,1.0,False,True,51.76789159109694,67,17.709159380834848,1548.134,in_progress,0.0
141,190.0,3.25577710795859,4.352706437609707,145.15071449018876,30.0,0.6666666666666666,7,1.0,False,True,52.053429417995225,67,17.709159380834848,1548.203,in_progress,0.0
141,191.0,3.20773415001248,4.370613115716443,148.07284295071815,0.0,0.3333333333333333,3,1.0,False,True,52.337117132230745,68,17.709159380834848,1548.268,in_progress,0.0
141,192.0,3.165634771192957,4.383863134685058,150.66652878636495,30.0,0.6666666666666666,7,1.0,False,True,52.57841121008309,68,17.709159380834848,1548.336,in_progress,0.0
141,193.0,3.123659564508617,4.395896013423593,153.04532347091256,0.0,0.6666666666666666,4,1.0,False,True,52.829647262056575,68,17.709159380834848,1548.397,in_progress,0.0
141,194.0,3.0782081365024503,4.406571455304151,155.54333008363798,0.0,1.0,5,1.0,False,True,53.0868415487331,69,17.709159380834848,1548.468,in_progress,0.0
141,195.0,3.0235870813911894,4.415988210241384,158.77357976776946,-30.0,0.3333333333333333,0,1.0,False,True,53.38750297183851,69,17.709159380834848,1548.531,in_progress,0.0
141,196.0,2.976465099977426,4.42736741430917,160.30235158582283,0.0,0.6666666666666666,4,1.0,False,True,53.73020959177174,69,17.709159380834848,1548.6,in_progress,0.0
141,197.0,2.9355666699123146,4.438634595962821,161.028721716068,0.0,0.6666666666666666,4,1.0,False,True,53.969112937542604,70,17.709159380834848,1548.668,in_progress,0.0
141,198.0,2.890665474937226,4.449028688977285,162.1398218746747,30.0,0.3333333333333333,6,1.0,False,True,54.22923167428701,70,17.709159380834848,1548.733,in_progress,0.0
141,199.0,2.848585189692482,4.454901598031775,163.93913117797868,0.0,1.0,5,1.0,False,True,54.52791858335101,70,17.709159380834848,1548.801,in_progress,0.0
141,200.0,2.808130499640889,4.458585623025529,165.71173443852345,-30.0,1.0,2,1.0,False,True,54.75510649800257,71,17.709159380834848,1548.869,in_progress,0.0
141,201.0,2.75586336256343,4.464883902416648,167.2488543122308,30.0,1.0,8,1.0,False,True,55.03760826458943,71,17.709159380834848,1548.932,in_progress,0.0
141,202.0,2.693759022444339,4.474098198454182,168.32910676231407,30.0,1.0,8,1.0,False,True,55.38908999839256,72,17.709159380834848,1549.0,in_progress,0.0
141,203.0,2.6200095116104407,4.479528611510308,170.42505101082358,30.0,0.3333333333333333,6,1.0,False,True,55.80743045967446,72,17.709159380834848,1549.064,in_progress,0.0
141,204.0,2.562644561329571,4.477970944836408,172.96394204481518,0.0,1.0,5,1.0,False,True,56.13134050491203,72,17.709159380834848,1549.104,in_progress,0.0
141,205.0,2.424122455476662,4.465946430325623,178.54299714858192,-30.0,1.0,2,1.0,False,True,56.9204096183716,73,17.709159380834848,1549.227,in_progress,0.0
141,206.0,2.4167868738190945,4.465241448711257,178.7750426327729,0.0,0.6666666666666666,4,1.0,False,True,56.96195037516817,73,17.709159380834848,1549.262,in_progress,0.0
141,207.0,2.367391148561641,4.459012775460926,-179.462988946089,-30.0,0.3333333333333333,0,1.0,False,True,57.24198118877993,73,17.709159380834848,1549.334,in_progress,0.0
141,208.0,2.3117210218892645,4.454640995650241,-178.5791111444994,0.0,0.3333333333333333,3,1.0,False,True,57.55703341173838,74,17.709159380834848,1549.385,in_progress,0.0
141,209.0,2.2632455988958844,4.452663880539831,-178.40461661674112,-30.0,0.3333333333333333,0,1.0,False,True,57.830255530071476,74,17.709159380834848,1549.461,in_progress,0.0
141,210.0,2.216647077549719,4.452965410116617,-178.79543597927045,-30.0,0.3333333333333333,0,1.0,False,True,58.09318406111386,75,17.709159380834848,1549.526,in_progress,0.0
141,211.0,2.1796461540373437,4.4581542684519615,179.79034125000365,-30.0,1.0,2,1.0,False,True,58.30102513484228,75,17.709159380834848,1549.595,in_progress,0.0
141,212.0,2.1437201533677857,4.466530942868322,177.75811942216095,-30.0,0.3333333333333333,0,1.0,False,True,58.5014279669717,75,17.709159380834848,1549.668,in_progress,0.0
141,213.0,2.09717068837593,4.478631430999403,175.34478654302302,30.0,1.0,8,1.0,False,True,58.7623371177217,75,17.709159380834848,1549.737,in_progress,0.0
141,214.0,2.0511993917532636,4.492133666286795,173.06945262757628,0.0,1.0,5,1.0,False,True,59.01976838012135,76,17.709159380834848,1549.798,in_progress,0.0
141,215.0,1.993789758976474,4.508470727735172,170.8966856851135,30.0,0.6666666666666666,7,1.0,False,True,59.34133255062694,76,17.709159380834848,1549.871,in_progress,0.0
141,216.0,1.9413303528698838,4.521746657264033,169.7543600412696,-30.0,1.0,2,1.0,False,True,59.635373239307434,76,17.709159380834848,1549.933,in_progress,0.0
141,217.0,1.8850200623572282,4.535617581592038,168.85561307667032,0.0,0.3333333333333333,3,1.0,False,True,59.95108975140886,77,17.709159380834848,1549.995,in_progress,0.0
141,218.0,1.8386866354198883,4.549389887883794,167.79771375093202,0.0,0.3333333333333333,3,1.0,False,True,60.20832912506495,77,17.709159380834848,1550.062,in_progress,0.0
141,219.0,1.8003559973580914,4.560739221947736,167.08763563569954,30.0,0.6666666666666666,7,0.5,False,True,60.422553997256976,77,17.709159380834848,1550.118,in_progress,0.0
141,220.0,1.7577020118187572,4.571848447436727,166.73663972714797,30.0,0.3333333333333333,6,0.5,False,True,60.66122327861554,78,17.709159380834848,1550.208,in_progress,0.0
141,221.0,1.7221824804331138,4.577232507661137,167.4201976418357,0.0,0.3333333333333333,3,0.5,False,True,60.86068870451069,78,17.709159380834848,1550.267,in_progress,0.0
141,222.0,1.6909917708474322,4.581811193836622,167.99078855900478,30.0,0.3333333333333333,6,0.5,False,True,61.03587261968979,78,17.709159380834848,1550.337,in_progress,0.0
141,223.0,1.6658728061393147,4.583337679404065,168.9012916809466,30.0,0.3333333333333333,6,0.5,False,True,61.172226210462014,78,17.709159380834848,1550.352,in_progress,0.0
141,224.0,1.6396111561548523,4.582594699616828,170.295554373524,30.0,0.3333333333333333,6,0.5,False,True,61.32056744913443,78,17.709159380834848,1550.464,in_progress,0.0
141,225.0,1.615439611140968,4.580234225617289,171.86473490000841,30.0,1.0,8,0.5,False,True,61.45749194272385,78,17.709159380834848,1550.529,in_progress,0.0
141,226.0,1.5771767781303434,4.573646455761972,174.69253563424488,30.0,0.3333333333333333,6,0.5,False,True,61.67490151571201,79,17.709159380834848,1550.6,in_progress,0.0
141,227.0,1.532992792141057,4.563500135192216,178.02616722428618,0.0,0.3333333333333333,3,0.5,False,True,61.91087020075541,79,17.709159380834848,1550.663,in_progress,0.0
141,228.0,1.4905393385404069,4.553051536236069,-179.15624170540275,30.0,0.6666666666666666,7,0.5,False,True,62.154149945665935,79,17.709159380834848,1550.727,in_progress,0.0
141,229.0,1.4507640678246343,4.539556903143776,-176.18854578802296,0.0,0.6666666666666666,4,0.5,False,True,62.383552752280536,80,17.709159380834848,1550.787,in_progress,0.0
141,230.0,1.403492745708225,4.521538251380657,-172.75795017927058,30.0,1.0,8,1.0,False,True,62.656974922288164,80,17.709159380834848,1550.862,in_progress,0.0
141,231.0,1.3600481338296286,4.503224683000891,-169.79167986300777,0.0,0.6666666666666666,4,1.0,False,True,62.853868117668064,80,17.709159380834848,1550.936,in_progress,0.0
141,232.0,1.3149883957571002,4.478654160518008,-165.98753544669168,30.0,0.3333333333333333,6,1.0,False,True,63.13604046453123,80,17.709159380834848,1551.004,in_progress,0.0
141,233.0,1.2704162573518802,4.452336109926809,-162.53691636221006,0.0,0.6666666666666666,4,1.0,False,True,63.4181819433342,81,17.709159380834848,1551.064,in_progress,0.0
141,234.0,1.2308469524230212,4.425670139598209,-159.38698748247108,30.0,1.0,8,1.0,False,True,63.658119049796426,81,17.709159380834848,1551.132,in_progress,0.0
141,235.0,1.1868098076907965,4.3912340437765875,-155.5211054227757,30.0,0.6666666666666666,7,1.0,False,True,63.97003271462843,81,17.709159380834848,1551.202,in_progress,0.0
141,236.0,1.1463331245614414,4.351259261253809,-150.95895663656452,30.0,0.6666666666666666,7,1.0,False,True,64.27963838017182,82,17.709159380834848,1551.269,in_progress,0.0
141,237.0,1.1118501788849489,4.308977366439141,-146.25013513871906,0.0,0.6666666666666666,4,1.0,False,True,64.59523492133373,82,17.709159380834848,1551.341,in_progress,0.0
141,238.0,1.0823187824828988,4.269603327794853,-142.39984913992572,30.0,0.6666666666666666,7,1.0,False,True,64.86496986030951,82,17.709159380834848,1551.393,in_progress,0.0
141,239.0,1.0564095965564373,4.227369581024587,-138.3600497570791,0.0,0.6666666666666666,4,1.0,False,True,65.12905397502468,83,17.709159380834848,1551.466,in_progress,0.0
141,240.0,1.031364904182221,4.181665801342626,-134.30084497565247,30.0,1.0,8,1.0,False,True,65.46292762219268,83,17.709159380834848,1551.537,in_progress,0.0
141,241.0,1.007014689630179,4.130445311050737,-130.08158367404891,0.0,0.3333333333333333,3,0.5,False,True,65.76920408437844,84,17.709159380834848,1551.591,in_progress,0.0
141,242.0,0.9874867899301267,4.077884611107101,-125.71093333224822,30.0,1.0,8,0.5,False,True,66.06270062288169,84,17.709159380834848,1551.668,in_progress,0.0
141,243.0,0.9704950782069345,4.024170556700566,-121.60035444407029,0.0,0.6666666666666666,4,0.5,False,True,66.46161694580938,84,17.709159380834848,1551.734,in_progress,0.0
141,244.0,0.9576733731199137,3.967785570016553,-117.29359717759407,0.0,0.6666666666666666,4,0.5,False,True,66.76635475382867,85,17.709159380834848,1551.802,in_progress,0.0
141,245.0,0.9487910988709383,3.9145790385690526,-113.47734810094025,0.0,0.3333333333333333,3,0.5,False,True,67.21969363434137,85,17.709159380834848,1551.868,in_progress,0.0
141,246.0,0.9433945835036772,3.8664969498524027,-109.95090740823734,0.0,0.3333333333333333,3,0.5,False,True,67.48103369777678,85,17.709159380834848,1551.94,in_progress,0.0
141,247.0,0.9409190262259333,3.8300057099358846,-107.50446325939483,0.0,0.3333333333333333,3,0.1,False,True,67.6757471458654,86,17.709159380834848,1552.001,in_progress,0.0
141,248.0,0.9399188130849204,3.7949280851657057,-105.20946054778128,-30.0,0.6666666666666666,1,0.1,False,True,68.08687422327934,86,17.709159380834848,1552.07,in_progress,0.0
141,249.0,0.9386639257094671,3.7580230136386503,-103.17961689097596,0.0,0.3333333333333333,3,0.1,False,True,68.29203262100636,86,17.709159380834848,1552.131,in_progress,0.0
141,250.0,0.9348452596965228,3.723465780194588,-102.15831443760415,0.0,1.0,5,0.1,False,True,68.4873048306812,87,17.709159380834848,1552.197,in_progress,0.0
141,251.0,0.9295500086733198,3.688288936518248,-101.68567182534203,0.0,0.3333333333333333,3,0.1,False,True,68.89450164033987,87,17.709159380834848,1552.262,in_progress,0.0
