episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
103,31.0,7.048437672116439,1.1898265457741413,53.721227770502566,0.0,0.3333333333333333,3,1.0,False,True,8.758028030325757,28,17.709159380834848,919.109,in_progress,0.0
103,32.0,7.067674604975786,1.235891144735021,56.47012376947292,30.0,0.3333333333333333,6,1.0,False,True,9.038169307371394,28,17.709159380834848,919.129,in_progress,0.0
103,33.0,7.093613348332849,1.325784910372033,62.54306481520138,30.0,0.6666666666666666,7,0.5,False,True,9.612803171742323,29,17.709159380834848,919.281,in_progress,0.0
103,34.0,7.094579940616395,1.3313488269895621,62.97857198647893,0.0,0.3333333333333333,3,0.5,False,True,9.643922436471769,29,17.709159380834848,919.305,in_progress,0.0
103,35.0,7.09789425752228,1.3494587505791982,64.32244301677184,0.0,0.3333333333333333,3,0.5,False,True,9.745575068761198,29,17.709159380834848,919.375,in_progress,0.0
103,36.0,7.103792418294486,1.383456716369163,66.85476135838586,-30.0,0.6666666666666666,1,0.5,False,True,9.935709827425837,29,17.709159380834848,919.441,in_progress,0.0
103,37.0,7.111034680059108,1.4154096283453517,68.30720156934582,-30.0,0.6666666666666666,1,0.5,False,True,10.1180739132122,30,17.709159380834848,919.51,in_progress,0.0
103,38.0,7.122294015980733,1.4559652830668988,69.35342811108397,0.0,0.3333333333333333,3,0.5,False,True,10.429844766537588,30,17.709159380834848,919.569,in_progress,0.0
103,39.0,7.1351575907684595,1.495875774588801,69.88856978017515,0.0,0.3333333333333333,3,0.5,False,True,10.666469124345179,30,17.709159380834848,919.636,in_progress,0.0
103,40.0,7.145233497445006,1.5306510035782204,70.62307644906117,0.0,0.3333333333333333,3,0.5,False,True,10.870909546908642,31,17.709159380834848,919.71,in_progress,0.0
103,41.0,7.154803565016527,1.5635570618243115,71.06339198049311,30.0,1.0,8,0.5,False,True,11.064416121388188,31,17.709159380834848,919.772,in_progress,0.0
103,42.0,7.162732174393369,1.6019458075247273,72.2113446144126,0.0,1.0,5,0.5,False,True,11.414004854462757,31,17.709159380834848,919.837,in_progress,0.0
103,43.0,7.173509874252986,1.6480064560813652,73.01121712178347,30.0,0.6666666666666666,7,0.5,False,True,11.67793959821395,31,17.709159380834848,919.889,in_progress,0.0
103,44.0,7.180326998751263,1.7041010355651072,75.31464566184185,30.0,1.0,8,0.5,False,True,11.996691959483414,32,17.709159380834848,919.969,in_progress,0.0
103,45.0,7.181179745650706,1.759983078515018,78.40489394986578,30.0,0.3333333333333333,6,0.5,False,True,12.423592523570004,32,17.709159380834848,920.044,in_progress,0.0
103,46.0,7.175164952616869,1.8126471439442904,82.23765868482337,30.0,1.0,8,0.5,False,True,12.722902485836713,33,17.709159380834848,920.106,in_progress,0.0
103,47.0,7.165382764014577,1.8680198484333554,86.14111631788262,30.0,1.0,8,0.5,False,True,13.091268549553625,33,17.709159380834848,920.17,in_progress,0.0
103,48.0,7.150418518499716,1.925435454220212,90.44978361455783,0.0,0.6666666666666666,4,0.5,False,True,13.426016327246543,34,17.709159380834848,920.243,in_progress,0.0
103,49.0,7.130628044838185,1.9833312617302064,94.93201384754877,0.0,0.6666666666666666,4,0.5,False,True,13.8414964172432,34,17.709159380834848,920.306,in_progress,0.0
103,50.0,7.106437648051928,2.040783579307105,99.31562303840579,0.0,1.0,5,0.5,False,True,14.19274117064565,34,17.709159380834848,920.374,in_progress,0.0
103,51.0,7.084109186337687,2.0934731025845785,102.34885097908092,30.0,1.0,8,0.5,False,True,14.515132326918295,35,17.709159380834848,920.442,in_progress,0.0
103,52.0,7.05737927506538,2.1509749120179853,105.4436928326562,0.0,0.6666666666666666,4,0.5,False,True,14.974206850698963,35,17.709159380834848,920.509,in_progress,0.0
103,53.0,7.022798707498345,2.211729346304076,109.34042364072289,-30.0,1.0,2,0.5,False,True,15.368778120795085,36,17.709159380834848,920.56,in_progress,0.0
103,54.0,6.989531110430849,2.2668445270758077,112.31026539784351,30.0,0.3333333333333333,6,0.5,False,True,15.838097854494993,36,17.709159380834848,920.642,in_progress,0.0
103,55.0,6.959678914972884,2.3167787939994704,114.32973309198597,0.0,0.6666666666666666,4,0.5,False,True,16.164568753026703,37,17.709159380834848,920.725,in_progress,0.0
103,56.0,6.927203149357136,2.361237103876219,116.97191463097246,0.0,0.3333333333333333,3,0.5,False,True,16.551762098401152,37,17.709159380834848,920.778,in_progress,0.0
103,57.0,6.9030166341785275,2.393544188388359,118.61708169694248,30.0,1.0,8,0.5,False,True,16.7774108824628,38,17.709159380834848,920.856,in_progress,0.0
103,58.0,6.8710385229094735,2.4306945558021136,121.02970767540086,30.0,1.0,8,0.5,False,True,17.053481275375333,38,17.709159380834848,920.898,in_progress,0.0
103,59.0,6.832939250672268,2.463391824095455,124.73998298083579,0.0,0.6666666666666666,4,0.5,False,True,17.404054208084613,38,17.709159380834848,920.975,in_progress,0.0
103,60.0,6.788052137074398,2.4995643077006666,128.51785103598368,30.0,0.6666666666666666,7,0.5,False,True,17.729514607178487,39,17.709159380834848,921.036,in_progress,0.0
103,61.0,6.745168231675242,2.529873910057122,131.9522969599173,0.0,0.3333333333333333,3,0.5,False,True,18.10408362584178,39,17.709159380834848,921.104,in_progress,0.0
103,62.0,6.707560075319087,2.5515563192474016,135.1621066720662,30.0,1.0,8,0.5,False,True,18.34918377382211,39,17.709159380834848,921.18,in_progress,0.0
103,63.0,6.663777715306363,2.5743686774346206,138.59137783486548,0.0,0.3333333333333333,3,0.5,False,True,18.62786251658246,40,17.709159380834848,921.242,in_progress,0.0
103,64.0,6.620988335475003,2.591472688660909,142.23029604134106,30.0,0.6666666666666666,7,0.5,False,True,18.969710889562148,40,17.709159380834848,921.301,in_progress,0.0
103,65.0,6.5797962677921005,2.6064518680891346,145.36193448016337,30.0,1.0,8,0.5,False,True,19.217211587707876,40,17.709159380834848,921.372,in_progress,0.0
103,66.0,6.525364453740469,2.6204154639763573,149.87597447349583,-30.0,0.6666666666666666,1,0.5,False,True,19.53282844800154,41,17.709159380834848,921.413,in_progress,0.0
103,67.0,6.470166849222419,2.6315593061823312,154.40434890629132,0.0,0.6666666666666666,4,0.5,False,True,19.941221274334016,41,17.709159380834848,921.507,in_progress,0.0
103,68.0,6.416293292785171,2.6398562875255553,158.0652885093143,-30.0,1.0,2,0.5,False,True,20.248639262762453,42,17.709159380834848,921.566,in_progress,0.0
103,69.0,6.359787311633354,2.6503677435774313,160.70395584014855,-30.0,0.3333333333333333,0,0.5,False,True,20.65708215909759,42,17.709159380834848,921.644,in_progress,0.0
103,70.0,6.309618525081512,2.6642066569021514,161.5020914122802,0.0,1.0,5,0.5,False,True,20.945070712866347,42,17.709159380834848,921.706,in_progress,0.0
103,71.0,6.254377604640717,2.680487551801494,161.9625628446869,-30.0,1.0,2,0.5,False,True,21.262579504576035,43,17.709159380834848,921.77,in_progress,0.0
103,72.0,6.201468049152193,2.69877388880588,161.7329606163465,-30.0,0.6666666666666666,1,1.0,False,True,21.586804882956862,43,17.709159380834848,921.838,in_progress,0.0
103,73.0,6.144318851380234,2.7232545073312315,160.51775948140693,0.0,0.6666666666666666,4,1.0,False,True,21.91248870824371,44,17.709159380834848,921.907,in_progress,0.0
103,74.0,6.09416753417795,2.7476984857999325,159.11747638894252,30.0,1.0,8,1.0,False,True,22.19866200092879,44,17.709159380834848,921.977,in_progress,0.0
103,75.0,6.042160905192482,2.770005586064257,158.5993832820474,0.0,0.3333333333333333,3,1.0,False,True,22.495663442857445,44,17.709159380834848,922.04,in_progress,0.0
103,76.0,5.99129061511951,2.7895345568630905,158.75084697068962,30.0,0.6666666666666666,7,1.0,False,True,22.781987917557828,45,17.709159380834848,922.107,in_progress,0.0
103,77.0,5.944324214309966,2.8020994918146274,160.00771004335007,30.0,1.0,8,1.0,False,True,23.04659664470728,45,17.709159380834848,922.178,in_progress,0.0
103,78.0,5.889669977168306,2.812407539286344,162.08808171971532,-30.0,0.3333333333333333,0,1.0,False,True,23.35461880672382,45,17.709159380834848,922.24,in_progress,0.0
103,79.0,5.84310265747816,2.8200878873575856,163.735232382977,30.0,0.6666666666666666,7,1.0,False,True,23.617183633433868,46,17.709159380834848,922.308,in_progress,0.0
103,80.0,5.796092413447234,2.827345908345798,165.17474905887775,30.0,1.0,8,1.0,False,True,23.88227042513526,46,17.709159380834848,922.373,in_progress,0.0
103,81.0,5.7424424327409245,2.831154264347267,167.49921049478377,0.0,0.3333333333333333,3,1.0,False,True,24.185302087992337,46,17.709159380834848,922.444,in_progress,0.0
103,82.0,5.6926042398827565,2.8315391495451125,169.91592531299437,30.0,0.6666666666666666,7,1.0,False,True,24.466701926559274,47,17.709159380834848,922.507,in_progress,0.0
103,83.0,5.644201953614269,2.8303168302535973,172.16030840573097,30.0,0.3333333333333333,6,1.0,False,True,24.740066043231757,47,17.709159380834848,922.576,in_progress,0.0
103,84.0,5.6002579059424535,2.8225423330518065,175.4811140400432,0.0,0.6666666666666666,4,1.0,False,True,24.989824974753365,47,17.709159380834848,922.634,in_progress,0.0
103,85.0,5.558802453235633,2.8142694181774948,178.13233988166587,-30.0,1.0,2,1.0,False,True,25.22408747554034,47,17.709159380834848,922.689,in_progress,0.0
103,86.0,5.51126754938186,2.8062576233262697,-179.64662997820494,-30.0,0.6666666666666666,1,1.0,False,True,25.49267367478875,48,17.709159380834848,922.773,in_progress,0.0
103,87.0,5.458213374185901,2.8006785201074167,-178.40696514479416,30.0,0.3333333333333333,6,1.0,False,True,25.79233373844227,48,17.709159380834848,922.842,in_progress,0.0
103,88.0,5.405487182474004,2.7956077069585548,-177.58502727289482,-30.0,0.3333333333333333,0,1.0,False,True,26.090178443173688,48,17.709159380834848,922.912,in_progress,0.0
103,89.0,5.363633944039525,2.7914004031493476,-177.0179479618272,-30.0,1.0,2,1.0,False,True,26.326607039567246,49,17.709159380834848,922.974,in_progress,0.0
103,90.0,5.31901884587621,2.791562771549931,-177.6630552473186,-30.0,0.6666666666666666,1,1.0,False,True,26.57634164446235,49,17.709159380834848,923.04,in_progress,0.0
103,91.0,5.268619312979546,2.7940895880895997,-178.74201512952502,-30.0,0.6666666666666666,1,1.0,False,True,26.860582253381192,49,17.709159380834848,923.106,in_progress,0.0
103,92.0,5.221842765869629,2.8004277176153813,179.58999305492551,30.0,0.6666666666666666,7,1.0,False,True,27.123924631954637,50,17.709159380834848,923.176,in_progress,0.0
103,93.0,5.175291700752744,2.8051173553096307,178.56111762640933,-30.0,1.0,2,1.0,False,True,27.391962991137458,50,17.709159380834848,923.239,in_progress,0.0
103,94.0,5.127178037566411,2.8106631054288087,177.51499084283276,-30.0,1.0,2,1.0,False,True,27.663806002439966,50,17.709159380834848,923.311,in_progress,0.0
103,95.0,5.062279535251861,2.8261348733926854,174.67646694821994,0.0,0.6666666666666666,4,1.0,False,True,28.03071200262142,51,17.709159380834848,923.373,in_progress,0.0
103,96.0,5.007231565854883,2.8413227023822403,172.43170009343345,0.0,0.6666666666666666,4,1.0,False,True,28.39126294153442,51,17.709159380834848,923.442,in_progress,0.0
103,97.0,4.9562547827005545,2.855783210706945,170.6711763764331,30.0,0.3333333333333333,6,0.5,False,True,28.687000336922548,52,17.709159380834848,923.506,in_progress,0.0
103,98.0,4.908279124619401,2.8677103785981104,169.7361605930658,0.0,1.0,5,0.5,False,True,28.9641537282101,52,17.709159380834848,923.572,in_progress,0.0
103,99.0,4.86244531054344,2.8801811719340993,168.72733980646242,-30.0,1.0,2,0.5,False,True,29.29087003183866,52,17.709159380834848,923.636,in_progress,0.0
103,100.0,4.809692708598718,2.8974658671493554,167.20055118862138,-30.0,0.3333333333333333,0,0.5,False,True,29.603507248636028,53,17.709159380834848,923.711,in_progress,0.0
103,101.0,4.7615205477212825,2.9186861015627517,164.9234646479034,30.0,1.0,8,0.5,False,True,29.981810892876133,53,17.709159380834848,923.773,in_progress,0.0
103,102.0,4.715401379965315,2.941841448803534,162.4780466520527,30.0,0.6666666666666666,7,0.5,False,True,30.272479840026612,53,17.709159380834848,923.838,in_progress,0.0
103,103.0,4.672426842875294,2.9588955498270306,161.69478141618706,0.0,0.3333333333333333,3,0.5,False,True,30.533523190083407,54,17.709159380834848,923.892,in_progress,0.0
103,104.0,4.634073453807306,2.973643186490956,161.3197213166823,30.0,0.6666666666666666,7,0.5,False,True,30.865108383907753,54,17.709159380834848,923.979,in_progress,0.0
103,105.0,4.594864474341806,2.98676696718674,161.33766040125766,-30.0,0.6666666666666666,1,0.5,False,True,31.091588960243982,54,17.709159380834848,924.041,in_progress,0.0
103,106.0,4.551982853627817,3.0010002610935427,161.39428731104965,30.0,0.6666666666666666,7,0.5,False,True,31.338919529616383,55,17.709159380834848,924.108,in_progress,0.0
103,107.0,4.510091286406997,3.0133505047044946,161.7991367548126,30.0,0.6666666666666666,7,1.0,False,True,31.638142477630794,55,17.709159380834848,924.177,in_progress,0.0
103,108.0,4.4643115314952135,3.0231580275224412,162.93135767985873,-30.0,0.6666666666666666,1,1.0,False,True,31.867220166812494,55,17.709159380834848,924.238,in_progress,0.0
103,109.0,4.422152425132255,3.0325401350997616,163.71041781917586,-30.0,1.0,2,1.0,False,True,32.079504840834566,56,17.709159380834848,924.303,in_progress,0.0
103,110.0,4.373103006645061,3.0475586684501836,163.505880757368,-30.0,0.6666666666666666,1,1.0,False,True,32.34199922725662,56,17.709159380834848,924.376,in_progress,0.0
103,111.0,4.325788062127787,3.0656882342762883,162.5775388681566,-30.0,1.0,2,1.0,False,True,32.59990530505627,56,17.709159380834848,924.439,in_progress,0.0
103,112.0,4.283970883760635,3.0852591495986452,161.10967983597968,30.0,1.0,8,1.0,False,True,32.84206089022361,56,17.709159380834848,924.508,in_progress,0.0
103,113.0,4.230102245201342,3.114078310918378,158.83791487027543,30.0,0.6666666666666666,7,1.0,False,True,33.16886320100545,57,17.709159380834848,924.574,in_progress,0.0
103,114.0,4.1775006431633965,3.13748745917621,158.04095307500936,-30.0,0.6666666666666666,1,0.5,False,True,33.43973803599127,57,17.709159380834848,924.636,in_progress,0.0
103,115.0,4.132249217146539,3.156984728845036,157.77464647789108,-30.0,0.3333333333333333,0,0.5,False,True,33.687307662582874,57,17.709159380834848,924.711,in_progress,0.0
103,116.0,4.0925743579226905,3.178887138730837,156.53000222160014,0.0,0.3333333333333333,3,0.5,False,True,33.925305853757045,58,17.709159380834848,924.777,in_progress,0.0
103,117.0,4.055189501799695,3.201358587339856,155.10593990232744,-30.0,0.3333333333333333,0,0.5,False,True,34.146724361131504,58,17.709159380834848,924.834,in_progress,0.0
103,118.0,4.030230633020551,3.219285490712726,153.71865325984638,0.0,0.3333333333333333,3,0.5,False,True,34.313825547906326,58,17.709159380834848,924.904,in_progress,0.0
103,119.0,4.011263343692771,3.2335412768825407,152.67087690723557,0.0,1.0,5,0.5,False,True,34.4436271509277,58,17.709159380834848,924.973,in_progress,0.0
103,120.0,3.9864809305034936,3.253941833741066,151.0125543453341,-30.0,0.3333333333333333,0,0.5,False,True,34.62104062112036,59,17.709159380834848,925.043,in_progress,0.0
103,121.0,3.942604327890575,3.295327819375469,147.68148603514334,30.0,1.0,8,0.5,False,True,34.95835305037432,59,17.709159380834848,925.148,in_progress,0.0
103,122.0,3.940481826582005,3.2978050568030763,147.4403918842925,-30.0,1.0,2,0.5,False,True,34.97676400623876,59,17.709159380834848,925.176,in_progress,0.0
103,123.0,3.929509588289805,3.310241100542585,146.3017465678201,-30.0,0.3333333333333333,0,0.5,False,True,35.07888520772248,59,17.709159380834848,925.242,in_progress,0.0
103,124.0,3.9115117544215257,3.3330108176841127,144.24999146433987,-30.0,0.3333333333333333,0,0.5,False,True,35.24275547622515,59,17.709159380834848,925.307,in_progress,0.0
103,125.0,3.898998014997244,3.350698301890091,143.22117782214482,0.0,1.0,5,0.5,False,True,35.36480888033001,59,17.709159380834848,925.374,in_progress,0.0
103,126.0,3.8815472154678967,3.37797041380861,140.54564950486304,-30.0,0.3333333333333333,0,0.5,False,True,35.546413761123056,60,17.709159380834848,925.438,in_progress,0.0
103,127.0,3.8664542108044198,3.4034094419675673,138.0960813089729,-30.0,0.3333333333333333,0,0.5,False,True,35.71157919829672,60,17.709159380834848,925.502,in_progress,0.0
103,128.0,3.854789574874886,3.4263301294486954,136.34147923395756,-30.0,0.6666666666666666,1,0.5,False,True,35.85259219101766,60,17.709159380834848,925.578,in_progress,0.0
103,129.0,3.8466487321773304,3.454409233963565,132.92796190111483,-30.0,0.3333333333333333,0,0.5,False,True,36.00453406008571,60,17.709159380834848,925.641,in_progress,0.0
103,130.0,3.8368019135375597,3.4875461905966754,129.22164604249053,0.0,0.3333333333333333,3,0.5,False,True,36.1846998116439,60,17.709159380834848,925.72,in_progress,0.0
103,131.0,3.828369207699527,3.5158759180839794,126.46348787747351,0.0,0.3333333333333333,3,0.5,False,True,36.33877994908406,61,17.709159380834848,925.786,in_progress,0.0
103,132.0,3.8211180287832547,3.538619447532119,124.74038738285557,0.0,0.3333333333333333,3,0.5,False,True,36.46419495303651,61,17.709159380834848,925.837,in_progress,0.0
103,133.0,3.8150137175682444,3.556590192678153,123.87311213072199,0.0,1.0,5,0.5,False,True,36.56462861299854,61,17.709159380834848,925.908,in_progress,0.0
103,134.0,3.8052453479910158,3.5848328131913254,122.05535265258895,0.0,0.3333333333333333,3,0.5,False,True,36.72289002377384,61,17.709159380834848,925.976,in_progress,0.0
103,135.0,3.7964471960718007,3.6109109460969746,120.53219670060864,30.0,0.6666666666666666,7,0.5,False,True,36.86844178216992,61,17.709159380834848,926.04,in_progress,0.0
103,136.0,3.7866083222179605,3.6391010951058655,118.98749254714393,0.0,0.3333333333333333,3,1.0,False,True,37.02695181038662,61,17.709159380834848,926.106,in_progress,0.0
103,137.0,3.7742370357265136,3.670211407369746,117.96595600194888,-30.0,0.3333333333333333,0,1.0,False,True,37.20727793689018,62,17.709159380834848,926.174,in_progress,0.0
103,138.0,3.766053151847901,3.6965463677165427,116.72717807382999,0.0,0.6666666666666666,4,1.0,False,True,37.35176358809018,62,17.709159380834848,926.193,in_progress,0.0
103,139.0,3.747573732459035,3.772475326343763,112.81489613837839,0.0,0.3333333333333333,3,1.0,False,True,37.75012214361245,62,17.709159380834848,926.343,in_progress,0.0
103,140.0,3.746266452454575,3.777561933760467,112.61621199136243,-30.0,1.0,2,1.0,False,True,37.77705071162115,62,17.709159380834848,926.376,in_progress,0.0
103,141.0,3.7403171542485305,3.803014687660515,111.55684206329143,0.0,0.6666666666666666,4,1.0,False,True,37.909685394256385,62,17.709159380834848,926.441,in_progress,0.0
103,142.0,3.7302582099086705,3.848353746700239,109.84351832600407,-30.0,0.3333333333333333,0,1.0,False,True,38.14402663351477,63,17.709159380834848,926.51,in_progress,0.0
103,143.0,3.7244996896026996,3.887423119386373,107.96309115756736,30.0,0.3333333333333333,6,1.0,False,True,38.33558286161658,63,17.709159380834848,926.575,in_progress,0.0
103,144.0,3.721517906342793,3.9180148454080195,106.374582832357,30.0,1.0,8,1.0,False,True,38.479896436969426,63,17.709159380834848,926.638,in_progress,0.0
103,145.0,3.717000406104443,3.9517593676893323,105.05478458500575,30.0,0.6666666666666666,7,1.0,False,True,38.64364766358649,63,17.709159380834848,926.707,in_progress,0.0
103,146.0,3.708167944264169,3.996675105868259,104.27738171876753,30.0,1.0,8,0.5,False,True,38.87167595793668,64,17.709159380834848,926.774,in_progress,0.0
103,147.0,3.691990766493852,4.045151194976966,105.09922429818144,30.0,0.3333333333333333,6,0.5,False,True,39.14150395907967,64,17.709159380834848,926.837,in_progress,0.0
103,148.0,3.673012564649376,4.090225835923247,106.60087474637393,0.0,1.0,5,0.5,False,True,39.40890281787771,64,17.709159380834848,926.906,in_progress,0.0
103,149.0,3.6491091979114607,4.140714980750351,108.52955984283358,30.0,1.0,8,0.5,False,True,39.71537551824853,65,17.709159380834848,926.975,in_progress,0.0
103,150.0,3.6248688407399934,4.193082183878762,109.93808711466707,0.0,1.0,5,0.5,False,True,40.03128481834535,65,17.709159380834848,927.036,in_progress,0.0
103,151.0,3.595265093946416,4.246255156714571,112.13993464115035,30.0,0.6666666666666666,7,0.5,False,True,40.371209000420315,65,17.709159380834848,927.1,in_progress,0.0
103,152.0,3.5612191656203036,4.297124477173647,114.96010242504236,0.0,1.0,5,0.5,False,True,40.715461226867454,66,17.709159380834848,927.176,in_progress,0.0
103,153.0,3.523162165267268,4.34967183404307,117.64414729098559,30.0,1.0,8,0.5,False,True,40.943746931277936,66,17.709159380834848,927.241,in_progress,0.0
103,154.0,3.4834227693125315,4.402664415752564,119.98400282555812,30.0,0.6666666666666666,7,0.1,False,True,41.31216294280493,66,17.709159380834848,927.303,in_progress,0.0
103,155.0,3.4385185831634866,4.4489257665272826,123.62052580210089,30.0,1.0,8,0.1,False,True,41.67582488868803,67,17.709159380834848,927.37,in_progress,0.0
103,156.0,3.38331581727646,4.493477574502111,128.41965780701582,30.0,1.0,8,0.1,False,True,41.8632059713806,67,17.709159380834848,927.438,in_progress,0.0
103,157.0,3.332710636399677,4.527110210334431,132.68621688808037,-30.0,0.6666666666666666,1,0.1,False,True,42.206175677059676,68,17.709159380834848,927.503,in_progress,0.0
103,158.0,3.273658905364549,4.561692757564876,137.19370420610494,30.0,0.3333333333333333,6,0.1,False,True,42.59245018460277,68,17.709159380834848,927.576,in_progress,0.0
103,159.0,3.2264649055227665,4.584916535898313,140.70289675226732,0.0,1.0,5,0.1,False,True,42.77393139400486,68,17.709159380834848,927.641,in_progress,0.0
103,160.0,3.176085891987236,4.605635543032391,144.38429277053822,0.0,1.0,5,0.5,False,True,43.080937377915696,69,17.709159380834848,927.706,in_progress,0.0
103,161.0,3.1179427345864,4.627384322169213,148.03623665740676,0.0,1.0,5,0.5,False,True,43.422521038273246,69,17.709159380834848,927.772,in_progress,0.0
103,162.0,3.050005740497246,4.653219737990968,151.12596725716327,30.0,1.0,8,0.1,False,True,43.57046812036498,69,17.709159380834848,927.834,in_progress,0.0
103,163.0,2.9932724253364835,4.670936477432485,153.84418605219238,30.0,1.0,8,0.1,False,True,43.90415745778608,69,17.709159380834848,927.908,in_progress,0.0
103,164.0,2.9290472952699025,4.68374988794019,157.626207889116,30.0,1.0,8,0.1,False,True,44.27397043695075,70,17.709159380834848,927.971,in_progress,0.0
103,165.0,2.8594528944893787,4.690677103504932,162.13474310459807,30.0,1.0,8,0.1,False,True,44.48037828438799,70,17.709159380834848,928.043,in_progress,0.0
103,166.0,2.7888698445015154,4.690549275363364,167.02534007556807,30.0,0.6666666666666666,7,0.1,False,True,44.87173954582951,71,17.709159380834848,928.108,in_progress,0.0
103,167.0,2.7255593625621786,4.683067591194257,171.95202261496587,30.0,0.6666666666666666,7,0.5,False,True,45.228515416103775,71,17.709159380834848,928.179,in_progress,0.0
103,168.0,2.664466488489218,4.668181604547288,177.29842741528478,30.0,0.6666666666666666,7,0.5,False,True,45.572098294364324,72,17.709159380834848,928.236,in_progress,0.0
103,169.0,2.613272611736473,4.649254340157043,-177.72155396844488,30.0,1.0,8,0.5,False,True,45.84737422115569,72,17.709159380834848,928.309,in_progress,0.0
103,170.0,2.563435111097867,4.624277502517457,-172.37945911913664,0.0,1.0,5,0.5,False,True,46.12851594748447,72,17.709159380834848,928.376,in_progress,0.0
103,171.0,2.504136079790583,4.588434729821285,-166.1265607304698,0.0,0.6666666666666666,4,0.5,False,True,46.462963133292014,73,17.709159380834848,928.442,in_progress,0.0
103,172.0,2.4527186188357324,4.55123402340088,-160.69945439012264,-30.0,1.0,2,1.0,False,True,46.75288957444204,73,17.709159380834848,928.508,in_progress,0.0
103,173.0,2.40823330244867,4.522393744561961,-157.86698511810138,-30.0,0.6666666666666666,1,1.0,False,True,46.998369450462185,73,17.709159380834848,928.553,in_progress,0.0
103,174.0,2.3514476500526236,4.488344733353005,-155.56368155939896,0.0,1.0,5,1.0,False,True,47.325869159628866,74,17.709159380834848,928.635,in_progress,0.0
103,175.0,2.3033624445158427,4.459379246644662,-154.08087465279044,-30.0,0.3333333333333333,0,1.0,False,True,47.60321844815414,74,17.709159380834848,928.717,in_progress,0.0
103,176.0,2.246388269986748,4.4251740678318745,-152.7517404572818,0.0,0.3333333333333333,3,1.0,False,True,47.93057849443717,74,17.709159380834848,928.774,in_progress,0.0
103,177.0,2.2050732488221345,4.404429032089108,-152.86622242122726,-30.0,0.6666666666666666,1,0.5,False,True,48.16765947453068,75,17.709159380834848,928.842,in_progress,0.0
103,178.0,2.16435182053366,4.385540299223066,-153.2635726352055,0.0,1.0,5,0.5,False,True,48.401040218903056,75,17.709159380834848,928.91,in_progress,0.0
103,179.0,2.1166768836864565,4.366280656213341,-154.3225255547274,-30.0,0.3333333333333333,0,0.5,False,True,48.66940516763702,75,17.709159380834848,928.972,in_progress,0.0
103,180.0,2.073564964864749,4.350936613612287,-155.40077905635425,30.0,0.3333333333333333,6,0.5,False,True,48.91510578528475,75,17.709159380834848,929.033,in_progress,0.0
103,181.0,2.0379934641042468,4.339687291379115,-156.4729755366465,-30.0,0.3333333333333333,0,0.5,False,True,49.11761684693074,76,17.709159380834848,929.102,in_progress,0.0
103,182.0,1.999086845243116,4.327310617897724,-157.4631842242408,-30.0,1.0,2,0.5,False,True,49.33912607492843,76,17.709159380834848,929.177,in_progress,0.0
103,183.0,1.9545436820284423,4.316422599824292,-159.13491101951564,-30.0,0.3333333333333333,0,0.5,False,True,49.592431758081,76,17.709159380834848,929.237,in_progress,0.0
103,184.0,1.9127128284442338,4.311332191612484,-161.51874109239378,-30.0,1.0,2,0.5,False,True,49.82933855150134,77,17.709159380834848,929.307,in_progress,0.0
103,185.0,1.8674120381474495,4.307512646715121,-163.99800279695708,0.0,1.0,5,0.5,False,True,50.085636208438146,77,17.709159380834848,929.375,in_progress,0.0
103,186.0,1.8120415966956238,4.308468129548606,-167.7798835743969,0.0,0.3333333333333333,3,0.5,False,True,50.40336518706449,77,17.709159380834848,929.44,in_progress,0.0
103,187.0,1.7599445244192997,4.309095759687724,-170.63292955330925,0.0,0.3333333333333333,3,0.5,False,True,50.69727181367285,78,17.709159380834848,929.511,in_progress,0.0
103,188.0,1.7129951548551687,4.311679424253731,-172.98422717702945,30.0,0.6666666666666666,7,0.5,False,True,50.96176350466837,78,17.709159380834848,929.57,in_progress,0.0
103,189.0,1.6688979767812484,4.31385789365567,-174.78278542292622,0.0,0.3333333333333333,3,0.5,False,True,51.21774484769897,78,17.709159380834848,929.638,in_progress,0.0
103,190.0,1.6316948800611568,4.313060711148558,-175.39673516177754,0.0,0.3333333333333333,3,0.5,False,True,51.42783050590102,78,17.709159380834848,929.706,in_progress,0.0
103,191.0,1.5915990281818913,4.312217103974499,-175.95460318283727,0.0,0.3333333333333333,3,0.5,False,True,51.6542479206701,79,17.709159380834848,929.772,in_progress,0.0
103,192.0,1.5592315380270987,4.311324688097645,-175.98207481062687,0.0,0.3333333333333333,3,0.5,False,True,51.83707312129761,79,17.709159380834848,929.844,in_progress,0.0
103,193.0,1.5345367224988438,4.309738385527244,-175.86705176110425,0.0,0.3333333333333333,3,0.5,False,True,52.00287886583246,79,17.709159380834848,929.902,in_progress,0.0
103,194.0,1.5115538965790651,4.30864816585986,-175.998578272824,30.0,0.3333333333333333,6,0.5,False,True,52.13276994165129,79,17.709159380834848,929.976,in_progress,0.0
103,195.0,1.4880483816088885,4.306562657558793,-175.8824549964942,30.0,0.3333333333333333,6,0.5,False,True,52.26600021800265,79,17.709159380834848,930.035,in_progress,0.0
103,196.0,1.4592420204246699,4.301256229642265,-175.1066682015658,-30.0,0.3333333333333333,0,0.5,False,True,52.43036749841258,80,17.709159380834848,930.105,in_progress,0.0
