episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
65,26.0,7.241663981568493,2.5042252029742413,96.35673278289259,-30.0,0.6666666666666666,1,0.1,False,True,6.0427432066349205,37,17.709159380834848,452.095,in_progress,0.0
65,27.0,7.233130022418104,2.5362149660992874,97.53136971318065,30.0,1.0,8,0.1,False,True,6.215680935306633,37,17.709159380834848,452.159,in_progress,0.0
65,28.0,7.224010106501652,2.577269115324743,98.40411259790567,30.0,0.3333333333333333,6,0.1,False,True,6.348746672245797,37,17.709159380834848,452.226,in_progress,0.0
65,29.0,7.21076902326478,2.619131604807987,100.03125533438178,0.0,1.0,5,0.1,False,True,6.454382930433955,37,17.709159380834848,452.286,in_progress,0.0
65,30.0,7.193834964356126,2.6683137382715327,101.91548704451343,30.0,0.6666666666666666,7,0.1,False,True,6.718681835972129,37,17.709159380834848,452.368,in_progress,0.0
65,31.0,7.174091404580075,2.7156182137169274,104.14658481698783,-30.0,1.0,2,0.1,False,True,6.986657123407475,38,17.709159380834848,452.424,in_progress,0.0
65,32.0,7.151695173005346,2.7674351764894465,106.1698276719935,0.0,1.0,5,0.1,False,False,7.196768666464804,38,17.709159380834848,452.492,in_progress,0.0
65,33.0,7.128666708526371,2.819016143748061,107.91750263004153,30.0,1.0,8,0.1,False,False,7.311052834297277,38,17.709159380834848,452.558,in_progress,0.0
65,34.0,7.098058863720522,2.877845896983147,110.39821093551568,30.0,0.6666666666666666,7,0.001,False,False,7.650968534777708,39,17.709159380834848,452.631,in_progress,0.0
65,35.0,7.06078615048304,2.9348463601321417,113.79126426352292,30.0,1.0,8,0.001,False,False,8.014342311249944,39,17.709159380834848,452.689,in_progress,0.0
65,36.0,7.024317429086555,2.9817143107906063,117.07258396160793,-30.0,0.6666666666666666,1,0.001,False,False,8.048579672509021,39,17.709159380834848,452.756,in_progress,0.0
65,37.0,6.977649720299979,3.0311028733024963,121.37929206064308,0.0,0.6666666666666666,4,0.001,False,False,8.330255134437408,39,17.709159380834848,452.819,in_progress,0.0
65,38.0,6.937661306203089,3.072932359964131,124.2107355308703,0.0,1.0,5,0.001,False,False,8.642330956955485,40,17.709159380834848,452.894,in_progress,0.0
65,39.0,6.897494727372758,3.116803758199835,126.03651144237084,30.0,0.3333333333333333,6,0.001,False,False,8.893893204394725,40,17.709159380834848,452.96,in_progress,0.0
65,40.0,6.858689879133905,3.152425696285628,128.43649474700626,30.0,0.6666666666666666,7,0.001,False,False,8.893893204394725,40,17.709159380834848,453.021,in_progress,0.0
65,41.0,6.817637426604189,3.1823597998340167,131.57229369941902,-30.0,0.6666666666666666,1,0.001,False,False,9.087273888500185,40,17.709159380834848,453.096,in_progress,0.0
65,42.0,6.774801592459375,3.2113948965496735,134.54874514047552,0.0,0.3333333333333333,3,0.001,False,False,9.371045807750484,41,17.709159380834848,453.162,in_progress,0.0
65,43.0,6.737722739282799,3.236212260156834,136.6361611284253,30.0,0.6666666666666666,7,0.001,True,False,9.616060995542263,41,17.709159380834848,453.219,off_track,0.0
66,1.0,7.090069622242837,2.332104117929548,117.92656830299964,0.0,0.3333333333333333,3,0.0,False,True,0.7875968520383136,36,17.709159380834848,453.354,prepare,0.0
66,2.0,7.090189558990947,2.3320076142132202,117.93516785692182,-30.0,1.0,2,1.0,False,True,0.786753080203495,36,17.709159380834848,453.424,in_progress,0.0
66,3.0,7.085278323786986,2.3378358532277583,118.36907405327838,0.0,1.0,5,1.0,False,True,0.8297372862227204,36,17.709159380834848,453.489,in_progress,0.0
66,4.0,7.070862195768897,2.3583011736602146,119.04754101259876,30.0,0.3333333333333333,6,1.0,False,True,0.9709984559408746,37,17.709159380834848,453.558,in_progress,0.0
66,5.0,7.055389475204746,2.377074308168254,120.09853247625871,0.0,0.6666666666666666,4,1.0,False,True,1.1082679480570568,37,17.709159380834848,453.624,in_progress,0.0
66,6.0,7.035569531165454,2.4018942753300925,121.20210801345002,30.0,1.0,8,1.0,False,True,1.2875754650440385,37,17.709159380834848,453.693,in_progress,0.0
66,7.0,7.0112065413563025,2.4322788963756965,122.32388176479097,30.0,1.0,8,1.0,False,True,1.5014751166590068,37,17.709159380834848,453.758,in_progress,0.0
66,8.0,6.9788638667375285,2.4650047133332236,124.58161853049141,30.0,0.3333333333333333,6,1.0,False,True,1.7612891681266118,37,17.709159380834848,453.822,in_progress,0.0
66,9.0,6.938350751103839,2.4988392673008795,127.82472665905505,-30.0,1.0,2,1.0,False,True,2.058087008180226,38,17.709159380834848,453.889,in_progress,0.0
66,10.0,6.900146531907342,2.5286722141310656,130.58025363043598,-30.0,0.3333333333333333,0,1.0,False,True,2.3292530549674506,38,17.709159380834848,453.962,in_progress,0.0
66,11.0,6.8633276427135295,2.562187557910074,132.09992566678326,0.0,0.3333333333333333,3,1.0,False,True,2.609491549301807,38,17.709159380834848,454.024,in_progress,0.0
66,12.0,6.8287958595144,2.59224500503652,133.41142845315613,0.0,0.3333333333333333,3,1.0,False,True,2.867570135658121,39,17.709159380834848,454.091,in_progress,0.0
66,13.0,6.800087176812507,2.6162645482504745,134.44730452386176,30.0,1.0,8,1.0,False,True,3.069758305253628,39,17.709159380834848,454.164,in_progress,0.0
66,14.0,6.764505216758601,2.641706788890455,136.2427995072885,30.0,1.0,8,1.0,False,True,3.3151613334032604,39,17.709159380834848,454.227,in_progress,0.0
66,15.0,6.718271394712378,2.666704126703604,139.49163353020347,30.0,1.0,8,1.0,False,True,3.611931847354194,40,17.709159380834848,454.291,in_progress,0.0
66,16.0,6.66328197433724,2.6916908514907867,143.3005635890117,30.0,1.0,8,1.0,False,True,3.9423068367061997,40,17.709159380834848,454.357,in_progress,0.0
66,17.0,6.6014242789461255,2.7151889634732314,147.35176337278784,30.0,1.0,8,1.0,False,True,4.315945191329567,40,17.709159380834848,454.425,in_progress,0.0
66,18.0,6.53471984645583,2.732278764693892,152.24651365851773,30.0,0.3333333333333333,6,1.0,False,True,4.702680061406866,41,17.709159380834848,454.494,in_progress,0.0
66,19.0,6.477897610273287,2.737416144739893,157.3030585324698,0.0,1.0,5,1.0,False,True,5.018741484642525,41,17.709159380834848,454.556,in_progress,0.0
66,20.0,6.422461866487642,2.7399670233847204,161.6185671115191,0.0,1.0,5,1.0,False,True,5.3282712994138945,42,17.709159380834848,454.626,in_progress,0.0
66,21.0,6.363040773498646,2.741750913550446,165.47140987233377,-30.0,0.3333333333333333,0,1.0,False,True,5.674172903099733,42,17.709159380834848,454.689,in_progress,0.0
66,22.0,6.310099721110291,2.744923678912379,167.8835233013071,0.0,1.0,5,1.0,False,True,5.973644880906093,42,17.709159380834848,454.763,in_progress,0.0
66,23.0,6.252980781965321,2.7468630691555527,170.2136965882454,-30.0,1.0,2,1.0,False,True,6.296174849816455,43,17.709159380834848,454.819,in_progress,0.0
66,24.0,6.193063938520496,2.7522821437134812,171.2431694065712,0.0,0.6666666666666666,4,1.0,False,True,6.640921996016242,43,17.709159380834848,454.894,in_progress,0.0
66,25.0,6.136166151243141,2.758810713398257,171.7328778433954,30.0,0.3333333333333333,6,1.0,False,True,6.9629479125800975,44,17.709159380834848,454.947,in_progress,0.0
66,26.0,6.085560952186478,2.7574518950695492,173.79078296099112,0.0,1.0,5,1.0,False,True,7.248465991436154,44,17.709159380834848,455.026,in_progress,0.0
66,27.0,6.039122853134388,2.7539755762845113,175.71586173829382,0.0,0.3333333333333333,3,1.0,False,True,7.513572988724104,44,17.709159380834848,455.093,in_progress,0.0
66,28.0,5.988805296916709,2.751048766836699,177.23530364649798,0.0,0.6666666666666666,4,1.0,False,True,7.797833882865968,45,17.709159380834848,455.158,in_progress,0.0
66,29.0,5.9416433781933655,2.7473367483778413,178.64483651343681,0.0,0.3333333333333333,3,1.0,False,True,8.064313134338729,45,17.709159380834848,455.223,in_progress,0.0
66,30.0,5.897639477456745,2.742761928790061,-179.99040227599372,0.0,0.3333333333333333,3,1.0,False,True,8.313074646496709,45,17.709159380834848,455.277,in_progress,0.0
66,31.0,5.8611059939062935,2.7381437760009115,-178.7068211705627,-30.0,0.6666666666666666,1,1.0,False,True,8.519592967926155,45,17.709159380834848,455.352,in_progress,0.0
66,32.0,5.819683660660246,2.735843788641988,-178.41734435904732,0.0,1.0,5,1.0,False,True,8.753601515796221,46,17.709159380834848,455.427,in_progress,0.0
66,33.0,5.771528508429609,2.7338034158074542,-178.28683865895968,-30.0,1.0,2,1.0,False,True,9.025442994166767,46,17.709159380834848,455.494,in_progress,0.0
66,34.0,5.709880728532748,2.7322234656638775,-178.3989810407772,-30.0,1.0,2,1.0,False,True,9.37361541678582,46,17.709159380834848,455.559,in_progress,0.0
66,35.0,5.646045590980322,2.73531264208959,-179.50555540870423,-30.0,0.6666666666666666,1,1.0,False,True,9.733928992701363,47,17.709159380834848,455.628,in_progress,0.0
66,36.0,5.586189184309422,2.7440635364585493,178.4050290665191,0.0,0.3333333333333333,3,1.0,False,True,10.070914978179491,47,17.709159380834848,455.692,in_progress,0.0
66,37.0,5.531716233877962,2.754962013048586,176.2490375273485,-30.0,0.6666666666666666,1,1.0,False,True,10.378281688158514,48,17.709159380834848,455.755,in_progress,0.0
66,38.0,5.488142765725334,2.7662060207236716,174.280979657449,0.0,1.0,5,1.0,False,True,10.624094423737779,48,17.709159380834848,455.825,in_progress,0.0
66,39.0,5.433538592441985,2.784579693633677,171.30041813073308,30.0,0.6666666666666666,7,1.0,False,True,10.932024868766533,48,17.709159380834848,455.894,in_progress,0.0
66,40.0,5.380141278631378,2.8013879645337205,169.25387413860017,0.0,0.3333333333333333,3,1.0,False,True,11.233171646030426,49,17.709159380834848,455.96,in_progress,0.0
66,41.0,5.3379484552634,2.8124627433777882,168.5896540815217,30.0,0.6666666666666666,7,1.0,False,True,11.471177224712514,49,17.709159380834848,456.025,in_progress,0.0
66,42.0,5.292923309199123,2.819836482430202,168.9889807431727,30.0,0.6666666666666666,7,1.0,False,True,11.720370180391098,49,17.709159380834848,456.063,in_progress,0.0
66,43.0,5.24634082522961,2.8232817349004495,170.23811406039613,30.0,0.3333333333333333,6,1.0,False,True,11.982954215776015,50,17.709159380834848,456.156,in_progress,0.0
66,44.0,5.208522771882429,2.822460438150938,171.9813313678389,-30.0,0.3333333333333333,0,1.0,False,True,12.196555257167347,50,17.709159380834848,456.23,in_progress,0.0
66,45.0,5.175490493841245,2.8226063779122144,173.068513862886,-30.0,1.0,2,1.0,False,True,12.391340235030096,50,17.709159380834848,456.287,in_progress,0.0
66,46.0,5.142192880071558,2.8253190265246033,173.34863036208657,-30.0,0.3333333333333333,0,1.0,False,True,12.579440157871923,50,17.709159380834848,456.353,in_progress,0.0
66,47.0,5.108411042699594,2.8312478817961306,172.95378175554623,-30.0,0.6666666666666666,1,1.0,False,True,12.770366264946691,50,17.709159380834848,456.433,in_progress,0.0
66,48.0,5.075089272157996,2.839674729465048,171.8830250713358,-30.0,0.6666666666666666,1,1.0,False,True,12.958765885665663,51,17.709159380834848,456.491,in_progress,0.0
66,49.0,5.0351467387903215,2.850980579849276,170.54692627613608,-30.0,0.6666666666666666,1,0.5,False,True,13.24157543506283,51,17.709159380834848,456.552,in_progress,0.0
66,50.0,4.99667004318144,2.8657332901388015,168.64205316011527,-30.0,0.6666666666666666,1,0.5,False,True,13.467471787679585,51,17.709159380834848,456.626,in_progress,0.0
66,51.0,4.955101137889243,2.885286177720775,166.13265062111515,-30.0,0.6666666666666666,1,0.5,False,True,13.714043701676193,52,17.709159380834848,456.692,in_progress,0.0
66,52.0,4.914408938671773,2.9075187507420357,163.38498938174095,-30.0,0.6666666666666666,1,0.5,False,True,13.957572079403462,52,17.709159380834848,456.753,in_progress,0.0
66,53.0,4.875991480389999,2.9345926193743153,159.89332886839213,0.0,1.0,5,0.5,False,True,14.290842722170094,52,17.709159380834848,456.788,in_progress,0.0
66,54.0,4.81091858053837,2.9844416597491494,154.50664203768946,-30.0,1.0,2,0.5,False,True,14.715398991571426,53,17.709159380834848,456.889,in_progress,0.0
66,55.0,4.793912767190369,2.99915410424229,153.0315987892528,0.0,0.6666666666666666,4,0.5,False,True,14.987408996967206,53,17.709159380834848,456.96,in_progress,0.0
66,56.0,4.75491683255582,3.0345221912518867,149.7811945496366,30.0,0.3333333333333333,6,0.1,False,True,15.267420473285265,53,17.709159380834848,457.021,in_progress,0.0
66,57.0,4.71976145039562,3.0637347764333502,148.03287787865202,-30.0,0.3333333333333333,0,0.1,False,True,15.514060264999408,54,17.709159380834848,457.089,in_progress,0.0
66,58.0,4.691085420201192,3.0887876794630698,146.58511654672756,30.0,0.3333333333333333,6,0.1,False,True,15.943813831695513,54,17.709159380834848,457.159,in_progress,0.0
66,59.0,4.666122300997224,3.111854999124904,145.27046798537316,-30.0,0.3333333333333333,0,0.1,False,True,16.132727492709197,54,17.709159380834848,457.227,in_progress,0.0
66,60.0,4.64438337529992,3.1317013219772005,144.31529663572786,30.0,0.3333333333333333,6,0.1,False,True,16.29650679387319,55,17.709159380834848,457.29,in_progress,0.0
66,61.0,4.624749768660282,3.1498362188868687,143.5135815196238,0.0,1.0,5,0.1,False,True,16.445064977525707,55,17.709159380834848,457.347,in_progress,0.0
66,62.0,4.602219863687172,3.172284610396254,142.33336436060782,0.0,1.0,5,0.1,False,True,16.85274409075388,55,17.709159380834848,457.424,in_progress,0.0
66,63.0,4.571701577445936,3.200653054584798,141.43603884822593,30.0,0.3333333333333333,6,0.1,False,True,17.088001658333972,56,17.709159380834848,457.491,in_progress,0.0
66,64.0,4.541582029405497,3.226030520008308,141.20807115494264,30.0,1.0,8,0.1,False,True,17.31027726835212,56,17.709159380834848,457.552,in_progress,0.0
66,65.0,4.503925497810095,3.2541361487863183,141.54675814577243,30.0,1.0,8,0.1,False,True,17.687773780464568,56,17.709159380834848,457.613,in_progress,0.0
66,66.0,4.454847437710803,3.283730559848764,143.18016874065597,-30.0,1.0,2,0.1,False,True,17.999260863678806,57,17.709159380834848,457.685,in_progress,0.0
66,67.0,4.404176377115646,3.314815854295217,144.41701772885276,-30.0,0.6666666666666666,1,0.1,False,True,18.397174196932664,57,17.709159380834848,457.762,in_progress,0.0
66,68.0,4.3548018315140915,3.348819528478719,144.70385743757055,30.0,1.0,8,0.5,False,True,18.72273866811251,57,17.709159380834848,457.827,in_progress,0.0
66,69.0,4.301982175525502,3.3834786288667558,145.2154618099008,0.0,0.6666666666666666,4,0.5,False,True,19.063541268381602,58,17.709159380834848,457.881,in_progress,0.0
66,70.0,4.249096209183775,3.418117298325526,145.70069475952093,-30.0,0.6666666666666666,1,0.5,False,True,19.41677644849754,58,17.709159380834848,457.949,in_progress,0.0
66,71.0,4.201789361111887,3.450866873794296,145.5892962343941,-30.0,1.0,2,0.5,False,True,19.728154931509412,59,17.709159380834848,457.976,in_progress,0.0
66,72.0,4.0990506509841005,3.543937902549489,141.76004996979188,0.0,0.3333333333333333,3,0.5,False,True,20.495141954687206,60,17.709159380834848,458.121,in_progress,0.0
66,73.0,4.091712174194139,3.5520897282319264,141.29679734202477,-30.0,0.3333333333333333,0,0.5,False,True,20.5570070288785,60,17.709159380834848,458.152,in_progress,0.0
66,74.0,4.063116264229509,3.5848676090980462,139.53133612336111,-30.0,0.3333333333333333,0,0.5,False,True,20.802505264768982,60,17.709159380834848,458.226,in_progress,0.0
66,75.0,4.028433373610804,3.6269259557646483,137.34633174049628,-30.0,1.0,2,0.5,False,True,21.111005095471853,60,17.709159380834848,458.286,in_progress,0.0
66,76.0,3.9981696516993583,3.6745329632599626,133.95945259225564,30.0,0.3333333333333333,6,0.5,False,True,21.427349143134162,61,17.709159380834848,458.355,in_progress,0.0
66,77.0,3.9727714953988036,3.72250411492513,130.50647939396663,30.0,0.3333333333333333,6,0.5,False,True,21.72822828263257,61,17.709159380834848,458.421,in_progress,0.0
66,78.0,3.948443273883483,3.7658485420671113,128.227365144414,-30.0,1.0,2,0.5,False,True,22.00475832792416,61,17.709159380834848,458.496,in_progress,0.0
66,79.0,3.923052125782105,3.808547502885605,126.70169053680085,30.0,0.6666666666666666,7,0.5,False,True,22.282252900006778,62,17.709159380834848,458.559,in_progress,0.0
66,80.0,3.898078699448769,3.853258561715131,125.14932324310693,0.0,0.3333333333333333,3,0.5,False,True,22.566803245290608,62,17.709159380834848,458.628,in_progress,0.0
66,81.0,3.870887130060567,3.9014625582016107,123.82524681071577,-30.0,1.0,2,0.5,False,True,22.87480469904923,62,17.709159380834848,458.693,in_progress,0.0
66,82.0,3.8477759257323156,3.9483192886889023,122.2080792920261,0.0,1.0,5,0.5,False,True,23.162352420986316,63,17.709159380834848,458.76,in_progress,0.0
66,83.0,3.8221178182492297,4.004417027350692,120.32574675260496,30.0,1.0,8,0.1,False,True,23.49868632964271,63,17.709159380834848,458.828,in_progress,0.0
66,84.0,3.7910107641255157,4.062856557345641,119.73764158330624,0.0,0.3333333333333333,3,0.1,False,True,23.865408325404008,64,17.709159380834848,458.892,in_progress,0.0
66,85.0,3.760027226923903,4.119918583423724,119.36301105388424,0.0,1.0,5,0.1,False,True,24.229744480901843,64,17.709159380834848,458.959,in_progress,0.0
66,86.0,3.729766944385991,4.176955247069573,118.97263957965885,-30.0,0.6666666666666666,1,0.1,False,True,24.5875427187421,64,17.709159380834848,459.023,in_progress,0.0
66,87.0,3.697894846323095,4.238258808721847,118.54776640023506,0.0,1.0,5,0.1,False,True,24.96978953486521,65,17.709159380834848,459.091,in_progress,0.0
66,88.0,3.673133615643834,4.293673605635077,117.4487993871679,0.0,0.3333333333333333,3,0.1,False,True,25.30308965934446,65,17.709159380834848,459.158,in_progress,0.0
66,89.0,3.6508955631481053,4.348070866518984,116.22693302345,30.0,1.0,8,0.1,False,True,25.620926850931696,66,17.709159380834848,459.228,in_progress,0.0
66,90.0,3.6261969804056977,4.402091629753418,115.84825293821613,-30.0,0.6666666666666666,1,0.1,False,True,25.924917406485665,66,17.709159380834848,459.289,in_progress,0.0
66,91.0,3.5997137270562267,4.454872155447418,116.0505578273352,30.0,0.6666666666666666,7,0.1,False,True,26.03520278587595,66,17.709159380834848,459.36,in_progress,0.0
66,92.0,3.5723127630068263,4.50898206470046,116.20369104594991,0.0,1.0,5,0.1,False,False,26.357142678721175,67,17.709159380834848,459.426,in_progress,0.0
66,93.0,3.5473079143615323,4.558404847692334,116.30901206439442,30.0,1.0,8,0.1,False,False,26.65110243139696,67,17.709159380834848,459.489,in_progress,0.0
66,94.0,3.5163684762958467,4.616799972344676,116.67936645140382,30.0,0.6666666666666666,7,0.1,False,False,26.765844846953097,67,17.709159380834848,459.565,in_progress,0.0
66,95.0,3.4768236790260096,4.671881052754541,119.10105610167824,30.0,0.6666666666666666,7,0.001,False,False,26.948504244581944,67,17.709159380834848,459.626,in_progress,0.0
66,96.0,3.438407362789409,4.716256174351049,121.83400422244362,0.0,0.3333333333333333,3,0.001,False,False,27.265190764426645,68,17.709159380834848,459.689,in_progress,0.0
66,97.0,3.402649208931957,4.752964487669321,124.42123747728165,-30.0,1.0,2,0.001,False,False,27.54622554919826,68,17.709159380834848,459.754,in_progress,0.0
66,98.0,3.3715484769452333,4.791378513869185,125.29176120573692,-30.0,0.6666666666666666,1,0.001,False,False,27.61160633603637,68,17.709159380834848,459.828,in_progress,0.0
66,99.0,3.3426469096894316,4.832103842781199,125.37149614184953,0.0,1.0,5,0.001,False,False,27.793810709825568,68,17.709159380834848,459.89,in_progress,0.0
66,100.0,3.3134434765510363,4.873384287615034,125.38135054465658,0.0,0.3333333333333333,3,0.001,False,False,28.0440032398746,69,17.709159380834848,459.963,in_progress,0.0
66,101.0,3.2810328940555435,4.919612163880572,125.2470028028777,0.0,0.3333333333333333,3,0.001,False,False,28.322693702947493,69,17.709159380834848,460.029,in_progress,0.0
66,102.0,3.259974827267555,4.9527847526424225,124.81311730010219,30.0,1.0,8,0.001,False,False,28.422521038273334,69,17.709159380834848,460.089,in_progress,0.0
66,103.0,3.237038790310784,4.986788517129576,124.62278383992869,-30.0,0.3333333333333333,0,0.001,False,False,28.422521038273334,69,17.709159380834848,460.157,in_progress,0.0
66,104.0,3.2105199178426176,5.023890856613059,124.77578054553823,0.0,0.3333333333333333,3,0.001,True,False,28.422521038273334,69,17.709159380834848,460.225,off_track,0.0
67,1.0,6.344174999249368,2.7670918710024535,168.40872895336608,0.0,0.3333333333333333,3,0.0,False,True,0.7902746854621834,42,17.709159380834848,460.345,prepare,0.0
67,2.0,6.3443384880781934,2.7670529392746013,168.40009904875194,30.0,1.0,8,1.0,False,True,0.7893385852676571,42,17.709159380834848,460.425,in_progress,0.0
67,3.0,6.337261475462929,2.7669944827494413,168.76961937862797,30.0,1.0,8,1.0,False,True,0.8291841226834129,42,17.709159380834848,460.495,in_progress,0.0
67,4.0,6.313866560295782,2.768255724392544,169.52791138763874,30.0,1.0,8,1.0,False,True,0.9614677038295494,42,17.709159380834848,460.553,in_progress,0.0
67,5.0,6.279163126717964,2.768868262766434,170.85175880427826,0.0,1.0,5,1.0,False,True,1.1572061442165882,43,17.709159380834848,460.626,in_progress,0.0
67,6.0,6.231066463569569,2.7677430680654305,172.8670792167118,0.0,1.0,5,1.0,False,True,1.427721522948039,43,17.709159380834848,460.692,in_progress,0.0
67,7.0,6.173269612351159,2.7651284964736913,175.0886838964546,30.0,1.0,8,1.0,False,True,1.7542711682504486,43,17.709159380834848,460.761,in_progress,0.0
67,8.0,6.107345004356864,2.75945896066511,177.54415493861754,30.0,0.3333333333333333,6,1.0,False,True,2.1257361805600503,44,17.709159380834848,460.827,in_progress,0.0
67,9.0,6.052107840103621,2.7459534548594453,-178.82710247956612,0.0,1.0,5,1.0,False,True,2.4406297507956864,44,17.709159380834848,460.891,in_progress,0.0
67,10.0,5.996573979336913,2.7294820506373685,-175.2945303582034,30.0,1.0,8,1.0,False,True,2.754982866271244,45,17.709159380834848,460.961,in_progress,0.0
67,11.0,5.936242246436191,2.7058672992227537,-171.06398349270285,-30.0,0.3333333333333333,0,1.0,False,True,3.0967640359377437,45,17.709159380834848,461.027,in_progress,0.0
67,12.0,5.882804607191405,2.6813323439827044,-167.02467893279214,0.0,0.3333333333333333,3,0.5,False,True,3.39988939914897,45,17.709159380834848,461.086,in_progress,0.0
67,13.0,5.838249432396751,2.657870322975845,-163.27796926161025,0.0,0.3333333333333333,3,0.5,False,True,3.652637968185346,46,17.709159380834848,461.159,in_progress,0.0
67,14.0,5.79761951507612,2.6354768328195624,-161.00724378995534,-30.0,1.0,2,0.5,False,True,3.8831692402842064,46,17.709159380834848,461.229,in_progress,0.0
67,15.0,5.748471903378739,2.6127855724691256,-159.8177263824449,0.0,0.6666666666666666,4,0.5,False,True,4.161078144607211,46,17.709159380834848,461.294,in_progress,0.0
67,16.0,5.702064902646447,2.5903321490491864,-158.64128809287837,0.0,0.3333333333333333,3,0.5,False,True,4.424130618725752,47,17.709159380834848,461.359,in_progress,0.0
67,17.0,5.655980769500188,2.568502369645546,-157.83460226036837,0.0,0.3333333333333333,3,0.1,False,True,4.685331932144282,47,17.709159380834848,461.424,in_progress,0.0
67,18.0,5.62146013834618,2.5529004327055396,-157.4824228309146,0.0,1.0,5,0.1,False,True,4.875761224495456,47,17.709159380834848,461.492,in_progress,0.0
67,19.0,5.580565729368057,2.5363419165298184,-157.6644501243374,0.0,1.0,5,0.1,False,True,5.107029572245309,47,17.709159380834848,461.556,in_progress,0.0
67,20.0,5.533112383396435,2.5172195826901884,-157.74886573871152,-30.0,1.0,2,0.1,False,True,5.375388456895341,48,17.709159380834848,461.624,in_progress,0.0
67,21.0,5.473737539844518,2.495541745805273,-158.3109002664564,0.0,1.0,5,0.1,False,True,5.711472770640869,48,17.709159380834848,461.691,in_progress,0.0
67,22.0,5.412655592851494,2.474897521609658,-159.05682498701321,-30.0,1.0,2,0.1,False,True,6.056847410365307,48,17.709159380834848,461.763,in_progress,0.0
67,23.0,5.349241319594105,2.454839693937124,-159.91368931894115,30.0,0.3333333333333333,6,0.1,False,True,6.415379048618264,49,17.709159380834848,461.821,in_progress,0.0
67,24.0,5.2901897181677535,2.438397455726122,-160.95486895162153,-30.0,1.0,2,0.1,False,False,6.780271936133897,49,17.709159380834848,461.892,in_progress,0.0
67,25.0,5.241233374934154,2.424320269250245,-161.61114037873358,-30.0,0.6666666666666666,1,0.1,False,False,7.0583006171728355,50,17.709159380834848,461.958,in_progress,0.0
67,26.0,5.186929680182863,2.4150935537546143,-163.54265023555362,30.0,1.0,8,0.1,False,False,7.360030302679688,50,17.709159380834848,462.024,in_progress,0.0
67,27.0,5.130944267985782,2.4095042312327895,-166.04422700190798,-30.0,0.3333333333333333,0,0.1,False,False,7.631075463048292,50,17.709159380834848,462.085,in_progress,0.0
67,28.0,5.081147867571759,2.4048918908037686,-167.8132559290852,30.0,1.0,8,0.1,False,False,7.912130143813334,51,17.709159380834848,462.161,in_progress,0.0
67,29.0,5.034519536798774,2.3990761422337585,-168.85361730704713,0.0,0.3333333333333333,3,0.1,False,False,8.175261223450464,51,17.709159380834848,462.223,in_progress,0.0
67,30.0,4.985460899205385,2.3931997334431645,-169.7644722568624,-30.0,0.6666666666666666,1,0.1,False,False,8.205219236557697,51,17.709159380834848,462.289,in_progress,0.0
67,31.0,4.938225574370474,2.391248448519947,-171.23733024925625,0.0,0.3333333333333333,3,0.001,False,False,8.464006406739848,51,17.709159380834848,462.358,in_progress,0.0
67,32.0,4.897367842046638,2.3914803498848194,-172.74251758043005,0.0,0.3333333333333333,3,0.001,False,False,8.693116486637253,52,17.709159380834848,462.425,in_progress,0.0
67,33.0,4.855051957778998,2.3918041345041856,-174.09796121802208,0.0,0.6666666666666666,4,0.001,False,False,8.930461483341922,52,17.709159380834848,462.494,in_progress,0.0
67,34.0,4.812294947765131,2.392093886057269,-175.25009033745727,0.0,0.3333333333333333,3,0.001,False,False,9.051426850044347,52,17.709159380834848,462.555,in_progress,0.0
67,35.0,4.770320048764128,2.392362513809987,-176.12016253594675,-30.0,1.0,2,0.001,False,False,9.130445165344492,52,17.709159380834848,462.623,in_progress,0.0
67,36.0,4.73267458208591,2.3944773630686913,-177.25136702459608,30.0,0.6666666666666666,7,0.001,False,False,9.339613343894587,52,17.709159380834848,462.686,in_progress,0.0
67,37.0,4.687725982277724,2.3967657848362287,-178.31423610392648,0.0,0.3333333333333333,3,0.001,False,False,9.589036870524225,53,17.709159380834848,462.734,in_progress,0.0
67,38.0,4.644234358376647,2.398850663794129,-179.08015126185745,-30.0,0.3333333333333333,0,0.001,False,False,9.830199100646569,53,17.709159380834848,462.827,in_progress,0.0
67,39.0,4.60175762338132,2.4004837699896164,-179.62334697511537,0.0,0.3333333333333333,3,0.001,False,False,9.907890837222672,53,17.709159380834848,462.894,in_progress,0.0
67,40.0,4.560350266260446,2.404358721934415,179.38175829264898,0.0,0.3333333333333333,3,0.001,False,False,9.91541845667993,53,17.709159380834848,462.96,in_progress,0.0
67,41.0,4.530653396323131,2.4081219646936525,178.55172783575813,30.0,0.3333333333333333,6,0.001,False,False,10.078414024020699,53,17.709159380834848,463.024,in_progress,0.0
67,42.0,4.5074674669192225,2.409091134217328,178.43920198497443,30.0,0.3333333333333333,6,0.001,False,False,10.201403788360835,53,17.709159380834848,463.09,in_progress,0.0
67,43.0,4.485284511975024,2.4073249065173745,179.02751349531601,0.0,1.0,5,0.001,False,False,10.313232753606162,53,17.709159380834848,463.157,in_progress,0.0
67,44.0,4.454536186045126,2.403574055036446,-179.92926604910681,0.0,0.3333333333333333,3,0.001,False,False,10.465416920963916,54,17.709159380834848,463.224,in_progress,0.0
67,45.0,4.424667207418633,2.401760721837819,-179.40411065899497,-30.0,0.3333333333333333,0,0.001,False,False,10.617217603918522,54,17.709159380834848,463.291,in_progress,0.0
