episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
83,126.0,4.086152470293922,3.5294601151239724,148.6320925386513,0.0,0.3333333333333333,3,0.5,False,True,35.47791036911361,60,17.709159380834848,644.634,in_progress,0.0
83,127.0,4.05887174467847,3.5507945796049802,147.6857822341772,0.0,1.0,5,0.5,False,True,35.6686680647577,60,17.709159380834848,644.694,in_progress,0.0
83,128.0,4.029338567879983,3.5738234355294978,146.78399468825555,0.0,1.0,5,0.5,False,True,35.87535771873672,60,17.709159380834848,644.768,in_progress,0.0
83,129.0,3.9924698270577306,3.602593027697072,145.82041471829368,-30.0,0.3333333333333333,0,1.0,False,True,36.13282093690899,60,17.709159380834848,644.812,in_progress,0.0
83,130.0,3.958366976860967,3.6333186029220554,144.30369953925936,30.0,1.0,8,1.0,False,True,36.38897653502331,61,17.709159380834848,644.9,in_progress,0.0
83,131.0,3.9221104160410607,3.6666528084891414,142.836764155842,0.0,1.0,5,1.0,False,True,36.66423381439612,61,17.709159380834848,644.966,in_progress,0.0
83,132.0,3.879379475650595,3.704775301029119,141.74523440839258,-30.0,0.6666666666666666,1,1.0,False,True,36.98365537662901,61,17.709159380834848,645.029,in_progress,0.0
83,133.0,3.8440843329405165,3.740523429247082,140.3055980326111,-30.0,0.6666666666666666,1,1.0,False,True,37.2660364545836,62,17.709159380834848,645.098,in_progress,0.0
83,134.0,3.8091458117987487,3.7781971144381363,138.74307882790464,0.0,0.3333333333333333,3,1.0,False,True,37.555511523784304,62,17.709159380834848,645.164,in_progress,0.0
83,135.0,3.7832269866318886,3.8124783334642975,136.69036505438757,30.0,1.0,8,1.0,False,True,37.798030272395714,62,17.709159380834848,645.225,in_progress,0.0
83,136.0,3.758905483011235,3.84494975410297,134.99391264353187,0.0,1.0,5,1.0,False,True,38.026928863838485,63,17.709159380834848,645.299,in_progress,0.0
83,137.0,3.7272703916496694,3.885080886145888,133.59284906667037,0.0,0.6666666666666666,4,1.0,False,True,38.31544616547855,63,17.709159380834848,645.367,in_progress,0.0
83,138.0,3.696041105481585,3.9230978075408833,132.75329554372647,30.0,1.0,8,1.0,False,True,38.593097695250464,63,17.709159380834848,645.43,in_progress,0.0
83,139.0,3.661855576330508,3.960561818153155,132.67693592374923,30.0,1.0,8,1.0,False,True,38.87905019939607,64,17.709159380834848,645.494,in_progress,0.0
83,140.0,3.6197859682333693,4.003072841133508,133.10834364013525,0.0,0.6666666666666666,4,1.0,False,True,39.21523187437597,64,17.709159380834848,645.567,in_progress,0.0
83,141.0,3.5754750531375064,4.044284169746364,134.09412272238308,0.0,1.0,5,1.0,False,True,39.554200813343044,64,17.709159380834848,645.62,in_progress,0.0
83,142.0,3.531752596375413,4.081840832547399,135.2836316283972,0.0,1.0,5,1.0,False,True,39.87441692213657,65,17.709159380834848,645.698,in_progress,0.0
83,143.0,3.485198119988576,4.1203597835372525,136.47024379682867,0.0,1.0,5,1.0,False,True,40.20894567674941,65,17.709159380834848,645.763,in_progress,0.0
83,144.0,3.4364549248134577,4.163498265613624,136.97012666954842,30.0,1.0,8,1.0,False,True,40.57140942398518,66,17.709159380834848,645.834,in_progress,0.0
83,145.0,3.3846900320949715,4.204304273115811,138.1388121649834,30.0,0.6666666666666666,7,1.0,False,True,40.9519571117476,66,17.709159380834848,645.899,in_progress,0.0
83,146.0,3.3273871689291052,4.238985918096206,140.92437140165265,0.0,0.6666666666666666,4,1.0,False,True,41.321905841942176,66,17.709159380834848,645.965,in_progress,0.0
83,147.0,3.280975344425599,4.263943995278421,143.26954697578876,30.0,1.0,8,1.0,False,True,41.60943672571283,67,17.709159380834848,646.032,in_progress,0.0
83,148.0,3.2297033080172954,4.289379556120058,145.5733820874529,0.0,1.0,5,1.0,False,True,41.98905017228284,67,17.709159380834848,646.098,in_progress,0.0
83,149.0,3.173221708253474,4.313891846563071,148.128871651232,0.0,0.3333333333333333,3,1.0,False,True,42.33291045048618,68,17.709159380834848,646.164,in_progress,0.0
83,150.0,3.118988027466666,4.335655290418327,150.43416262881283,30.0,1.0,8,0.5,False,True,42.70472036907288,68,17.709159380834848,646.232,in_progress,0.0
83,151.0,3.065324657742136,4.353148593901925,153.05435077842859,0.0,0.6666666666666666,4,0.5,False,True,43.02044786248381,69,17.709159380834848,646.298,in_progress,0.0
83,152.0,3.009157449521582,4.368048312647264,155.91756440011508,-30.0,0.3333333333333333,0,0.5,False,True,43.3424924213199,69,17.709159380834848,646.362,in_progress,0.0
83,153.0,2.960481783444167,4.382756569293714,157.37695871144288,0.0,0.6666666666666666,4,0.5,False,True,43.76983514607253,69,17.709159380834848,646.432,in_progress,0.0
83,154.0,2.9175718549898435,4.397254963778807,158.09323292382942,0.0,0.6666666666666666,4,0.5,False,True,44.02342355343167,70,17.709159380834848,646.502,in_progress,0.0
83,155.0,2.8754866767823213,4.4096273168211075,159.04459454409835,30.0,0.6666666666666666,7,0.5,False,True,44.27011240215871,70,17.709159380834848,646.565,in_progress,0.0
83,156.0,2.8295387248056683,4.420297481027955,160.56172587496118,30.0,0.6666666666666666,7,0.5,False,True,44.64466301792134,71,17.709159380834848,646.632,in_progress,0.0
83,157.0,2.7815636618691157,4.426864837887053,162.78905810794163,30.0,1.0,8,1.0,False,True,44.88905096023852,71,17.709159380834848,646.698,in_progress,0.0
83,158.0,2.726779655632054,4.429506040390104,165.87070458566728,30.0,1.0,8,1.0,False,True,45.198604841691115,71,17.709159380834848,646.753,in_progress,0.0
83,159.0,2.670479805371295,4.428100069778036,169.29460214959119,30.0,0.6666666666666666,7,1.0,False,True,45.5163498370852,72,17.709159380834848,646.829,in_progress,0.0
83,160.0,2.6042296438475576,4.419137094775379,174.0724005070512,-30.0,0.6666666666666666,1,0.5,False,True,45.89585922375656,72,17.709159380834848,646.87,in_progress,0.0
83,161.0,2.554915152414325,4.40890326902614,177.67871085622266,30.0,1.0,8,0.5,False,True,46.1742128396357,72,17.709159380834848,646.958,in_progress,0.0
83,162.0,2.502969701653769,4.399146391510609,-179.5786102211785,0.0,1.0,5,0.5,False,True,46.46742825999499,73,17.709159380834848,647.029,in_progress,0.0
83,163.0,2.439426836159574,4.384209861285463,-176.35656476268662,-30.0,0.3333333333333333,0,0.5,False,True,46.8260737367271,73,17.709159380834848,647.094,in_progress,0.0
83,164.0,2.3839047597393157,4.371579555431876,-174.30896215397476,-30.0,0.3333333333333333,0,0.5,False,True,47.16692144419877,73,17.709159380834848,647.163,in_progress,0.0
83,165.0,2.3374486857742474,4.364465251679682,-173.76056855749715,0.0,1.0,5,0.5,False,True,47.43054744567775,74,17.709159380834848,647.232,in_progress,0.0
83,166.0,2.285732203631286,4.357983692481443,-173.62356257958578,-30.0,0.3333333333333333,0,0.5,False,True,47.72121149275497,74,17.709159380834848,647.293,in_progress,0.0
83,167.0,2.239081166235662,4.3551862779130825,-174.21666598989137,30.0,0.3333333333333333,6,0.5,False,True,47.985021051359226,74,17.709159380834848,647.364,in_progress,0.0
83,168.0,2.194097459084019,4.353415258723977,-174.8477555335846,0.0,1.0,5,0.5,False,True,48.239227153953266,75,17.709159380834848,647.43,in_progress,0.0
83,169.0,2.1491784750150265,4.3504569885543445,-175.18027444906983,-30.0,0.3333333333333333,0,0.5,False,True,48.49329196893528,75,17.709159380834848,647.499,in_progress,0.0
83,170.0,2.097112025814804,4.350878973671288,-176.33354710463766,-30.0,0.3333333333333333,0,0.5,False,True,48.78219789520105,75,17.709159380834848,647.567,in_progress,0.0
83,171.0,2.052516039070818,4.354659965405971,-177.90648573978464,-30.0,1.0,2,0.5,False,True,49.03335200653143,76,17.709159380834848,647.63,in_progress,0.0
83,172.0,2.009567795781792,4.362917193107408,179.75832238293384,-30.0,1.0,2,0.5,False,True,49.274520771351796,76,17.709159380834848,647.695,in_progress,0.0
83,173.0,1.9578240794226773,4.378549663058758,176.19280905872264,30.0,0.6666666666666666,7,0.5,False,True,49.564340160483475,76,17.709159380834848,647.765,in_progress,0.0
83,174.0,1.9060976554667373,4.39457129340829,173.32317789423487,30.0,0.6666666666666666,7,0.5,False,True,49.85385070023227,77,17.709159380834848,647.831,in_progress,0.0
83,175.0,1.857785729408074,4.407888586838828,171.5829742800736,-30.0,1.0,2,1.0,False,True,50.12450423249535,77,17.709159380834848,647.885,in_progress,0.0
83,176.0,1.8086457258134858,4.42118633289387,170.19587334706378,0.0,0.6666666666666666,4,1.0,False,True,50.40163681616423,77,17.709159380834848,647.967,in_progress,0.0
83,177.0,1.7537662995602514,4.439451093353722,168.18129390999562,0.0,0.6666666666666666,4,1.0,False,True,50.70797708145047,78,17.709159380834848,648.019,in_progress,0.0
83,178.0,1.7041126464511365,4.454971369983921,167.02543263795718,30.0,1.0,8,1.0,False,True,50.98533310479954,78,17.709159380834848,648.098,in_progress,0.0
83,179.0,1.6499900719507596,4.466968065975673,167.0489057954003,30.0,1.0,8,1.0,False,True,51.28886372248741,78,17.709159380834848,648.161,in_progress,0.0
83,180.0,1.590655636294779,4.4743970118000815,168.4241490208204,30.0,0.6666666666666666,7,1.0,False,True,51.62190425719487,79,17.709159380834848,648.233,in_progress,0.0
83,181.0,1.5254222101608186,4.477249452720945,170.9053151676242,30.0,0.6666666666666666,7,1.0,False,True,51.98774261437427,79,17.709159380834848,648.297,in_progress,0.0
83,182.0,1.4610266982941589,4.4707130083555695,174.74008671012254,0.0,0.6666666666666666,4,1.0,False,True,52.35306577208294,80,17.709159380834848,648.356,in_progress,0.0
83,183.0,1.408199005153639,4.461125940320962,178.09588329442042,30.0,1.0,8,1.0,False,True,52.65443997803213,80,17.709159380834848,648.429,in_progress,0.0
83,184.0,1.3519608586903715,4.446689340607228,-178.06656491240577,30.0,0.3333333333333333,6,1.0,False,True,52.98276385643511,80,17.709159380834848,648.5,in_progress,0.0
83,185.0,1.299549490934842,4.425516913409789,-173.50386751740103,30.0,0.3333333333333333,6,1.0,False,True,53.29985415199895,81,17.709159380834848,648.563,in_progress,0.0
83,186.0,1.256444212156085,4.4010983387403515,-168.90227114645413,30.0,1.0,8,1.0,False,True,53.57115912277478,81,17.709159380834848,648.63,in_progress,0.0
83,187.0,1.213059418716336,4.371013147525027,-163.94763352304957,30.0,0.3333333333333333,6,1.0,False,True,53.89627432842903,81,17.709159380834848,648.699,in_progress,0.0
83,188.0,1.17989741817892,4.341707072599752,-159.38125484406015,30.0,1.0,8,1.0,False,True,54.14044769092674,82,17.709159380834848,648.759,in_progress,0.0
83,189.0,1.1450876739182154,4.306746700795494,-154.55310837503632,30.0,0.6666666666666666,7,1.0,False,True,54.408309809547006,82,17.709159380834848,648.832,in_progress,0.0
83,190.0,1.1131213870190766,4.2657616448323745,-149.1604234023718,0.0,0.3333333333333333,3,1.0,False,True,54.74385832220935,82,17.709159380834848,648.895,in_progress,0.0
83,191.0,1.08536511151369,4.223674947947095,-143.86394865024712,-30.0,0.3333333333333333,0,0.5,False,True,55.015502201569056,83,17.709159380834848,648.967,in_progress,0.0
83,192.0,1.0620302345935784,4.186673302428205,-139.50822326916085,0.0,0.3333333333333333,3,0.5,False,True,55.24965161572327,83,17.709159380834848,649.032,in_progress,0.0
83,193.0,1.0440270770582425,4.15816424009923,-137.0618767042046,0.0,1.0,5,0.5,False,True,55.512675474595866,83,17.709159380834848,649.1,in_progress,0.0
83,194.0,1.0239833313070041,4.126358445548093,-134.78656171531847,30.0,0.6666666666666666,7,0.5,False,True,55.72161205234807,83,17.709159380834848,649.163,in_progress,0.0
83,195.0,1.0025982538546772,4.086570177346694,-131.77551099376723,0.0,0.3333333333333333,3,0.5,False,True,55.968935427443846,84,17.709159380834848,649.231,in_progress,0.0
83,196.0,0.9865432322228496,4.051310112741429,-129.05430694716486,-30.0,0.3333333333333333,0,0.5,False,True,56.2838657098509,84,17.709159380834848,649.288,in_progress,0.0
83,197.0,0.9732721182611908,4.026469687023006,-127.72577437700909,30.0,0.3333333333333333,6,0.5,False,True,56.44209909885268,84,17.709159380834848,649.36,in_progress,0.0
83,198.0,0.9620203402720515,4.002508495431068,-126.32127876924493,0.0,0.6666666666666666,4,0.5,False,True,56.589856597418,84,17.709159380834848,649.431,in_progress,0.0
83,199.0,0.9497592803776279,3.9758713028433026,-124.91705646661045,0.0,0.3333333333333333,3,0.5,False,True,56.75333764557925,85,17.709159380834848,649.484,in_progress,0.0
83,200.0,0.9381129263165788,3.950419834084244,-123.67931330902718,0.0,0.3333333333333333,3,0.5,False,True,56.90932469923665,85,17.709159380834848,649.561,in_progress,0.0
83,201.0,0.9287008479753318,3.9298286445578623,-122.80238883688018,-30.0,0.3333333333333333,0,0.5,False,True,57.18561777507922,85,17.709159380834848,649.633,in_progress,0.0
83,202.0,0.9169853468584311,3.9086196618386,-122.39986416215557,-30.0,0.3333333333333333,0,0.5,False,True,57.321794284186886,85,17.709159380834848,649.695,in_progress,0.0
83,203.0,0.9020153745315517,3.8860776739999494,-122.57532093962061,0.0,1.0,5,0.5,False,True,57.47216726640124,85,17.709159380834848,649.761,in_progress,0.0
83,204.0,0.8843567916310726,3.858465308193126,-122.54540271043274,0.0,0.6666666666666666,4,0.5,False,True,57.65484446228856,86,17.709159380834848,649.833,in_progress,0.0
83,205.0,0.8635826174027991,3.822960733450853,-122.16479146501925,0.0,0.3333333333333333,3,0.5,False,True,58.0235899502651,86,17.709159380834848,649.896,in_progress,0.0
83,206.0,0.8427702352231419,3.7886745317401327,-122.01419433279115,0.0,0.6666666666666666,4,0.5,False,True,58.23771593936584,86,17.709159380834848,649.967,in_progress,0.0
83,207.0,0.8219838679766284,3.7547047891535343,-121.96587816615889,30.0,1.0,8,0.5,False,True,58.45006443898818,87,17.709159380834848,650.029,in_progress,0.0
83,208.0,0.8022953820584076,3.713834646402075,-120.86168334954537,30.0,1.0,8,0.5,False,True,58.69917719788834,87,17.709159380834848,650.089,in_progress,0.0
83,209.0,0.7848434764512783,3.6690495320536307,-118.99679686175685,30.0,0.3333333333333333,6,1.0,False,True,59.04034537506501,87,17.709159380834848,650.164,in_progress,0.0
83,210.0,0.7692742971582425,3.608770883215678,-115.41678972724077,30.0,1.0,8,1.0,False,True,59.38438634521663,88,17.709159380834848,650.234,in_progress,0.0
83,211.0,0.7613389005384901,3.560741307863251,-112.25383960406855,0.0,0.3333333333333333,3,1.0,False,True,59.68702071737704,88,17.709159380834848,650.294,in_progress,0.0
83,212.0,0.757065893479749,3.5128037206598774,-108.88259013730597,30.0,1.0,8,1.0,False,True,59.956112803471214,88,17.709159380834848,650.364,in_progress,0.0
83,213.0,0.7562310609933919,3.461188208868854,-105.12854815833971,30.0,0.3333333333333333,6,1.0,False,True,60.24694558438084,89,17.709159380834848,650.426,in_progress,0.0
83,214.0,0.7617811859652909,3.4143219095829203,-100.95019071720627,0.0,1.0,5,1.0,False,True,60.53702140480455,89,17.709159380834848,650.464,in_progress,0.0
83,215.0,0.78513090822242,3.2641839439476223,-91.06027251213906,0.0,1.0,5,1.0,False,True,61.41893749178512,90,17.709159380834848,650.637,in_progress,0.0
83,216.0,0.7865514767749114,3.2575144102085827,-90.65695771116202,30.0,1.0,8,1.0,False,True,61.457427960256396,90,17.709159380834848,650.693,in_progress,0.0
83,217.0,0.8062085610057516,3.1799927706326314,-86.17264255952352,30.0,0.6666666666666666,7,1.0,False,True,61.90900890417465,91,17.709159380834848,650.767,in_progress,0.0
83,218.0,0.8274756021085939,3.1237856544758236,-82.18104957498267,0.0,0.3333333333333333,3,1.0,False,True,62.256222306482364,91,17.709159380834848,650.839,in_progress,0.0
83,219.0,0.854864965188234,3.0713194937389385,-77.45717198240153,0.0,1.0,5,1.0,False,True,62.58328547177266,92,17.709159380834848,650.905,in_progress,0.0
83,220.0,0.8842290873733082,3.0211652819657067,-73.37937409093732,-30.0,0.3333333333333333,0,0.5,False,True,62.90079787235167,92,17.709159380834848,650.96,in_progress,0.0
83,221.0,0.9079649736405375,2.9780902735494967,-70.89644692224317,0.0,1.0,5,0.5,False,True,63.156595897213776,92,17.709159380834848,651.034,in_progress,0.0
83,222.0,0.9341543313017312,2.9268952185019046,-69.15255884566656,-30.0,1.0,2,0.5,False,True,63.472943137114015,93,17.709159380834848,651.104,in_progress,0.0
83,223.0,0.9596618005176325,2.871469993833902,-68.2494855907335,0.0,0.3333333333333333,3,0.5,False,True,63.8115271963022,93,17.709159380834848,651.171,in_progress,0.0
83,224.0,0.9813451527229589,2.8219279869694858,-67.84717133967321,0.0,0.3333333333333333,3,0.5,False,True,64.09226398344458,93,17.709159380834848,651.233,in_progress,0.0
83,225.0,1.0009151143412591,2.777143430935923,-67.56696508624132,0.0,0.3333333333333333,3,0.5,False,True,64.3629793327642,94,17.709159380834848,651.295,in_progress,0.0
83,226.0,1.0182239365630554,2.7380658697507,-67.31761999674613,0.0,1.0,5,0.5,False,True,64.59947889063348,94,17.709159380834848,651.365,in_progress,0.0
83,227.0,1.0356141780976214,2.7002839394325475,-67.01001356001868,-30.0,0.3333333333333333,0,0.5,False,True,64.81838779594582,94,17.709159380834848,651.436,in_progress,0.0
83,228.0,1.053314922394565,2.6549988072620057,-67.23510783339076,-30.0,1.0,2,0.5,False,True,65.08905404576244,94,17.709159380834848,651.497,in_progress,0.0
83,229.0,1.0669730417671741,2.6096411467732894,-68.40515627198877,0.0,1.0,5,0.5,False,True,65.35549489564988,95,17.709159380834848,651.564,in_progress,0.0
83,230.0,1.080329490324665,2.5575322214785494,-70.02268586882718,-30.0,1.0,2,0.5,False,True,65.65916943498736,95,17.709159380834848,651.631,in_progress,0.0
83,231.0,1.0942688263519211,2.496957280090791,-71.78924325034254,-30.0,0.3333333333333333,0,0.5,False,True,66.01007978479907,96,17.709159380834848,651.695,in_progress,0.0
83,232.0,1.100212573089348,2.438755028780938,-74.61384518215112,-30.0,0.6666666666666666,1,0.5,False,True,66.33870893268443,96,17.709159380834848,651.764,in_progress,0.0
83,233.0,1.1009212273835225,2.3868001788712956,-77.70178829143177,-30.0,0.6666666666666666,1,0.5,False,True,66.62674680001818,96,17.709159380834848,651.831,in_progress,0.0
83,234.0,1.095261224567361,2.3292750768869124,-81.75884690960241,30.0,1.0,8,0.5,False,True,66.9383409491998,97,17.709159380834848,651.896,in_progress,0.0
83,235.0,1.0883434564008603,2.2799258758704974,-85.03643010081679,30.0,1.0,8,0.5,False,True,67.20328662454818,97,17.709159380834848,651.964,in_progress,0.0
83,236.0,1.0855790114800596,2.222579635092358,-86.82310580569109,-30.0,0.3333333333333333,0,0.5,False,True,67.51722565847578,97,17.709159380834848,652.029,in_progress,0.0
83,237.0,1.0808201015995305,2.1654728169412754,-88.65092965540954,0.0,1.0,5,0.5,False,True,67.82753658550016,98,17.709159380834848,652.1,in_progress,0.0
83,238.0,1.0749005371606806,2.112362585954724,-90.34523051648439,0.0,0.3333333333333333,3,1.0,False,True,68.1144328240872,98,17.709159380834848,652.159,in_progress,0.0
83,239.0,1.0697419670558186,2.0619246893839085,-91.44446255569235,30.0,0.6666666666666666,7,1.0,False,True,68.38740819533596,98,17.709159380834848,652.236,in_progress,0.0
83,240.0,1.068855431872862,2.0079396995473813,-91.33748600427984,30.0,1.0,8,1.0,False,True,68.68489183476466,99,17.709159380834848,652.276,in_progress,0.0
83,241.0,1.0721996865010588,1.953238287189245,-90.29758845982322,30.0,0.6666666666666666,7,1.0,False,True,68.99112248230755,99,17.709159380834848,652.36,in_progress,0.0
83,242.0,1.081572231490829,1.8933784279808006,-88.07970257604643,0.0,1.0,5,1.0,False,True,69.33285092603457,99,17.709159380834848,652.42,in_progress,0.0
83,243.0,1.092043145192538,1.8339743127937704,-86.1884943891184,0.0,0.3333333333333333,3,1.0,False,True,69.67331605573825,100,17.709159380834848,652.498,in_progress,0.0
83,244.0,1.1044942080350828,1.7756162095445613,-84.22949048885029,30.0,0.6666666666666666,7,1.0,False,True,70.01035998062811,100,17.709159380834848,652.56,in_progress,0.0
83,245.0,1.118801732039274,1.7229026800178617,-82.16874946947097,0.0,1.0,5,1.0,False,True,70.3182284382071,101,17.709159380834848,652.629,in_progress,0.0
83,246.0,1.1352281469356218,1.6697689934500592,-80.09741240722941,0.0,0.3333333333333333,3,1.0,False,True,70.63141545919233,101,17.709159380834848,652.697,in_progress,0.0
83,247.0,1.1529077815126196,1.6154771865714659,-78.27115900640196,-30.0,1.0,2,1.0,False,True,70.95196434539412,101,17.709159380834848,652.766,in_progress,0.0
83,248.0,1.168166379245567,1.5624372760244374,-77.32923220621953,30.0,0.3333333333333333,6,1.0,False,True,71.26278494184069,102,17.709159380834848,652.828,in_progress,0.0
83,249.0,1.182720561055243,1.5125479956187675,-76.57139462830757,30.0,0.3333333333333333,6,1.0,False,True,71.55739313212881,102,17.709159380834848,652.878,in_progress,0.0
83,250.0,1.1997043597320673,1.465803629535949,-75.26686700195549,-30.0,0.6666666666666666,1,1.0,False,True,71.83567656972856,102,17.709159380834848,652.961,in_progress,0.0
83,251.0,1.2151314238748332,1.4236915920932527,-74.30438554881201,0.0,0.6666666666666666,4,1.0,False,True,72.08653351755359,103,17.709159380834848,653.039,in_progress,0.0
83,252.0,1.2296492594265565,1.3807393329415567,-73.72616535225261,-30.0,0.3333333333333333,0,1.0,False,True,72.3692606768913,103,17.709159380834848,653.097,in_progress,0.0
83,253.0,1.2429476012198601,1.3385056250269816,-73.51843835372684,0.0,0.6666666666666666,4,1.0,False,True,72.61922565530162,103,17.709159380834848,653.164,in_progress,0.0
83,254.0,1.2557477025296164,1.2936933445852394,-73.63496964090803,0.0,0.6666666666666666,4,1.0,False,True,72.88238949016358,104,17.709159380834848,653.231,in_progress,0.0
83,255.0,1.2680651187674157,1.2510366298121656,-73.69050732112929,30.0,1.0,8,1.0,False,True,73.16995002772705,104,17.709159380834848,653.304,in_progress,0.0
83,256.0,1.286248263278308,1.20459727687919,-72.70073626329922,30.0,1.0,8,1.0,False,True,73.45156811649109,104,17.709159380834848,653.365,in_progress,0.0
83,257.0,1.3114274479008234,1.1500052417952407,-70.99352079375895,0.0,0.3333333333333333,3,0.5,False,True,73.79043092835768,105,17.709159380834848,653.43,in_progress,0.0
83,258.0,1.33675081968017,1.0967356840164755,-69.56466665637991,0.0,1.0,5,1.0,False,True,74.23051928934481,105,17.709159380834848,653.496,in_progress,0.0
83,259.0,1.3612881880810295,1.0456802720152054,-68.39859039316228,0.0,1.0,5,1.0,False,True,74.54571443173953,106,17.709159380834848,653.554,in_progress,0.0
83,260.0,1.3947556626669828,0.9864337763021604,-66.35028998084573,-30.0,1.0,2,1.0,False,True,74.96391237351456,106,17.709159380834848,653.628,in_progress,0.0
83,261.0,1.424614342423464,0.9248475820590589,-65.76218657512622,30.0,0.3333333333333333,6,1.0,False,True,75.33493144659802,107,17.709159380834848,653.698,in_progress,0.0
83,262.0,1.4488051387205239,0.8694624063179353,-65.99521686230413,-30.0,0.3333333333333333,0,1.0,False,True,75.65851219843218,107,17.709159380834848,653.758,in_progress,0.0
83,263.0,1.4687780723082273,0.8264868602753301,-65.8188838320349,0.0,0.3333333333333333,3,1.0,False,True,75.9027885326233,107,17.709159380834848,653.833,in_progress,0.0
83,264.0,1.4871181757614544,0.7878476082681432,-65.55613624361874,0.0,0.3333333333333333,3,1.0,False,True,76.096282035922,107,17.709159380834848,653.901,in_progress,0.0
83,265.0,1.5040884350097274,0.753772283719478,-65.20389849635022,30.0,1.0,8,1.0,False,True,76.270897160203,108,17.709159380834848,653.964,in_progress,0.0
83,266.0,1.5214524481098375,0.7223533081995506,-64.57516953423021,0.0,1.0,5,0.5,False,True,76.44047111922696,108,17.709159380834848,654.026,in_progress,0.0
83,267.0,1.547327598714127,0.6781973107939391,-63.609942871531686,-30.0,1.0,2,0.5,False,True,76.5864620698777,108,17.709159380834848,654.089,in_progress,0.0
83,268.0,1.5721743683412615,0.6297276903753417,-63.479351423412176,0.0,0.3333333333333333,3,0.5,False,True,76.80664580390375,108,17.709159380834848,654.164,in_progress,0.0
83,269.0,1.5967297064209622,0.5812576067913715,-63.34763883543513,0.0,0.6666666666666666,4,0.5,False,True,77.0252704493376,109,17.709159380834848,654.225,in_progress,0.0
83,270.0,1.6216956809334573,0.5342928272850798,-63.095089556078705,30.0,1.0,8,0.1,False,True,77.24338529293546,109,17.709159380834848,654.292,in_progress,0.0
83,271.0,1.6515130119362276,0.4854405881447279,-62.02587619636296,0.0,0.3333333333333333,3,0.1,False,True,77.37167226162859,109,17.709159380834848,654.367,in_progress,0.0
83,272.0,1.686428325008795,0.4351748705474865,-60.28076209830412,0.0,1.0,5,0.1,False,True,77.5707058321851,109,17.709159380834848,654.422,in_progress,0.0
83,273.0,1.7171866712258248,0.39229548937121783,-59.03214869953164,-30.0,1.0,2,0.1,False,True,77.79056962073085,109,17.709159380834848,654.498,in_progress,0.0
83,274.0,1.7502042495120087,0.33914110665195835,-58.87568487054386,0.0,1.0,5,0.001,False,False,78.03487593852851,110,17.709159380834848,654.563,in_progress,0.0
83,275.0,1.7892433736127376,0.2768491413265321,-58.6452364747065,-30.0,0.6666666666666666,1,0.001,False,False,78.22716812547527,110,17.709159380834848,654.625,in_progress,0.0
83,276.0,1.8213891863697762,0.22063488586044444,-59.00214651162332,-30.0,0.3333333333333333,0,0.001,False,False,78.38847379225969,110,17.709159380834848,654.692,in_progress,0.0
83,277.0,1.8435749443245562,0.16624565507414063,-61.11425931132527,-30.0,0.3333333333333333,0,0.001,False,False,78.556217894436,110,17.709159380834848,654.752,in_progress,0.0
83,278.0,1.8573926763070179,0.11853639011098135,-63.665216019360415,30.0,0.3333333333333333,6,0.001,False,False,78.67181879076864,111,17.709159380834848,654.824,in_progress,0.0
83,279.0,1.8690855147147942,0.08234258353799387,-64.99101051019588,-30.0,1.0,2,0.001,True,False,78.76628180114972,111,17.709159380834848,654.902,off_track,0.0
84,1.0,6.726456538389502,0.7972066677841538,19.268903343029525,30.0,1.0,8,0.0,False,True,0.7842210120034249,25,17.709159380834848,655.034,prepare,0.0
84,2.0,6.726269746928092,0.7972396038639494,19.316718374208513,30.0,1.0,8,1.0,False,True,0.7833896711744837,25,17.709159380834848,655.095,in_progress,0.0
84,3.0,6.734344075144045,0.7980572617677214,18.780512273903202,-30.0,1.0,2,1.0,False,True,0.8254782785871245,25,17.709159380834848,655.166,in_progress,0.0
84,4.0,6.756698480009225,0.8035650420943896,18.18440505787854,30.0,0.3333333333333333,6,1.0,False,True,0.950908950798654,25,17.709159380834848,655.226,in_progress,0.0
84,5.0,6.784374469555898,0.8095390724992936,17.410024268260784,30.0,1.0,8,1.0,False,True,1.1038797328733307,25,17.709159380834848,655.296,in_progress,0.0
84,6.0,6.816691193996659,0.8209032448918567,17.70144281526987,30.0,1.0,8,1.0,False,True,1.2735311737706367,25,17.709159380834848,655.366,in_progress,0.0
84,7.0,6.860375009307993,0.8379857778723625,18.33420535251781,0.0,1.0,5,1.0,False,True,1.531447472081382,25,17.709159380834848,655.43,in_progress,0.0
84,8.0,6.9115092608578355,0.8592965108886118,19.210934754435918,30.0,0.6666666666666666,7,1.0,False,True,1.837558338252604,26,17.709159380834848,655.501,in_progress,0.0
84,9.0,6.95706328337493,0.8824183135665676,20.782012483251133,-30.0,1.0,2,1.0,False,True,2.0732135070587687,26,17.709159380834848,655.562,in_progress,0.0
84,10.0,7.007848306897202,0.9101240641949324,22.572292594666603,30.0,0.3333333333333333,6,0.5,False,True,2.3913553905671208,26,17.709159380834848,655.634,in_progress,0.0
84,11.0,7.057057853369931,0.9385507375623595,24.27474082558119,-30.0,0.6666666666666666,1,0.5,False,True,2.7055687728156084,27,17.709159380834848,655.701,in_progress,0.0
84,12.0,7.100144822455767,0.9637976049874167,25.46691734334519,0.0,0.3333333333333333,3,0.5,False,True,2.8589042404562255,27,17.709159380834848,655.762,in_progress,0.0
