episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
126,79.0,3.6793492573601307,3.119689609596737,-178.17352787392235,-30.0,0.6666666666666666,1,0.001,False,False,20.13932042234861,59,17.709159380834848,1239.663,in_progress,0.0
126,80.0,3.6351876988317766,3.117006048347009,-177.9190272310972,-30.0,1.0,2,0.001,False,False,20.285355460202187,59,17.709159380834848,1239.727,in_progress,0.0
126,81.0,3.583594921310527,3.1171217270009155,-178.4289654829136,0.0,0.6666666666666666,4,0.001,False,False,20.470180092521634,60,17.709159380834848,1239.796,in_progress,0.0
126,82.0,3.5272266824887897,3.1191647365891586,-179.27031051758044,0.0,1.0,5,0.001,False,False,20.68049359124448,60,17.709159380834848,1239.862,in_progress,0.0
126,83.0,3.47453361628918,3.120461594069921,-179.7329555387216,-30.0,0.3333333333333333,0,0.001,True,False,20.870603008404803,60,17.709159380834848,1239.926,off_track,0.0
127,1.0,6.344423977256627,2.7670917874753753,168.39429422051492,30.0,1.0,8,0.0,False,True,0.7888720409753247,42,17.709159380834848,1240.058,prepare,0.0
127,2.0,6.344454764550536,2.7670733291928715,168.39152566275484,30.0,1.0,8,1.0,False,True,0.7886914472193418,42,17.709159380834848,1240.127,in_progress,0.0
127,3.0,6.337133529043971,2.7694409355074887,168.19952436167847,0.0,1.0,5,1.0,False,True,0.8308531225360793,42,17.709159380834848,1240.193,in_progress,0.0
127,4.0,6.316194406826741,2.7758730316291476,167.68777026299622,-30.0,0.6666666666666666,1,1.0,False,True,0.9513062110815818,42,17.709159380834848,1240.265,in_progress,0.0
127,5.0,6.2829360634218805,2.78791013495191,166.52987821823373,-30.0,0.3333333333333333,0,1.0,False,True,1.1433317958286837,43,17.709159380834848,1240.326,in_progress,0.0
127,6.0,6.250368283709969,2.8034831314749096,164.7211415759163,0.0,1.0,5,1.0,False,True,1.3328375761604172,43,17.709159380834848,1240.393,in_progress,0.0
127,7.0,6.2116123839594435,2.8220816235459143,162.8440253595547,0.0,0.3333333333333333,3,1.0,False,True,1.544912142678484,43,17.709159380834848,1240.453,in_progress,0.0
127,8.0,6.175974860965655,2.8401944663931875,161.25597948493734,-30.0,0.3333333333333333,0,1.0,False,True,1.748359512341513,43,17.709159380834848,1240.53,in_progress,0.0
127,9.0,6.142590819505838,2.8598025978922124,159.40457509661894,30.0,0.3333333333333333,6,0.5,False,True,1.9392714959782342,44,17.709159380834848,1240.594,in_progress,0.0
127,10.0,6.111717102599203,2.8782200783993384,157.86347069869004,30.0,0.6666666666666666,7,0.5,False,True,2.1158631749798706,44,17.709159380834848,1240.662,in_progress,0.0
127,11.0,6.0733885645700445,2.896256067972101,157.31449469912215,30.0,0.6666666666666666,7,0.5,False,True,2.313387993001703,44,17.709159380834848,1240.726,in_progress,0.0
127,12.0,6.034345205511134,2.910185739993461,157.87758481212038,30.0,0.6666666666666666,7,0.5,False,True,2.5331942120474182,44,17.709159380834848,1240.797,in_progress,0.0
127,13.0,5.989102105005899,2.923608812208834,158.92477046695282,30.0,1.0,8,0.5,False,True,2.7880317420035325,45,17.709159380834848,1240.862,in_progress,0.0
127,14.0,5.934461251405399,2.9342712344661854,161.0833169406475,0.0,1.0,5,0.5,False,True,3.0960646199625574,45,17.709159380834848,1240.918,in_progress,0.0
127,15.0,5.879046832513829,2.9440634570734687,163.00281098642296,30.0,0.6666666666666666,7,0.5,False,True,3.4080696458255124,45,17.709159380834848,1240.991,in_progress,0.0
127,16.0,5.814827831180812,2.9512422256991644,165.7435751481475,30.0,0.6666666666666666,7,0.5,False,True,3.770330949629214,46,17.709159380834848,1241.06,in_progress,0.0
127,17.0,5.756922194945614,2.951019335792215,169.1134151749719,30.0,0.6666666666666666,7,0.5,False,True,4.098148929263679,46,17.709159380834848,1241.13,in_progress,0.0
127,18.0,5.7048583415345675,2.945257706690605,172.6529100634169,-30.0,1.0,2,0.5,False,True,4.39239268743728,46,17.709159380834848,1241.199,in_progress,0.0
127,19.0,5.649644983128296,2.9393756857628697,175.5705956572807,0.0,0.3333333333333333,3,0.5,False,True,4.704425906946535,47,17.709159380834848,1241.265,in_progress,0.0
127,20.0,5.600397337726665,2.9329648584264745,177.92607394628251,30.0,0.3333333333333333,6,0.5,False,True,4.986719742593232,47,17.709159380834848,1241.325,in_progress,0.0
127,21.0,5.560991037152123,2.923424212467797,-179.44550893438205,0.0,0.6666666666666666,4,0.5,False,True,5.2094377915863745,47,17.709159380834848,1241.395,in_progress,0.0
127,22.0,5.522254839092836,2.9117248886677145,-176.73149351764812,-30.0,0.6666666666666666,1,0.5,False,True,5.428417248024991,48,17.709159380834848,1241.458,in_progress,0.0
127,23.0,5.478310952032702,2.901536448979912,-175.0010778255931,-30.0,1.0,2,0.5,False,True,5.676600038671281,48,17.709159380834848,1241.531,in_progress,0.0
127,24.0,5.428547186458879,2.895849564485661,-174.77411094584494,-30.0,1.0,2,0.5,False,True,5.957730388824806,48,17.709159380834848,1241.593,in_progress,0.0
127,25.0,5.375770591728777,2.8934475826486894,-175.39213217033893,-30.0,1.0,2,0.5,False,True,6.255800230531977,49,17.709159380834848,1241.66,in_progress,0.0
127,26.0,5.313435978800117,2.8955068816738843,-177.04730190943022,-30.0,1.0,2,0.5,False,True,6.595742195876847,49,17.709159380834848,1241.72,in_progress,0.0
127,27.0,5.2522841681563674,2.90163016556525,-179.19232019444507,-30.0,0.6666666666666666,1,0.5,False,True,6.940266491909991,50,17.709159380834848,1241.791,in_progress,0.0
127,28.0,5.184125002312575,2.914088242493273,177.7628317827903,0.0,1.0,5,0.5,False,True,7.323612930799278,50,17.709159380834848,1241.86,in_progress,0.0
127,29.0,5.12120859841805,2.9300971465868684,174.68602877158122,30.0,0.6666666666666666,7,0.5,False,True,7.700926768125404,50,17.709159380834848,1241.924,in_progress,0.0
127,30.0,5.052461942864476,2.9446679957112103,172.87436479565017,-30.0,0.3333333333333333,0,0.5,False,True,8.089536479099252,51,17.709159380834848,1242.004,in_progress,0.0
127,31.0,5.000256931272836,2.9578405002993495,171.37006563070253,0.0,1.0,5,0.5,False,True,8.511618946147037,51,17.709159380834848,1242.059,in_progress,0.0
127,32.0,4.946207289504311,2.9745977251679654,169.40852290599673,0.0,0.3333333333333333,3,0.1,False,True,8.826177258591878,52,17.709159380834848,1242.124,in_progress,0.0
127,33.0,4.892388841098836,2.9918838526039506,167.66694586135705,0.0,0.6666666666666666,4,0.1,False,True,9.279119042275108,52,17.709159380834848,1242.193,in_progress,0.0
127,34.0,4.843188053162548,3.008314375335744,166.36717967095336,30.0,1.0,8,0.1,False,True,9.5711287081375,53,17.709159380834848,1242.254,in_progress,0.0
127,35.0,4.7872864914473015,3.021277992223717,166.51391015344376,0.0,0.6666666666666666,4,0.1,False,True,10.069930870128513,53,17.709159380834848,1242.331,in_progress,0.0
127,36.0,4.73734383422087,3.031831410506796,166.84156983085813,0.0,0.6666666666666666,4,0.1,False,True,10.353208965507111,54,17.709159380834848,1242.402,in_progress,0.0
127,37.0,4.68979185033289,3.0421720339859224,167.0216414181016,-30.0,1.0,2,0.5,False,True,10.623560997974074,54,17.709159380834848,1242.46,in_progress,0.0
127,38.0,4.638360658118756,3.053638496030001,167.0855028766136,0.0,0.3333333333333333,3,0.5,False,True,11.087874215683035,54,17.709159380834848,1242.524,in_progress,0.0
127,39.0,4.586855502882471,3.0696573279675823,166.1388907495517,0.0,0.3333333333333333,3,0.5,False,True,11.381669994967297,55,17.709159380834848,1242.595,in_progress,0.0
127,40.0,4.546255217175059,3.083733554010819,165.2166634044369,-30.0,0.6666666666666666,1,0.5,False,True,11.75261463040096,55,17.709159380834848,1242.658,in_progress,0.0
127,41.0,4.503059053206324,3.098505409347528,164.4554531377605,-30.0,0.6666666666666666,1,0.5,False,True,11.98962867518934,55,17.709159380834848,1242.707,in_progress,0.0
127,42.0,4.416558352246765,3.1412161245056254,160.70758518190055,30.0,0.6666666666666666,7,0.5,False,True,12.5602696385552,56,17.709159380834848,1242.858,in_progress,0.0
127,43.0,4.3793644051179355,3.1624804356098846,158.8944549959719,-30.0,0.6666666666666666,1,0.5,False,True,12.79153772839569,56,17.709159380834848,1242.911,in_progress,0.0
127,44.0,4.339574362701569,3.185790075926605,157.13763231355892,-30.0,1.0,2,1.0,False,True,13.041258865683647,57,17.709159380834848,1242.987,in_progress,0.0
127,45.0,4.298051471269555,3.211085651817589,155.4788592344721,30.0,0.6666666666666666,7,1.0,False,True,13.32691750580054,57,17.709159380834848,1243.06,in_progress,0.0
127,46.0,4.25392354459697,3.2448174198247193,152.62949223393784,0.0,0.3333333333333333,3,1.0,False,True,13.6324383218132,57,17.709159380834848,1243.128,in_progress,0.0
127,47.0,4.2177380572534355,3.271802769747944,150.89880777026622,-30.0,0.3333333333333333,0,1.0,False,True,13.880029256543002,58,17.709159380834848,1243.192,in_progress,0.0
127,48.0,4.1833914445530205,3.3028082444907234,148.45941429059505,-30.0,0.3333333333333333,0,1.0,False,True,14.138517376246973,58,17.709159380834848,1243.26,in_progress,0.0
127,49.0,4.159311219028733,3.330522242969743,145.80120275678604,-30.0,0.3333333333333333,0,1.0,False,True,14.34798295288982,58,17.709159380834848,1243.324,in_progress,0.0
127,50.0,4.142206303206379,3.3537150646239717,143.47306872927967,0.0,1.0,5,1.0,False,True,14.510580845613402,58,17.709159380834848,1243.392,in_progress,0.0
127,51.0,4.120436834448647,3.3831527930755962,140.87159914946864,0.0,1.0,5,1.0,False,True,14.71716786163505,59,17.709159380834848,1243.463,in_progress,0.0
127,52.0,4.093130653259491,3.4218884054315453,137.83457541124162,-30.0,0.6666666666666666,1,1.0,False,True,14.98427520450345,59,17.709159380834848,1243.533,in_progress,0.0
127,53.0,4.066061768001337,3.4663491195900242,134.38727382562345,0.0,0.6666666666666666,4,1.0,False,True,15.27370199978465,59,17.709159380834848,1243.607,in_progress,0.0
127,54.0,4.040708738046148,3.510769765220115,131.43777257027196,30.0,1.0,8,1.0,False,True,15.558528523941806,60,17.709159380834848,1243.66,in_progress,0.0
127,55.0,4.017502225485584,3.5499698392500982,129.38332756661185,0.0,0.6666666666666666,4,1.0,False,True,15.812856955157661,60,17.709159380834848,1243.727,in_progress,0.0
127,56.0,3.9903174378608965,3.5933649793011804,127.90057732182042,30.0,0.6666666666666666,7,1.0,False,True,16.100111441558298,60,17.709159380834848,1243.796,in_progress,0.0
127,57.0,3.9672577420465185,3.6284949108361895,127.10394220562627,0.0,0.6666666666666666,4,1.0,False,True,16.336142664990348,61,17.709159380834848,1243.859,in_progress,0.0
127,58.0,3.9397725901550578,3.666740927981279,126.84682652459954,30.0,0.3333333333333333,6,1.0,False,True,16.601602024024643,61,17.709159380834848,1243.928,in_progress,0.0
127,59.0,3.9119730631144782,3.698629016098821,127.58416721569394,30.0,0.6666666666666666,7,1.0,False,True,16.840512456430268,61,17.709159380834848,1243.973,in_progress,0.0
127,60.0,3.8172470118450135,3.780123562757175,132.75424471815393,0.0,1.0,5,1.0,False,True,17.535043207677237,62,17.709159380834848,1244.134,in_progress,0.0
127,61.0,3.8129210896783587,3.783058191263933,133.06085815613412,30.0,1.0,8,1.0,False,True,17.56332109600812,62,17.709159380834848,1244.188,in_progress,0.0
127,62.0,3.7659892919108295,3.8138401649263316,136.07840285983784,0.0,0.6666666666666666,4,1.0,False,True,17.865485981106676,62,17.709159380834848,1244.267,in_progress,0.0
127,63.0,3.7142635993470074,3.8411281426312067,139.8463282292291,-30.0,0.6666666666666666,1,1.0,False,True,18.169459100646478,63,17.709159380834848,1244.311,in_progress,0.0
127,64.0,3.6725118194613473,3.8635041617310035,142.17165566557878,0.0,0.3333333333333333,3,1.0,False,True,18.416405880388098,63,17.709159380834848,1244.392,in_progress,0.0
127,65.0,3.635682581397015,3.885092976811677,143.46574758553928,-30.0,0.6666666666666666,1,1.0,False,True,18.64234884572511,63,17.709159380834848,1244.462,in_progress,0.0
127,66.0,3.6012546614233165,3.908956973262557,143.73346667466296,-30.0,0.6666666666666666,1,1.0,False,True,18.869671094823648,64,17.709159380834848,1244.526,in_progress,0.0
127,67.0,3.5673745891101385,3.935329043742021,143.44421354421667,0.0,0.3333333333333333,3,1.0,False,True,19.106009275276747,64,17.709159380834848,1244.595,in_progress,0.0
127,68.0,3.5377141338531826,3.9605798690391296,142.8133248417421,0.0,0.3333333333333333,3,1.0,False,True,19.32129346601734,64,17.709159380834848,1244.663,in_progress,0.0
127,69.0,3.5159678870034643,3.9778727479908573,142.6628377939166,30.0,1.0,8,1.0,False,True,19.474476556811627,64,17.709159380834848,1244.725,in_progress,0.0
127,70.0,3.4904326995152064,3.9956110066724952,142.9584861611978,0.0,1.0,5,1.0,False,True,19.643086171697767,64,17.709159380834848,1244.792,in_progress,0.0
127,71.0,3.452410521713236,4.022420533790483,143.24185398527482,-30.0,0.3333333333333333,0,0.5,False,True,19.895889523564968,65,17.709159380834848,1244.861,in_progress,0.0
127,72.0,3.416837996583365,4.050330825167726,142.97274106045265,0.0,0.3333333333333333,3,0.5,False,True,20.144013626754344,65,17.709159380834848,1244.915,in_progress,0.0
127,73.0,3.387416514561772,4.0748596345037535,142.5673622489583,0.0,0.6666666666666666,4,0.5,False,True,20.356167122068815,65,17.709159380834848,1244.994,in_progress,0.0
127,74.0,3.354946192127933,4.101861983332117,142.11169747887814,0.0,0.3333333333333333,3,0.5,False,True,20.59000537799005,66,17.709159380834848,1245.046,in_progress,0.0
127,75.0,3.3216436584578726,4.128195024222582,142.05549729030471,30.0,1.0,8,0.5,False,True,20.82385784055433,66,17.709159380834848,1245.128,in_progress,0.0
127,76.0,3.28564489027524,4.153814190381272,142.56019850897582,0.0,0.3333333333333333,3,0.5,False,True,21.1645588146399,66,17.709159380834848,1245.192,in_progress,0.0
127,77.0,3.2470536183591694,4.179443047219814,143.34606335585815,0.0,1.0,5,0.5,False,True,21.42248677909311,67,17.709159380834848,1245.26,in_progress,0.0
127,78.0,3.2125984625842348,4.202528861243481,143.80509742069336,0.0,0.3333333333333333,3,0.5,False,True,21.653558337542933,67,17.709159380834848,1245.327,in_progress,0.0
127,79.0,3.1803953083270446,4.223295869304156,144.37747843995308,0.0,1.0,5,0.5,False,True,22.027739925404532,67,17.709159380834848,1245.396,in_progress,0.0
127,80.0,3.147312685076335,4.2430995414748445,145.03674656200707,-30.0,1.0,2,0.5,False,True,22.245426646003352,68,17.709159380834848,1245.447,in_progress,0.0
127,81.0,3.1055414465309186,4.268877681495798,145.7008617472458,30.0,0.3333333333333333,6,0.5,False,True,22.522596917780437,68,17.709159380834848,1245.522,in_progress,0.0
127,82.0,3.066637819144553,4.295543549830248,145.7027244527666,30.0,1.0,8,0.5,False,True,22.87162825599063,68,17.709159380834848,1245.593,in_progress,0.0
127,83.0,3.0251756941119057,4.319045659188906,146.60948797698367,30.0,1.0,8,0.5,False,True,23.140212526647396,69,17.709159380834848,1245.664,in_progress,0.0
127,84.0,2.973568414289394,4.341546991226154,148.79138807687485,0.0,0.6666666666666666,4,0.5,False,True,23.652161746746756,69,17.709159380834848,1245.729,in_progress,0.0
127,85.0,2.9189681109600016,4.36219983491754,151.2329058461242,0.0,0.6666666666666666,4,0.5,False,True,23.977254768422583,70,17.709159380834848,1245.792,in_progress,0.0
127,86.0,2.8676917350137288,4.38175912893444,152.96413609101387,0.0,0.6666666666666666,4,0.5,False,True,24.282736482772872,70,17.709159380834848,1245.861,in_progress,0.0
127,87.0,2.8244508769621444,4.3970528784648115,154.35371333955868,-30.0,1.0,2,0.5,False,True,24.6796176996943,71,17.709159380834848,1245.924,in_progress,0.0
127,88.0,2.7753119896254104,4.41792841473275,154.85003705310342,30.0,1.0,8,0.5,False,True,24.923536978111215,71,17.709159380834848,1246.001,in_progress,0.0
127,89.0,2.7141656650139745,4.442638613422565,155.5925856060763,30.0,0.6666666666666666,7,1.0,False,True,25.271016558448846,72,17.709159380834848,1246.063,in_progress,0.0
127,90.0,2.6560685810070064,4.459864554839953,157.5213308924888,30.0,0.6666666666666666,7,1.0,False,True,25.600600434800224,72,17.709159380834848,1246.129,in_progress,0.0
127,91.0,2.5991057174413847,4.470833093693419,160.18660013793107,30.0,1.0,8,1.0,False,True,25.925372234626508,72,17.709159380834848,1246.194,in_progress,0.0
127,92.0,2.5420100929515037,4.475914199433151,163.53841272030473,0.0,0.3333333333333333,3,1.0,False,True,26.247835849087544,72,17.709159380834848,1246.261,in_progress,0.0
127,93.0,2.4835648495079146,4.477542226656611,166.9981344361801,30.0,0.3333333333333333,6,1.0,False,True,26.57788177557525,73,17.709159380834848,1246.31,in_progress,0.0
127,94.0,2.434016294345667,4.478399386023971,169.37319940184634,0.0,1.0,5,1.0,False,True,26.85768138406692,73,17.709159380834848,1246.398,in_progress,0.0
127,95.0,2.3817636720201523,4.475088011612148,172.3465784595407,30.0,0.6666666666666666,7,1.0,False,True,27.157544539562284,73,17.709159380834848,1246.458,in_progress,0.0
127,96.0,2.3212560692276156,4.467293525181088,175.95135481302694,30.0,0.3333333333333333,6,1.0,False,True,27.500604168661035,74,17.709159380834848,1246.525,in_progress,0.0
127,97.0,2.2801995572662377,4.455307507938683,179.50047255464466,-30.0,1.0,2,1.0,False,True,27.7340746962357,74,17.709159380834848,1246.593,in_progress,0.0
127,98.0,2.2286397739934163,4.439649257752334,-176.79502288777812,30.0,1.0,8,1.0,False,True,28.028013784802386,74,17.709159380834848,1246.664,in_progress,0.0
127,99.0,2.1767905590495564,4.421825591975049,-173.3202114324439,0.0,0.3333333333333333,3,1.0,False,True,28.32399484894017,75,17.709159380834848,1246.719,in_progress,0.0
127,100.0,2.126720787795229,4.401127527084755,-169.88329961369354,-30.0,1.0,2,0.5,False,True,28.607383008049315,75,17.709159380834848,1246.797,in_progress,0.0
127,101.0,2.0763814601534776,4.383318859321181,-167.96115499023375,0.0,1.0,5,0.5,False,True,28.894257136119272,75,17.709159380834848,1246.862,in_progress,0.0
127,102.0,2.0217702988789776,4.365151514563561,-166.47474133670988,-30.0,0.6666666666666666,1,0.5,False,True,29.205299424849628,76,17.709159380834848,1246.926,in_progress,0.0
127,103.0,1.96220506055783,4.344143633080673,-165.0513604427214,-30.0,0.3333333333333333,0,0.5,False,True,29.544913386155038,76,17.709159380834848,1246.995,in_progress,0.0
127,104.0,1.9139487472473826,4.335338993084483,-165.97703598089305,-30.0,0.3333333333333333,0,0.5,False,True,29.81866234209196,77,17.709159380834848,1247.059,in_progress,0.0
127,105.0,1.8733364471973044,4.332615082532705,-167.67556978006175,30.0,0.6666666666666666,7,0.5,False,True,30.048326061444385,77,17.709159380834848,1247.122,in_progress,0.0
127,106.0,1.8331926006968837,4.330430933302795,-169.2171428143788,-30.0,0.3333333333333333,0,0.5,False,True,30.279923062663073,77,17.709159380834848,1247.195,in_progress,0.0
127,107.0,1.7966801154626455,4.3282432312824035,-170.34604020580724,-30.0,0.3333333333333333,0,0.5,False,True,30.486396001299422,77,17.709159380834848,1247.262,in_progress,0.0
127,108.0,1.769938643659774,4.328933295703939,-171.6010183121401,0.0,0.3333333333333333,3,0.5,False,True,30.637190328942044,78,17.709159380834848,1247.318,in_progress,0.0
127,109.0,1.7480288645820126,4.32920520112289,-172.44413236464084,30.0,0.6666666666666666,7,0.5,False,True,30.760793291497635,78,17.709159380834848,1247.395,in_progress,0.0
127,110.0,1.722417124466486,4.327786855608868,-173.0197084785436,30.0,0.6666666666666666,7,0.5,False,True,30.905602515390473,78,17.709159380834848,1247.462,in_progress,0.0
127,111.0,1.686556094799963,4.321079713387785,-172.44207242092367,0.0,1.0,5,0.5,False,True,31.116440173466042,78,17.709159380834848,1247.522,in_progress,0.0
127,112.0,1.6431334403613078,4.314715316021555,-172.3838045317153,30.0,0.6666666666666666,7,0.5,False,True,31.362909669547847,78,17.709159380834848,1247.595,in_progress,0.0
127,113.0,1.5924210675281576,4.303049083741348,-171.244620944325,0.0,0.3333333333333333,3,0.5,False,True,31.65173923396224,79,17.709159380834848,1247.649,in_progress,0.0
127,114.0,1.5504608251910525,4.2909823006014385,-169.90099739130383,-30.0,1.0,2,0.5,False,True,31.8912821553364,79,17.709159380834848,1247.729,in_progress,0.0
127,115.0,1.5052438218287207,4.279722655865075,-169.21555388666803,0.0,0.3333333333333333,3,0.5,False,True,32.17979262997746,79,17.709159380834848,1247.796,in_progress,0.0
127,116.0,1.4635240261315814,4.271156694812944,-169.0830233553446,0.0,0.3333333333333333,3,0.1,False,True,32.41819267740481,80,17.709159380834848,1247.861,in_progress,0.0
127,117.0,1.4242899156863056,4.2630827901992845,-168.94625062544,-30.0,0.3333333333333333,0,0.1,False,True,32.64239600209338,80,17.709159380834848,1247.934,in_progress,0.0
127,118.0,1.3906690024609056,4.257246424737461,-169.01388478980792,0.0,0.6666666666666666,4,0.1,False,True,33.05644809342141,80,17.709159380834848,1247.985,in_progress,0.0
127,119.0,1.356584662164295,4.252966488326358,-169.59996428375436,30.0,1.0,8,0.1,False,True,33.24841428663351,81,17.709159380834848,1248.063,in_progress,0.0
127,120.0,1.310938979895248,4.243389980283017,-169.36703210202546,30.0,0.3333333333333333,6,0.5,False,True,33.76500093720436,81,17.709159380834848,1248.126,in_progress,0.0
127,121.0,1.264290882405708,4.2292056580962525,-168.1293740158637,30.0,1.0,8,0.5,False,True,34.03404005596331,81,17.709159380834848,1248.193,in_progress,0.0
127,122.0,1.2118969752867528,4.20838763201093,-165.94688567201047,30.0,1.0,8,0.5,False,True,34.349669055497046,82,17.709159380834848,1248.253,in_progress,0.0
127,123.0,1.1598464444247614,4.183030301558418,-163.29421330014378,0.0,0.6666666666666666,4,0.5,False,True,34.83452333616931,82,17.709159380834848,1248.326,in_progress,0.0
127,124.0,1.109984989064977,4.153717356449828,-160.11292843832962,0.0,1.0,5,0.5,False,True,35.1573432165898,83,17.709159380834848,1248.398,in_progress,0.0
127,125.0,1.062368791823236,4.122496476323619,-157.15003316414487,30.0,1.0,8,0.5,False,True,35.5915106815395,83,17.709159380834848,1248.464,in_progress,0.0
127,126.0,1.009730566071119,4.081872408277058,-153.3730349314201,30.0,0.6666666666666666,7,0.5,False,True,35.96135451198022,84,17.709159380834848,1248.528,in_progress,0.0
127,127.0,0.9661862248549804,4.041122503191812,-149.28097533845525,30.0,0.6666666666666666,7,0.5,False,True,36.39568213503486,84,17.709159380834848,1248.596,in_progress,0.0
127,128.0,0.9290082864675353,3.992843199478067,-144.06337977927257,0.0,0.6666666666666666,4,0.5,False,True,36.73903762361142,85,17.709159380834848,1248.655,in_progress,0.0
127,129.0,0.8996290956212982,3.9483163708478948,-139.6429365178192,30.0,1.0,8,0.5,False,True,37.15486335937284,85,17.709159380834848,1248.729,in_progress,0.0
127,130.0,0.871979243846327,3.9001716901183556,-135.2688651012345,30.0,0.3333333333333333,6,0.5,False,True,37.46634897367947,85,17.709159380834848,1248.795,in_progress,0.0
127,131.0,0.8524490072472244,3.8501032828374595,-130.14895131375573,0.0,0.3333333333333333,3,0.5,False,True,37.769628910216646,86,17.709159380834848,1248.862,in_progress,0.0
127,132.0,0.8379626970906848,3.8045000296540206,-125.78371676777525,0.0,1.0,5,0.5,False,True,38.15614191513944,86,17.709159380834848,1248.929,in_progress,0.0
127,133.0,0.8232103909915754,3.7589299206055147,-122.35374135533348,0.0,0.3333333333333333,3,0.5,False,True,38.42527989304503,87,17.709159380834848,1248.988,in_progress,0.0
127,134.0,0.8104479864369972,3.711240744655446,-118.90514106273557,0.0,1.0,5,0.5,False,True,38.70372881525357,87,17.709159380834848,1249.053,in_progress,0.0
127,135.0,0.7987856463279962,3.6625855056837007,-115.81391034620283,30.0,1.0,8,0.5,False,True,39.073213000453435,87,17.709159380834848,1249.125,in_progress,0.0
127,136.0,0.7897487053149022,3.6067409063478775,-112.12701019401351,0.0,0.6666666666666666,4,0.5,False,True,39.3905574259842,88,17.709159380834848,1249.194,in_progress,0.0
127,137.0,0.7832124948506974,3.5441192930383094,-108.06191655638024,0.0,0.6666666666666666,4,1.0,False,True,39.787117767464316,88,17.709159380834848,1249.257,in_progress,0.0
127,138.0,0.779257831333826,3.486378874560492,-104.7770111446626,30.0,1.0,8,1.0,False,True,40.11158356298887,89,17.709159380834848,1249.331,in_progress,0.0
127,139.0,0.7798409829499022,3.4385788582529195,-101.78343838532828,30.0,0.3333333333333333,6,1.0,False,True,40.381311932216,89,17.709159380834848,1249.392,in_progress,0.0
127,140.0,0.7865063624982156,3.3886604657798056,-97.88951000194446,30.0,0.6666666666666666,7,1.0,False,True,40.700603163661064,89,17.709159380834848,1249.449,in_progress,0.0
127,141.0,0.7962399370395951,3.343399408820125,-94.18984439226615,0.0,1.0,5,1.0,False,True,40.96144635319588,90,17.709159380834848,1249.521,in_progress,0.0
127,142.0,0.80816971428071,3.294399717291433,-90.57786801669893,30.0,0.6666666666666666,7,1.0,False,True,41.24497309418186,90,17.709159380834848,1249.597,in_progress,0.0
127,143.0,0.825009644501001,3.2419181814499654,-86.52723458794085,-30.0,1.0,2,0.5,False,True,41.59431436189337,90,17.709159380834848,1249.657,in_progress,0.0
127,144.0,0.8459608764447593,3.1891737355091596,-82.44996615327868,0.0,1.0,5,0.5,False,True,41.91167174260142,91,17.709159380834848,1249.737,in_progress,0.0
127,145.0,0.870023904788666,3.127561932099338,-78.9703289715626,30.0,1.0,8,0.5,False,True,42.30070544188934,91,17.709159380834848,1249.789,in_progress,0.0
127,146.0,0.8967506251596233,3.0670134852085167,-75.66268656076991,0.0,1.0,5,0.5,False,True,42.67069260812896,92,17.709159380834848,1249.858,in_progress,0.0
127,147.0,0.9300215454652139,3.0097329494816996,-71.55731082046859,30.0,0.3333333333333333,6,0.5,False,True,43.01351034388217,92,17.709159380834848,1249.925,in_progress,0.0
127,148.0,0.9659526472847004,2.961082471501691,-67.27603502853523,0.0,0.3333333333333333,3,0.5,False,True,43.3292775816414,92,17.709159380834848,1249.993,in_progress,0.0
127,149.0,0.9965654399408856,2.9228827483395823,-64.10442952707069,-30.0,1.0,2,0.5,False,True,43.5805051866517,93,17.709159380834848,1250.067,in_progress,0.0
127,150.0,1.0669645204258493,2.805391726847663,-62.08559708061879,-30.0,0.3333333333333333,0,0.1,False,True,44.28724445425696,94,17.709159380834848,1250.194,in_progress,0.0
127,151.0,1.0770547747008388,2.7848187248813563,-62.28221932969642,30.0,0.3333333333333333,6,0.1,False,True,44.41293854023516,94,17.709159380834848,1250.259,in_progress,0.0
127,152.0,1.1020681363737375,2.735170166580445,-62.507321785842464,0.0,0.6666666666666666,4,0.1,False,True,44.70153162263292,94,17.709159380834848,1250.327,in_progress,0.0
127,153.0,1.1224574315486209,2.6938964970783505,-62.75804011141616,0.0,1.0,5,0.1,False,True,44.95309286798839,94,17.709159380834848,1250.397,in_progress,0.0
127,154.0,1.1400853947532668,2.6519956748339175,-63.59647975568937,30.0,0.3333333333333333,6,0.1,False,True,45.20496190604045,95,17.709159380834848,1250.457,in_progress,0.0
127,155.0,1.159950778283512,2.612089512802383,-63.61411325719748,-30.0,1.0,2,0.1,False,True,45.44836179208915,95,17.709159380834848,1250.525,in_progress,0.0
127,156.0,1.1801438887924607,2.57583063501874,-63.169911458834186,-30.0,1.0,2,0.1,False,True,45.67236551349868,95,17.709159380834848,1250.587,in_progress,0.0
127,157.0,1.2040397145011505,2.5262541778609116,-63.46474327363004,0.0,0.3333333333333333,3,0.1,False,True,45.97387059204318,96,17.709159380834848,1250.657,in_progress,0.0
127,158.0,1.2227704339300993,2.480408646397892,-64.3220037330321,0.0,1.0,5,0.1,False,True,46.24882770823871,96,17.709159380834848,1250.73,in_progress,0.0
127,159.0,1.2440189937747401,2.4313376114981473,-64.90227248604187,30.0,0.6666666666666666,7,0.1,False,True,46.54440843094868,96,17.709159380834848,1250.792,in_progress,0.0
