episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
164,64.0,6.183588111226374,2.702806557034338,-179.7518666054554,-30.0,1.0,2,1.0,False,True,16.688247480472047,43,17.709159380834848,2012.344,in_progress,0.0
164,65.0,6.129117184168719,2.700402561067375,-179.27889165652283,-30.0,0.6666666666666666,1,1.0,False,True,16.995458879316942,44,17.709159380834848,2012.412,in_progress,0.0
164,66.0,6.077213906560363,2.70323440146937,179.92624157274682,-30.0,0.3333333333333333,0,1.0,False,True,17.300877582260572,44,17.709159380834848,2012.479,in_progress,0.0
164,67.0,6.024046894601876,2.71044980683423,178.25492421129505,0.0,0.3333333333333333,3,1.0,False,True,17.600750594064866,44,17.709159380834848,2012.545,in_progress,0.0
164,68.0,5.982183288596424,2.71738298448047,176.9383064290715,0.0,0.3333333333333333,3,1.0,False,True,17.836811095218234,45,17.709159380834848,2012.615,in_progress,0.0
164,69.0,5.946060705088748,2.7225531529764497,176.21648430200716,0.0,1.0,5,1.0,False,True,18.040537367692604,45,17.709159380834848,2012.683,in_progress,0.0
164,70.0,5.905474399939918,2.728005781383216,175.5064192612577,-30.0,0.6666666666666666,1,1.0,False,True,18.26956644064873,45,17.709159380834848,2012.748,in_progress,0.0
164,71.0,5.86014668567374,2.7358255773278928,174.50452732219435,0.0,0.6666666666666666,4,1.0,False,True,18.52512481920194,45,17.709159380834848,2012.804,in_progress,0.0
164,72.0,5.7413208685731085,2.7620259288985767,171.6845642211144,30.0,0.3333333333333333,6,1.0,False,True,19.194744503955413,46,17.709159380834848,2012.943,in_progress,0.0
164,73.0,5.726524574114676,2.764670523385648,171.55838018444956,0.0,0.6666666666666666,4,1.0,False,True,19.278174547829778,46,17.709159380834848,2013.016,in_progress,0.0
164,74.0,5.681297248178436,2.772233486046636,171.37638540016684,-30.0,0.3333333333333333,0,1.0,False,True,19.533215722275337,47,17.709159380834848,2013.078,in_progress,0.0
164,75.0,5.639590082001418,2.7841601808431653,170.0819846392396,30.0,0.6666666666666666,7,1.0,False,True,19.768183625886486,47,17.709159380834848,2013.143,in_progress,0.0
164,76.0,5.600749847308843,2.7967019830660966,168.73608645555404,-30.0,0.3333333333333333,0,1.0,False,True,19.987589520133998,47,17.709159380834848,2013.211,in_progress,0.0
164,77.0,5.561174975234224,2.8094608000645107,167.65862119606305,30.0,0.6666666666666666,7,1.0,False,True,20.210791360144594,47,17.709159380834848,2013.274,in_progress,0.0
164,78.0,5.523508093952071,2.8214791438467905,166.74521464542255,30.0,0.3333333333333333,6,1.0,False,True,20.42323478431584,48,17.709159380834848,2013.345,in_progress,0.0
164,79.0,5.48190751984634,2.8308347655892017,166.87953831359027,30.0,0.3333333333333333,6,1.0,False,True,20.657946707186568,48,17.709159380834848,2013.399,in_progress,0.0
164,80.0,5.440094148057756,2.8354335359941363,168.07250439821402,30.0,1.0,8,1.0,False,True,20.893873970455505,48,17.709159380834848,2013.472,in_progress,0.0
164,81.0,5.3974793131716785,2.8366838841831523,169.88735501364133,-30.0,0.3333333333333333,0,1.0,False,True,21.134481486000915,49,17.709159380834848,2013.546,in_progress,0.0
164,82.0,5.348664771405936,2.8387398122591176,171.41733097690053,-30.0,0.6666666666666666,1,1.0,False,True,21.410079252511405,49,17.709159380834848,2013.61,in_progress,0.0
164,83.0,5.30954837033959,2.8439918576462353,171.57349162543593,0.0,1.0,5,1.0,False,True,21.623695783366436,49,17.709159380834848,2013.67,in_progress,0.0
164,84.0,5.26267151110423,2.8509320178855453,171.57477215008893,-30.0,0.3333333333333333,0,0.5,False,True,21.887534297165335,49,17.709159380834848,2013.736,in_progress,0.0
164,85.0,5.214291207473506,2.8609976630686442,170.90066528824207,-30.0,1.0,2,0.5,False,True,22.15949626831133,50,17.709159380834848,2013.813,in_progress,0.0
164,86.0,5.166102794947834,2.8757833263207915,169.25307065708316,-30.0,1.0,2,0.5,False,True,22.445869577389498,50,17.709159380834848,2013.876,in_progress,0.0
164,87.0,5.112270523309102,2.8978704768618564,166.60225508137177,30.0,0.6666666666666666,7,0.5,False,True,22.750476680964304,50,17.709159380834848,2013.929,in_progress,0.0
164,88.0,5.05439781438736,2.9227422863645023,163.96825162204286,0.0,1.0,5,0.5,False,True,23.077978590655242,51,17.709159380834848,2014.009,in_progress,0.0
164,89.0,5.000293164443354,2.944969138531907,162.49500366626512,30.0,0.3333333333333333,6,0.5,False,True,23.50243790158702,51,17.709159380834848,2014.077,in_progress,0.0
164,90.0,4.9451555268011544,2.9661052351931163,161.60914909056999,-30.0,1.0,2,0.5,False,True,23.82614719588369,52,17.709159380834848,2014.144,in_progress,0.0
164,91.0,4.8881810601557065,2.9882132608001624,160.85323510072487,-30.0,0.3333333333333333,0,0.1,False,True,24.297170633472266,52,17.709159380834848,2014.213,in_progress,0.0
164,92.0,4.839437331737098,3.013095890264426,159.09990508302806,-30.0,0.3333333333333333,0,0.1,False,True,24.598201929354385,53,17.709159380834848,2014.279,in_progress,0.0
164,93.0,4.797192377539175,3.0396504140218603,156.7847959358807,-30.0,1.0,2,0.1,False,True,25.05812167391047,53,17.709159380834848,2014.347,in_progress,0.0
164,94.0,4.758352001245151,3.0706798565219935,153.6571260663331,-30.0,1.0,2,0.1,False,True,25.327914183276167,53,17.709159380834848,2014.413,in_progress,0.0
164,95.0,4.715113710409794,3.1099493707179984,149.96731063438875,-30.0,0.3333333333333333,0,0.1,False,True,25.893795059111863,54,17.709159380834848,2014.48,in_progress,0.0
164,96.0,4.67892152937277,3.1521700212129673,145.7279018213147,-30.0,1.0,2,0.1,False,True,26.194367263018155,55,17.709159380834848,2014.545,in_progress,0.0
164,97.0,4.64794566595043,3.197297502342031,141.14322617382487,0.0,1.0,5,0.1,False,True,26.755558258168527,55,17.709159380834848,2014.615,in_progress,0.0
164,98.0,4.613353901351785,3.2522853232150077,136.3695685094018,30.0,0.3333333333333333,6,0.1,False,False,27.10855452424073,56,17.709159380834848,2014.675,in_progress,0.0
164,99.0,4.586665330326979,3.2970201482383166,133.10992561116677,30.0,0.6666666666666666,7,0.1,False,False,27.544725627480922,56,17.709159380834848,2014.749,in_progress,0.0
164,100.0,4.558232310086768,3.339585891014498,131.17383058815113,30.0,0.6666666666666666,7,0.1,False,False,27.82987243815821,56,17.709159380834848,2014.814,in_progress,0.0
164,101.0,4.527602954169006,3.378960412030444,130.51284793148116,-30.0,0.3333333333333333,0,0.1,False,False,28.110362167066754,57,17.709159380834848,2014.873,in_progress,0.0
164,102.0,4.501703067955535,3.411984493756404,130.10235648249375,30.0,0.6666666666666666,7,0.1,False,False,28.469763181334347,57,17.709159380834848,2014.943,in_progress,0.0
164,103.0,4.474993458877822,3.4458927444686296,129.74379491456165,-30.0,0.6666666666666666,1,0.1,False,False,28.7134405559857,57,17.709159380834848,2015.013,in_progress,0.0
164,104.0,4.448381865052005,3.4808377775938104,129.3251925194559,0.0,1.0,5,0.1,False,False,28.96128068159138,58,17.709159380834848,2015.075,in_progress,0.0
164,105.0,4.41761486650401,3.5203378628395106,129.02665704364915,-30.0,0.6666666666666666,1,0.1,False,False,29.271911999590422,58,17.709159380834848,2015.14,in_progress,0.0
164,106.0,4.388582102683469,3.5623366825845157,128.25198870932246,30.0,1.0,8,0.1,False,False,29.55949466680342,58,17.709159380834848,2015.202,in_progress,0.0
164,107.0,4.359565763573343,3.6082478760799455,126.94589797768326,0.0,0.6666666666666666,4,0.1,False,False,29.86425626736352,59,17.709159380834848,2015.256,in_progress,0.0
164,108.0,4.33170175319668,3.6494550516208712,126.43019491105852,0.0,0.6666666666666666,4,0.1,False,False,30.125405288618918,59,17.709159380834848,2015.343,in_progress,0.0
164,109.0,4.303450518620403,3.688762456489371,126.26888371026403,-30.0,0.3333333333333333,0,0.1,False,False,30.398225695353027,59,17.709159380834848,2015.413,in_progress,0.0
164,110.0,4.277625913565622,3.732507384614244,125.07331435503745,30.0,0.6666666666666666,7,0.1,False,False,30.68178204786595,60,17.709159380834848,2015.474,in_progress,0.0
164,111.0,4.258106011449926,3.7681136114991505,124.00056848520265,30.0,0.6666666666666666,7,0.1,False,False,30.90949469980923,60,17.709159380834848,2015.546,in_progress,0.0
164,112.0,4.235593694175726,3.8054498472142755,123.49015970932858,0.0,0.3333333333333333,3,0.001,False,False,31.153229406474154,60,17.709159380834848,2015.611,in_progress,0.0
164,113.0,4.21138876223898,3.841878031324373,123.50994770239951,30.0,0.3333333333333333,6,0.001,False,False,31.399028914137734,61,17.709159380834848,2015.679,in_progress,0.0
164,114.0,4.185697700784129,3.8713861651646706,124.78572166519655,30.0,0.6666666666666666,7,0.001,False,False,31.619843341009574,61,17.709159380834848,2015.741,in_progress,0.0
164,115.0,4.156643030698781,3.8992158440951137,126.6491738595144,0.0,0.3333333333333333,3,0.001,False,False,31.846205224566077,61,17.709159380834848,2015.814,in_progress,0.0
164,116.0,4.126679601067139,3.9272286736421727,128.361498943674,30.0,0.3333333333333333,6,0.1,False,False,32.07570570085026,61,17.709159380834848,2015.881,in_progress,0.0
164,117.0,4.096872368668623,3.9512591434469955,130.38017558409496,-30.0,0.6666666666666666,1,0.1,False,False,32.28721341932285,62,17.709159380834848,2015.943,in_progress,0.0
164,118.0,4.063505960653959,3.978480314505574,132.17721362039438,30.0,0.6666666666666666,7,0.1,False,False,32.52538328809745,62,17.709159380834848,2016.014,in_progress,0.0
164,119.0,4.02892038458307,4.007192565200775,133.63664460378723,-30.0,0.6666666666666666,1,0.1,False,False,32.77382499568258,62,17.709159380834848,2016.079,in_progress,0.0
164,120.0,3.995560689862909,4.034543627745407,134.8600661038363,30.0,0.6666666666666666,7,0.1,False,False,33.01255432104212,63,17.709159380834848,2016.149,in_progress,0.0
164,121.0,3.9562136976522315,4.065285311415192,136.34899362120626,0.0,0.3333333333333333,3,0.1,False,False,33.28748437476236,63,17.709159380834848,2016.214,in_progress,0.0
164,122.0,3.9231086550114695,4.088550684760281,137.79029709134758,0.0,0.3333333333333333,3,0.1,False,False,33.50615635583309,63,17.709159380834848,2016.264,in_progress,0.0
164,123.0,3.8917129599577307,4.111081115560724,138.83570064189138,30.0,0.6666666666666666,7,0.1,False,False,33.716818121834784,63,17.709159380834848,2016.349,in_progress,0.0
164,124.0,3.857537597397027,4.1326452865348,140.24373151231518,30.0,1.0,8,0.1,False,False,33.933177613829464,64,17.709159380834848,2016.416,in_progress,0.0
164,125.0,3.8136332105992916,4.1563941545803145,142.4858856994808,30.0,0.3333333333333333,6,0.1,False,False,34.19383194053926,64,17.709159380834848,2016.482,in_progress,0.0
164,126.0,3.7695192286778707,4.1731041432502405,145.69779118294113,-30.0,1.0,2,0.1,False,False,34.429297192572044,64,17.709159380834848,2016.546,in_progress,0.0
164,127.0,3.7298621294846264,4.186859532685408,148.28012824397072,30.0,0.3333333333333333,6,0.1,False,False,34.63065055338969,64,17.709159380834848,2016.61,in_progress,0.0
164,128.0,3.684554161743783,4.201025667741693,151.02592553067026,30.0,0.6666666666666666,7,0.1,False,True,34.85389920376795,65,17.709159380834848,2016.675,in_progress,0.0
164,129.0,3.6394855529445995,4.211247546140565,153.99024489576684,0.0,0.3333333333333333,3,0.5,False,True,35.05899479656671,65,17.709159380834848,2016.744,in_progress,0.0
164,130.0,3.5964838077263472,4.218638921025142,156.88469921598747,0.0,0.6666666666666666,4,0.5,False,True,35.245595291458436,65,17.709159380834848,2016.816,in_progress,0.0
164,131.0,3.550694085432065,4.225265450604327,159.6478856521913,0.0,0.3333333333333333,3,0.5,False,True,35.43721895522623,65,17.709159380834848,2016.881,in_progress,0.0
164,132.0,3.5137498212407126,4.2295071959145405,161.90538580080823,-30.0,0.6666666666666666,1,0.5,False,True,35.586973848946776,66,17.709159380834848,2016.944,in_progress,0.0
164,133.0,3.4756957205413417,4.235874080431234,163.2941273466384,-30.0,0.6666666666666666,1,1.0,False,True,35.750001292613746,66,17.709159380834848,2017.009,in_progress,0.0
164,134.0,3.428612658262116,4.245450869054617,164.29846686848762,30.0,1.0,8,1.0,False,True,35.93016990529702,66,17.709159380834848,2017.082,in_progress,0.0
164,135.0,3.374468437536387,4.2582154039840585,164.81838874737753,30.0,0.6666666666666666,7,1.0,False,True,36.202405026013935,66,17.709159380834848,2017.147,in_progress,0.0
164,136.0,3.3259984652533774,4.266524819619025,165.89126527402348,-30.0,0.3333333333333333,0,1.0,False,True,36.434061364685775,67,17.709159380834848,2017.218,in_progress,0.0
164,137.0,3.2794924597035515,4.2719079187374245,167.76848451011864,0.0,0.6666666666666666,4,1.0,False,True,36.64632219759823,67,17.709159380834848,2017.273,in_progress,0.0
164,138.0,3.236634100792162,4.276848118934554,168.78585139048704,0.0,1.0,5,1.0,False,True,36.91838826454928,67,17.709159380834848,2017.346,in_progress,0.0
164,139.0,3.1867266637947886,4.280680087902698,170.1798419169717,-30.0,1.0,2,0.5,False,True,37.1689370549041,67,17.709159380834848,2017.406,in_progress,0.0
164,140.0,3.1298046090637808,4.290318601638225,170.175004593841,0.0,1.0,5,0.5,False,True,37.47044773232547,68,17.709159380834848,2017.478,in_progress,0.0
164,141.0,3.0673068817064246,4.302046590351602,170.02660216688406,0.0,0.3333333333333333,3,0.5,False,True,37.884277369863035,68,17.709159380834848,2017.544,in_progress,0.0
164,142.0,3.0091740741285413,4.310948404788177,170.35523358246158,30.0,1.0,8,0.5,False,True,38.20150451979384,69,17.709159380834848,2017.608,in_progress,0.0
164,143.0,2.955845228187605,4.316430684784481,171.1758263399748,-30.0,1.0,2,0.5,False,True,38.72279883788843,69,17.709159380834848,2017.677,in_progress,0.0
164,144.0,2.888435934854328,4.324262932670911,171.69152723661168,30.0,1.0,8,0.5,False,True,39.10478860719266,70,17.709159380834848,2017.752,in_progress,0.0
164,145.0,2.826293103769715,4.332367735862363,171.8532571497336,-30.0,0.3333333333333333,0,0.5,False,True,39.68663971030061,71,17.709159380834848,2017.814,in_progress,0.0
164,146.0,2.765629183553807,4.338064401104257,172.55984599302187,-30.0,0.3333333333333333,0,0.5,False,True,39.97095592372236,71,17.709159380834848,2017.872,in_progress,0.0
164,147.0,2.7137415779374776,4.347687394473232,171.89351149219624,-30.0,0.3333333333333333,0,0.5,False,True,40.26479041064925,71,17.709159380834848,2017.948,in_progress,0.0
164,148.0,2.67024415839251,4.359535791620436,170.55396821624922,0.0,1.0,5,0.5,False,True,40.51145540062171,72,17.709159380834848,2018.007,in_progress,0.0
164,149.0,2.618341695737641,4.377732840550919,168.33502488249007,-30.0,0.3333333333333333,0,0.5,False,True,40.81570753601193,72,17.709159380834848,2018.075,in_progress,0.0
164,150.0,2.5744147747325004,4.396627212578319,166.06843621085522,-30.0,0.6666666666666666,1,0.5,False,True,41.0639651134522,72,17.709159380834848,2018.148,in_progress,0.0
164,151.0,2.5269413790010957,4.4215046105829305,163.19247768410003,30.0,1.0,8,0.5,False,True,41.33231591428081,73,17.709159380834848,2018.213,in_progress,0.0
164,152.0,2.483739392137395,4.445315992281682,160.7853567597238,30.0,0.3333333333333333,6,1.0,False,True,41.576535044847944,73,17.709159380834848,2018.28,in_progress,0.0
164,153.0,2.426808461131457,4.4713690382935285,159.42373365361993,0.0,0.6666666666666666,4,1.0,False,True,41.90412832206818,73,17.709159380834848,2018.339,in_progress,0.0
164,154.0,2.3911903157033425,4.4860660511748645,159.12918381742577,0.0,0.6666666666666666,4,1.0,False,True,42.10207416689052,73,17.709159380834848,2018.409,in_progress,0.0
164,155.0,2.3490437265049056,4.505102939723744,158.51574216562423,0.0,1.0,5,1.0,False,True,42.335960215295316,74,17.709159380834848,2018.475,in_progress,0.0
164,156.0,2.304107208438768,4.523339147388828,158.3582977228594,30.0,0.6666666666666666,7,1.0,False,True,42.58575579453909,74,17.709159380834848,2018.545,in_progress,0.0
164,157.0,2.2543793190134864,4.5418273734308885,158.6521099956477,30.0,0.6666666666666666,7,1.0,False,True,42.86347209455138,74,17.709159380834848,2018.607,in_progress,0.0
164,158.0,2.203783739927946,4.554866014589478,160.10541888361058,30.0,1.0,8,1.0,False,True,43.146555613357144,75,17.709159380834848,2018.679,in_progress,0.0
164,159.0,2.1491625771903835,4.564621750208428,162.26435419020063,30.0,0.3333333333333333,6,0.5,False,True,43.4529774408708,75,17.709159380834848,2018.74,in_progress,0.0
164,160.0,2.095448517376264,4.571338616931727,164.54133868385637,30.0,0.3333333333333333,6,0.5,False,True,43.75788606231952,75,17.709159380834848,2018.814,in_progress,0.0
164,161.0,2.050487011373651,4.572460849088514,167.13902427507,30.0,0.3333333333333333,6,0.5,False,True,44.011509876808994,76,17.709159380834848,2018.886,in_progress,0.0
164,162.0,2.0168433813680653,4.567885548850559,170.08414290327156,30.0,0.6666666666666666,7,0.5,False,True,44.202118372453285,76,17.709159380834848,2018.934,in_progress,0.0
164,163.0,1.9468034964929977,4.548773341136111,177.06971026548223,30.0,0.3333333333333333,6,1.0,False,True,44.60031378949916,76,17.709159380834848,2019.081,in_progress,0.0
164,164.0,1.9097248000478961,4.532857671749533,-178.71424812211782,30.0,0.3333333333333333,6,1.0,False,True,44.81206446425083,77,17.709159380834848,2019.141,in_progress,0.0
164,165.0,1.8818190011662588,4.517893932220384,-175.17805467681163,0.0,0.3333333333333333,3,1.0,False,True,44.97189025085145,77,17.709159380834848,2019.209,in_progress,0.0
164,166.0,1.8582419837927566,4.5044277508983885,-172.32926773809172,-30.0,1.0,2,1.0,False,True,45.10705060203825,77,17.709159380834848,2019.283,in_progress,0.0
164,167.0,1.8298705329985574,4.489988422138408,-169.82903274782956,0.0,1.0,5,1.0,False,True,45.26909587764512,77,17.709159380834848,2019.344,in_progress,0.0
164,168.0,1.7921354060650838,4.472597097766187,-167.39983006630987,0.0,1.0,5,1.0,False,True,45.48528729755076,77,17.709159380834848,2019.406,in_progress,0.0
164,169.0,1.7490682785068778,4.450327890410934,-164.54402775686899,-30.0,0.3333333333333333,0,1.0,False,True,45.732475388477894,78,17.709159380834848,2019.48,in_progress,0.0
164,170.0,1.7031320269299135,4.428993040909551,-162.01975998333705,0.0,0.3333333333333333,3,1.0,False,True,45.99568290868686,78,17.709159380834848,2019.545,in_progress,0.0
164,171.0,1.6625645684703891,4.408608926679517,-160.05805310680893,0.0,1.0,5,1.0,False,True,46.23147211137068,78,17.709159380834848,2019.611,in_progress,0.0
164,172.0,1.6178853479106268,4.38774607459303,-159.06788895556247,30.0,0.6666666666666666,7,0.5,False,True,46.488398442436704,79,17.709159380834848,2019.682,in_progress,0.0
164,173.0,1.578303473787335,4.3636209843667135,-157.02838581585675,0.0,0.3333333333333333,3,0.5,False,True,46.717323112181525,79,17.709159380834848,2019.748,in_progress,0.0
164,174.0,1.5389554431912629,4.339562810743627,-155.4565436450603,-30.0,0.6666666666666666,1,0.5,False,True,46.96615312464134,79,17.709159380834848,2019.813,in_progress,0.0
164,175.0,1.5015050896930504,4.3187999075544425,-154.72849078415126,0.0,0.3333333333333333,3,0.5,False,True,47.185344474115325,79,17.709159380834848,2019.876,in_progress,0.0
164,176.0,1.4634657345366124,4.299032179992819,-154.27765890294302,0.0,0.3333333333333333,3,0.5,False,True,47.407458636099584,80,17.709159380834848,2019.947,in_progress,0.0
164,177.0,1.4313824011789495,4.280873184597885,-153.4642597260695,0.0,0.3333333333333333,3,0.5,False,True,47.59538509601476,80,17.709159380834848,2020.003,in_progress,0.0
164,178.0,1.4022806270907613,4.264541218587392,-153.08679991248,30.0,0.6666666666666666,7,0.1,False,True,47.982288119136754,80,17.709159380834848,2020.075,in_progress,0.0
164,179.0,1.3671603771775347,4.242900088459899,-152.30686239289838,0.0,1.0,5,0.1,False,True,48.20595633742777,81,17.709159380834848,2020.103,in_progress,0.0
164,180.0,1.3277666021386219,4.21495668760739,-150.8214146496897,0.0,0.3333333333333333,3,0.1,False,True,48.46234895241919,81,17.709159380834848,2020.212,in_progress,0.0
164,181.0,1.2883288791403824,4.187415848259018,-149.69369074774556,0.0,0.3333333333333333,3,0.1,False,True,49.030559103777534,81,17.709159380834848,2020.278,in_progress,0.0
164,182.0,1.2606108463132337,4.168348474882313,-149.08555412763528,0.0,0.3333333333333333,3,0.1,False,True,49.21970721620243,82,17.709159380834848,2020.342,in_progress,0.0
164,183.0,1.2383919988588419,4.15239055579815,-148.50886421099258,0.0,0.3333333333333333,3,0.1,False,True,49.60006002118131,82,17.709159380834848,2020.414,in_progress,0.0
164,184.0,1.2146745714304719,4.134625787856086,-147.83635825663828,-30.0,0.3333333333333333,0,0.1,False,True,49.767249475805784,82,17.709159380834848,2020.485,in_progress,0.0
164,185.0,1.19007871145552,4.118619387564563,-147.73060933507827,30.0,0.3333333333333333,6,0.1,False,True,49.93201009510178,83,17.709159380834848,2020.543,in_progress,0.0
164,186.0,1.1712390922766331,4.106870674140968,-147.77783019205464,0.0,1.0,5,0.1,False,True,50.05638577116418,83,17.709159380834848,2020.605,in_progress,0.0
164,187.0,1.1413415760670598,4.086978618585603,-147.6143263181352,30.0,0.3333333333333333,6,0.1,False,True,50.43879104730837,83,17.709159380834848,2020.689,in_progress,0.0
164,188.0,1.1107226025221548,4.064535337626985,-147.10365106286432,30.0,1.0,8,0.1,False,True,50.648975061872825,83,17.709159380834848,2020.751,in_progress,0.0
164,189.0,1.0813393167735807,4.038859278425262,-145.8273020752694,0.0,0.3333333333333333,3,0.1,False,True,50.86792968683813,84,17.709159380834848,2020.811,in_progress,0.0
164,190.0,1.0502663733954896,4.009660336096955,-144.25562077963127,0.0,0.6666666666666666,4,0.1,False,True,51.27869094640474,84,17.709159380834848,2020.881,in_progress,0.0
164,191.0,1.020547969583493,3.9823725401979133,-143.15291514691148,30.0,0.6666666666666666,7,0.1,False,True,51.500145046903945,84,17.709159380834848,2020.946,in_progress,0.0
164,192.0,0.9882282501978332,3.9504590465283385,-141.6956984533894,0.0,0.6666666666666666,4,0.5,False,True,51.751473856810826,85,17.709159380834848,2021.01,in_progress,0.0
164,193.0,0.9567157899868254,3.9137133582322488,-139.5203373952266,0.0,0.6666666666666666,4,0.5,False,True,52.20643942772121,85,17.709159380834848,2021.081,in_progress,0.0
164,194.0,0.9274677687109527,3.8803729892335395,-138.0306174810877,30.0,0.3333333333333333,6,0.5,False,True,52.44475727096442,85,17.709159380834848,2021.14,in_progress,0.0
164,195.0,0.9007806838274312,3.843280586173833,-135.72631636389477,-30.0,0.3333333333333333,0,0.5,False,True,52.69679225591681,86,17.709159380834848,2021.215,in_progress,0.0
164,196.0,0.880213698206979,3.8127575082857366,-133.94747300009504,30.0,1.0,8,0.5,False,True,53.05997989854889,86,17.709159380834848,2021.283,in_progress,0.0
164,197.0,0.8571763788736559,3.779913189168841,-132.48016703262886,30.0,0.6666666666666666,7,0.5,False,True,53.268813342169885,86,17.709159380834848,2021.346,in_progress,0.0
164,198.0,0.8353103996360841,3.739945275720118,-129.92677847998135,30.0,0.3333333333333333,6,0.5,False,True,53.51555474775582,87,17.709159380834848,2021.408,in_progress,0.0
164,199.0,0.8174010560857643,3.6995572354501363,-127.0775443291431,30.0,0.3333333333333333,6,0.5,False,True,53.8598585815135,87,17.709159380834848,2021.481,in_progress,0.0
164,200.0,0.8067165017325141,3.6645429422700375,-124.09829103273488,30.0,1.0,8,0.5,False,True,54.06012612439201,87,17.709159380834848,2021.534,in_progress,0.0
164,201.0,0.7973955734668485,3.6314280097352216,-121.54045724027857,30.0,1.0,8,0.5,False,True,54.24932791182828,88,17.709159380834848,2021.606,in_progress,0.0
164,202.0,0.7879354262269014,3.584214477549665,-117.65579088172372,30.0,1.0,8,0.5,False,True,54.51809444912568,88,17.709159380834848,2021.674,in_progress,0.0
164,203.0,0.7815475540784055,3.5307029838710786,-113.21360010128278,0.0,1.0,5,1.0,False,True,54.86229227052375,88,17.709159380834848,2021.74,in_progress,0.0
164,204.0,0.7816897332468975,3.470725021782738,-107.75337266517114,-30.0,0.3333333333333333,0,1.0,False,True,55.20056754471625,89,17.709159380834848,2021.808,in_progress,0.0
164,205.0,0.778510517768073,3.4152846424947905,-104.49238266803346,-30.0,1.0,2,1.0,False,True,55.54531097149808,89,17.709159380834848,2021.866,in_progress,0.0
164,206.0,0.7728354724990563,3.3666864274980743,-102.98359793589722,30.0,0.6666666666666666,7,1.0,False,True,55.812210479698265,89,17.709159380834848,2021.948,in_progress,0.0
164,207.0,0.7680988032228654,3.314172962334256,-101.29613023986492,0.0,0.6666666666666666,4,1.0,False,True,56.101752648110036,90,17.709159380834848,2022.007,in_progress,0.0
164,208.0,0.7669968442536097,3.265293862638564,-99.3263518330976,0.0,0.6666666666666666,4,1.0,False,True,56.38865280536189,90,17.709159380834848,2022.077,in_progress,0.0
164,209.0,0.7653487972524442,3.218273003858736,-97.95262427178774,30.0,1.0,8,1.0,False,True,56.644453178764095,90,17.709159380834848,2022.148,in_progress,0.0
164,210.0,0.7643155485917632,3.1684213567058497,-96.63410619053413,0.0,0.6666666666666666,4,1.0,False,True,56.9166061034428,91,17.709159380834848,2022.214,in_progress,0.0
164,211.0,0.7662895159530001,3.1175806754556783,-94.81318051604738,0.0,1.0,5,1.0,False,True,57.196464409281965,91,17.709159380834848,2022.281,in_progress,0.0
164,212.0,0.7700477531777863,3.064534023987355,-92.91645161573557,30.0,0.3333333333333333,6,1.0,False,True,57.49057611067951,91,17.709159380834848,2022.341,in_progress,0.0
164,213.0,0.7776000802064041,3.019658884922576,-90.62919111884837,0.0,0.3333333333333333,3,1.0,False,True,57.74606344787194,92,17.709159380834848,2022.413,in_progress,0.0
164,214.0,0.7847711152994962,2.979430376210831,-88.74767909667892,-30.0,1.0,2,1.0,False,True,57.975708432674836,92,17.709159380834848,2022.48,in_progress,0.0
164,215.0,0.7880514569648202,2.9387990484249618,-88.26220468310153,-30.0,0.3333333333333333,0,1.0,False,True,58.20738979782985,92,17.709159380834848,2022.545,in_progress,0.0
164,216.0,0.7891387501026574,2.897509508912645,-88.31314190473773,0.0,1.0,5,1.0,False,True,58.435055163846016,93,17.709159380834848,2022.608,in_progress,0.0
164,217.0,0.7893955102874938,2.8564812582884036,-88.57702689653182,0.0,0.3333333333333333,3,1.0,False,True,58.660150363174466,93,17.709159380834848,2022.678,in_progress,0.0
164,218.0,0.7903168851393461,2.8071834790763033,-88.67783935795941,0.0,1.0,5,1.0,False,True,58.94203489633527,93,17.709159380834848,2022.737,in_progress,0.0
164,219.0,0.7920360597417098,2.7626614303353585,-88.5062366575936,-30.0,1.0,2,1.0,False,True,59.189665331898425,93,17.709159380834848,2022.811,in_progress,0.0
164,220.0,0.7872152908441988,2.707252829800772,-89.96548648224535,30.0,0.3333333333333333,6,0.5,False,True,59.48940979606674,94,17.709159380834848,2022.878,in_progress,0.0
164,221.0,0.7839384911221274,2.6564001482200945,-90.75626555094,30.0,0.6666666666666666,7,0.5,False,True,59.77302589535623,94,17.709159380834848,2022.939,in_progress,0.0
164,222.0,0.7860729438181906,2.6106304259530857,-90.08100240815821,0.0,0.3333333333333333,3,0.5,False,True,60.02855739349242,94,17.709159380834848,2023.008,in_progress,0.0
164,223.0,0.7883624510445235,2.568944670672007,-89.54092697043102,30.0,1.0,8,0.5,False,True,60.26168358722397,95,17.709159380834848,2023.078,in_progress,0.0
164,224.0,0.7942984215860878,2.520137056483779,-88.27520317882967,0.0,0.6666666666666666,4,0.5,False,True,60.538186288908946,95,17.709159380834848,2023.148,in_progress,0.0
164,225.0,0.8016006709604948,2.4691094126887343,-86.92135310831421,0.0,0.3333333333333333,3,0.5,False,True,60.828701450576574,95,17.709159380834848,2023.215,in_progress,0.0
164,226.0,0.8088295837439464,2.423332955229291,-85.79179565931592,30.0,1.0,8,0.5,False,True,61.090097129410466,96,17.709159380834848,2023.274,in_progress,0.0
