episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
23,45.0,7.320236274021125,1.8893587270033845,61.252596131638114,30.0,0.6666666666666666,7,1.0,False,True,13.024334733747622,33,17.709159380834848,130.681,in_progress,0.0
23,46.0,7.336563600411674,1.9309747000273394,62.582207533206834,0.0,0.6666666666666666,4,0.5,False,True,13.234553461470878,33,17.709159380834848,130.749,in_progress,0.0
23,47.0,7.352656169478408,1.9768200059550036,64.16247019175867,-30.0,0.3333333333333333,0,0.5,False,True,13.468395484098677,34,17.709159380834848,130.804,in_progress,0.0
23,48.0,7.371951892367955,2.0213289262924405,64.74240143463344,-30.0,0.3333333333333333,0,0.5,False,True,13.691040734229187,34,17.709159380834848,130.878,in_progress,0.0
23,49.0,7.382073848010974,2.0406198886661766,64.49269279334638,-30.0,1.0,2,0.5,False,True,13.785441199004051,34,17.709159380834848,130.936,in_progress,0.0
23,50.0,7.398677253569623,2.069765863375497,63.887877447559994,30.0,0.3333333333333333,6,0.5,False,True,13.808413638187588,34,17.709159380834848,131.011,in_progress,0.0
23,51.0,7.4146842890250815,2.0982848373316694,63.44390603214869,0.0,0.3333333333333333,3,0.1,False,True,13.931098329499548,34,17.709159380834848,131.078,in_progress,0.0
23,52.0,7.426210733572555,2.1178703254941293,63.09102520164534,0.0,1.0,5,0.1,False,True,14.014368284352008,34,17.709159380834848,131.139,in_progress,0.0
23,53.0,7.44115352187652,2.141498228831144,62.409719274339096,30.0,0.6666666666666666,7,0.1,False,True,14.112911824444124,34,17.709159380834848,131.202,in_progress,0.0
23,54.0,7.459774449400939,2.1778343600375347,62.52522400171004,0.0,0.6666666666666666,4,0.1,False,True,14.272496263118411,35,17.709159380834848,131.277,in_progress,0.0
23,55.0,7.479329017424087,2.218665400204306,62.828979605759564,-30.0,1.0,2,0.1,False,True,14.454348396621402,35,17.709159380834848,131.342,in_progress,0.0
23,56.0,7.496913342501342,2.252197637593769,62.69107634437423,30.0,0.3333333333333333,6,0.1,False,True,14.600880133970783,35,17.709159380834848,131.413,in_progress,0.0
23,57.0,7.523045286957374,2.2996095046502396,62.415559798364065,30.0,1.0,8,0.1,False,True,14.657348187022585,35,17.709159380834848,131.471,in_progress,0.0
23,58.0,7.557680188857975,2.3871025696843486,64.58612754862571,0.0,0.3333333333333333,3,0.001,False,False,14.828726155059313,35,17.709159380834848,131.568,in_progress,0.0
23,59.0,7.55933215635761,2.3935708432463834,64.91599940871636,-30.0,1.0,2,0.001,False,False,14.856625154072406,35,17.709159380834848,131.604,in_progress,0.0
23,60.0,7.572476808048036,2.4364667729579645,66.39125973610402,-30.0,0.6666666666666666,1,0.001,False,False,15.03585284449499,35,17.709159380834848,131.669,in_progress,0.0
23,61.0,7.594218182371076,2.4872857677044338,66.5167781400631,-30.0,0.6666666666666666,1,0.001,False,False,15.231865805224626,36,17.709159380834848,131.733,in_progress,0.0
23,62.0,7.616930510547386,2.53191878673084,65.81307413290486,0.0,0.6666666666666666,4,0.001,False,False,15.394449511939195,36,17.709159380834848,131.798,in_progress,0.0
23,63.0,7.640978577662003,2.5764925135365178,64.9452160265304,30.0,0.3333333333333333,6,0.001,False,False,15.503524872282249,36,17.709159380834848,131.875,in_progress,0.0
23,64.0,7.6578401014147435,2.6152258673798032,65.23573315722983,-30.0,1.0,2,0.001,True,False,15.503524872282249,36,17.709159380834848,131.937,off_track,0.0
24,1.0,6.726583865065945,0.7972479981329659,19.28824673487139,30.0,0.6666666666666666,7,0.0,False,True,0.784962780805476,25,17.709159380834848,132.069,prepare,0.0
24,2.0,6.726706017762223,0.7976325021536267,19.39097054427187,30.0,1.0,8,1.0,False,True,0.7866210536544516,25,17.709159380834848,132.128,in_progress,0.0
24,3.0,6.734531126521956,0.7987515245572386,18.95729466665859,30.0,0.3333333333333333,6,1.0,False,True,0.8283071141085896,25,17.709159380834848,132.187,in_progress,0.0
24,4.0,6.782038686815301,0.822820332283665,20.70188603381058,0.0,0.6666666666666666,4,1.0,False,True,1.12881142817344,25,17.709159380834848,132.334,in_progress,0.0
24,5.0,6.78348745688055,0.8237116999088536,20.785274662821053,-30.0,0.6666666666666666,1,1.0,False,True,1.1384074853374586,25,17.709159380834848,132.345,in_progress,0.0
24,6.0,6.790511345029489,0.827520006782001,21.041784497496046,30.0,0.6666666666666666,7,1.0,False,True,1.1728812147265262,25,17.709159380834848,132.403,in_progress,0.0
24,7.0,6.815684183166928,0.8416097656234053,22.005270795144096,30.0,0.3333333333333333,6,1.0,False,True,1.3350891980478536,25,17.709159380834848,132.479,in_progress,0.0
24,8.0,6.83910348440964,0.8582755765372201,23.633943003377492,30.0,0.6666666666666666,7,1.0,False,True,1.4973789933548058,25,17.709159380834848,132.547,in_progress,0.0
24,9.0,6.866086805756117,0.8803772350629464,25.793145188490985,30.0,1.0,8,1.0,False,True,1.6936428480239074,26,17.709159380834848,132.611,in_progress,0.0
24,10.0,6.8937271023005415,0.9056932859746967,28.35475742578276,30.0,0.6666666666666666,7,1.0,False,True,1.9032470931003853,26,17.709159380834848,132.678,in_progress,0.0
24,11.0,6.925027029240984,0.9410148427564414,32.22476679371831,0.0,1.0,5,1.0,False,True,2.158496014677089,26,17.709159380834848,132.746,in_progress,0.0
24,12.0,6.956884862420696,0.9809669493268726,36.16015445498546,30.0,1.0,8,1.0,False,True,2.4429206355468858,27,17.709159380834848,132.808,in_progress,0.0
24,13.0,6.9918330877902255,1.0303790647518658,40.54104493453198,-30.0,0.3333333333333333,0,1.0,False,True,2.7759287576744676,27,17.709159380834848,132.872,in_progress,0.0
24,14.0,7.02257528643348,1.0783070078218286,44.29928277415403,-30.0,0.3333333333333333,0,1.0,False,True,3.1154650930115046,27,17.709159380834848,132.944,in_progress,0.0
24,15.0,7.041892864144677,1.1061661613110227,45.84942985456335,0.0,1.0,5,1.0,False,True,3.306785837290821,28,17.709159380834848,133.014,in_progress,0.0
24,16.0,7.065907498674395,1.1424407777378838,47.704584809230205,0.0,0.6666666666666666,4,1.0,False,True,3.5520572663876204,28,17.709159380834848,133.078,in_progress,0.0
24,17.0,7.089305950712318,1.1778312158342854,49.21764930195467,30.0,0.6666666666666666,7,1.0,False,True,3.8108622328220347,28,17.709159380834848,133.14,in_progress,0.0
24,18.0,7.112005452227116,1.2188718377294459,51.445284064241186,0.0,0.6666666666666666,4,1.0,False,True,4.075695927868941,28,17.709159380834848,133.21,in_progress,0.0
24,19.0,7.133840157590297,1.2614747926314114,53.65958553886447,0.0,0.6666666666666666,4,1.0,False,True,4.345871086293799,29,17.709159380834848,133.28,in_progress,0.0
24,20.0,7.155098786766139,1.3034309510075164,55.46030835598672,0.0,0.6666666666666666,4,1.0,False,True,4.628848458741258,29,17.709159380834848,133.347,in_progress,0.0
24,21.0,7.173872795950044,1.3454596022384187,57.4326120851269,0.0,0.3333333333333333,3,1.0,False,True,4.888675692713609,29,17.709159380834848,133.415,in_progress,0.0
24,22.0,7.191900053676043,1.3847200148990975,58.82951071367204,-30.0,1.0,2,1.0,False,True,5.132446324806667,30,17.709159380834848,133.479,in_progress,0.0
24,23.0,7.213663838584306,1.421145690097061,58.78827945215986,-30.0,1.0,2,1.0,False,True,5.369488685213075,30,17.709159380834848,133.544,in_progress,0.0
24,24.0,7.241656076052005,1.4598275613100176,57.83530974889286,0.0,0.6666666666666666,4,1.0,False,True,5.633968564527681,30,17.709159380834848,133.608,in_progress,0.0
24,25.0,7.271160519439851,1.5024710120306537,57.31525615368193,0.0,0.3333333333333333,3,1.0,False,True,5.9109765568120975,31,17.709159380834848,133.678,in_progress,0.0
24,26.0,7.295330999168153,1.5380867051859997,57.04103238899194,-30.0,0.6666666666666666,1,1.0,False,True,6.141609382312713,31,17.709159380834848,133.741,in_progress,0.0
24,27.0,7.324796938928321,1.5755038212415922,55.99902494740453,-30.0,0.6666666666666666,1,1.0,False,True,6.333923378787986,31,17.709159380834848,133.816,in_progress,0.0
24,28.0,7.35576640567255,1.609540458457826,54.46306989362307,0.0,0.6666666666666666,4,0.5,False,True,6.538726067055173,31,17.709159380834848,133.878,in_progress,0.0
24,29.0,7.387819391332252,1.6442437683335691,53.10709607126583,30.0,1.0,8,0.5,False,True,6.747742696396153,32,17.709159380834848,133.945,in_progress,0.0
24,30.0,7.4241835902267015,1.6827026429661611,51.71511420796777,30.0,0.3333333333333333,6,0.5,False,True,6.979736627964034,32,17.709159380834848,134.005,in_progress,0.0
24,31.0,7.458005700179056,1.725407336044737,51.69514621088689,-30.0,0.3333333333333333,0,0.5,False,True,7.10348401025947,32,17.709159380834848,134.07,in_progress,0.0
24,32.0,7.492223216614509,1.76701122519772,51.43046684184679,0.0,0.6666666666666666,4,0.1,False,True,7.252193856358657,32,17.709159380834848,134.143,in_progress,0.0
24,33.0,7.518209113927436,1.7968168838004728,51.04194420581698,0.0,1.0,5,0.1,False,True,7.401672769881696,32,17.709159380834848,134.209,in_progress,0.0
24,34.0,7.554100536314924,1.8362562790805523,50.29530796052595,30.0,0.3333333333333333,6,0.1,False,True,7.598445104542706,33,17.709159380834848,134.286,in_progress,0.0
24,35.0,7.584166123688363,1.8760176156601023,50.77958314882736,-30.0,0.6666666666666666,1,0.1,False,True,7.800970481582153,33,17.709159380834848,134.343,in_progress,0.0
24,36.0,7.608841094905679,1.9094554349180926,51.26300929456845,0.0,0.3333333333333333,3,0.1,False,True,7.947492763770297,33,17.709159380834848,134.41,in_progress,0.0
24,37.0,7.63810740949077,1.9460575273415208,51.274917121660025,30.0,0.3333333333333333,6,0.001,False,False,7.958116242378177,33,17.709159380834848,134.472,in_progress,0.0
24,38.0,7.661708018729989,1.979058732876618,51.78951063172364,0.0,1.0,5,0.001,False,False,8.112111181989063,33,17.709159380834848,134.544,in_progress,0.0
24,39.0,7.687123195948982,2.016658704238039,52.54687156694553,0.0,1.0,5,0.001,False,False,8.28932399599356,33,17.709159380834848,134.61,in_progress,0.0
24,40.0,7.719074118390221,2.060005555438331,52.77307615609692,0.0,0.6666666666666666,4,0.001,False,False,8.490460080325946,34,17.709159380834848,134.678,in_progress,0.0
24,41.0,7.750867817139257,2.1058878978735005,53.33600216212143,0.0,0.6666666666666666,4,0.001,False,False,8.705778029449435,34,17.709159380834848,134.744,in_progress,0.0
24,42.0,7.77798023466538,2.148710369244878,54.21532346713416,0.0,0.3333333333333333,3,0.001,False,False,8.797139282354172,34,17.709159380834848,134.812,in_progress,0.0
24,43.0,7.803201719956099,2.186006132498837,54.526396568710574,-30.0,1.0,2,0.001,False,False,8.797139282354172,34,17.709159380834848,134.879,in_progress,0.0
24,44.0,7.831111200385789,2.219650821081746,53.7022841713234,-30.0,0.3333333333333333,0,0.001,True,False,8.810778579184419,34,17.709159380834848,134.946,off_track,0.0
25,1.0,7.257986908311138,1.4836515820299292,67.52592902231206,-30.0,0.3333333333333333,0,0.0,False,True,0.7884929682016151,30,17.709159380834848,135.078,prepare,0.0
25,2.0,7.25788400290605,1.483549489981355,67.53121412213466,30.0,1.0,8,1.0,False,True,0.7877802774377385,30,17.709159380834848,135.146,in_progress,0.0
25,3.0,7.262343575554752,1.492072837925352,67.25016036725404,-30.0,0.6666666666666666,1,1.0,False,True,0.8409414625687006,31,17.709159380834848,135.213,in_progress,0.0
25,4.0,7.268960597955346,1.510264977799446,67.46284989525665,30.0,0.3333333333333333,6,1.0,False,True,0.9499564891150281,31,17.709159380834848,135.288,in_progress,0.0
25,5.0,7.279728692922288,1.5325136165832571,67.12285063734537,30.0,1.0,8,1.0,False,True,1.0873849031972027,31,17.709159380834848,135.344,in_progress,0.0
25,6.0,7.292006423028,1.5570184356874721,66.65097542432832,0.0,0.3333333333333333,3,1.0,False,True,1.239390419135633,31,17.709159380834848,135.412,in_progress,0.0
25,7.0,7.304780123948066,1.5844738015341135,66.4549382843008,-30.0,0.6666666666666666,1,1.0,False,True,1.375933041592864,31,17.709159380834848,135.481,in_progress,0.0
25,8.0,7.319687008695018,1.6116775028734291,65.78587227218718,30.0,1.0,8,1.0,False,True,1.5354410149778452,31,17.709159380834848,135.54,in_progress,0.0
25,9.0,7.338679826574738,1.6485974271910964,65.2495311380678,30.0,1.0,8,1.0,False,True,1.7513939844343906,32,17.709159380834848,135.614,in_progress,0.0
25,10.0,7.36018818112464,1.7006610873511314,65.70278059419807,-30.0,1.0,2,0.5,False,True,2.0536865025050757,32,17.709159380834848,135.673,in_progress,0.0
25,11.0,7.3815385978154255,1.75080875284561,65.92523621384727,30.0,1.0,8,0.5,False,True,2.2363755763190607,32,17.709159380834848,135.746,in_progress,0.0
25,12.0,7.404391502026213,1.8084026551476187,66.53865046570958,-30.0,0.3333333333333333,0,0.5,False,True,2.5437580779859417,33,17.709159380834848,135.81,in_progress,0.0
25,13.0,7.4260812864442425,1.8610896576796931,66.71861131373296,-30.0,0.3333333333333333,0,0.5,False,True,2.824420863285254,33,17.709159380834848,135.879,in_progress,0.0
25,14.0,7.448229555328253,1.902770447573252,65.79671868240966,0.0,0.6666666666666666,4,0.5,False,True,2.9474927637702986,33,17.709159380834848,135.944,in_progress,0.0
25,15.0,7.470094092346366,1.9396352682306122,64.64397924642621,30.0,1.0,8,0.1,False,True,3.1230776447973008,33,17.709159380834848,136.0,in_progress,0.0
25,16.0,7.491134392560239,1.9760932560388944,63.820562895410596,-30.0,0.6666666666666666,1,0.1,False,True,3.29920582818104,33,17.709159380834848,136.08,in_progress,0.0
25,17.0,7.5147291836295995,2.0178524717808894,63.20513290893157,0.0,1.0,5,0.1,False,True,3.5015464489433654,34,17.709159380834848,136.141,in_progress,0.0
25,18.0,7.539647409624678,2.0570940761549834,62.07422481470174,0.0,1.0,5,0.1,False,True,3.6884128201476907,34,17.709159380834848,136.212,in_progress,0.0
25,19.0,7.568188879543033,2.1041369000495176,61.31526201420436,0.0,0.3333333333333333,3,0.1,False,True,3.7971392823541725,34,17.709159380834848,136.274,in_progress,0.0
25,20.0,7.600434677319713,2.1538449000708764,60.2033399711399,30.0,0.6666666666666666,7,0.001,False,False,3.88502796245786,34,17.709159380834848,136.343,in_progress,0.0
25,21.0,7.625601151561696,2.19923033710119,60.35346638056261,0.0,0.6666666666666666,4,0.001,False,False,4.080836662393467,34,17.709159380834848,136.411,in_progress,0.0
25,22.0,7.645962947366158,2.2412665556068947,61.09144471428992,-30.0,0.6666666666666666,1,0.001,False,False,4.267632078358857,35,17.709159380834848,136.479,in_progress,0.0
25,23.0,7.668439278056323,2.284329061316702,61.32182125286962,-30.0,1.0,2,0.001,False,False,4.4560048149913545,35,17.709159380834848,136.546,in_progress,0.0
25,24.0,7.699459752086578,2.3277739189707467,59.81101911605491,0.0,0.3333333333333333,3,0.001,False,False,4.6306593287144535,35,17.709159380834848,136.612,in_progress,0.0
25,25.0,7.732442732989161,2.3698920988644123,58.08383926592398,0.0,0.6666666666666666,4,0.001,False,False,4.657348187022587,35,17.709159380834848,136.672,in_progress,0.0
25,26.0,7.763161201630719,2.410441713507803,57.0165070068487,30.0,1.0,8,0.001,True,False,4.657348187022587,35,17.709159380834848,136.744,off_track,0.0
26,1.0,7.090000431781599,2.3321796394693584,117.9760361574288,0.0,0.6666666666666666,4,0.0,False,True,0.7881728171628466,36,17.709159380834848,136.877,prepare,0.0
26,2.0,7.090189558990955,2.3320076142132065,117.93516785692157,30.0,0.3333333333333333,6,1.0,False,True,0.7867530802034894,36,17.709159380834848,136.937,in_progress,0.0
26,3.0,7.086975368953421,2.337352519374621,117.94925435559803,-30.0,1.0,2,1.0,False,True,0.8217625812093399,36,17.709159380834848,137.01,in_progress,0.0
26,4.0,7.079731877487504,2.349434308264286,118.06111665555387,-30.0,1.0,2,1.0,False,True,0.9008240419342395,36,17.709159380834848,137.079,in_progress,0.0
26,5.0,7.064654368964435,2.378679829749829,117.9383259311788,30.0,1.0,8,1.0,False,True,1.0838037162621716,37,17.709159380834848,137.147,in_progress,0.0
26,6.0,7.047523448577859,2.4109410785805885,117.8940835580254,0.0,1.0,5,1.0,False,True,1.2873568531565016,37,17.709159380834848,137.205,in_progress,0.0
26,7.0,7.023284105551747,2.4564128581297697,117.82508827713366,0.0,0.6666666666666666,4,1.0,False,True,1.5499574617699186,37,17.709159380834848,137.274,in_progress,0.0
26,8.0,6.996095100531146,2.506521841030183,117.9730460249886,0.0,0.6666666666666666,4,1.0,False,True,1.8588156267483391,38,17.709159380834848,137.345,in_progress,0.0
26,9.0,6.969801413528404,2.5505527990909447,118.59378035866742,30.0,1.0,8,1.0,False,True,2.139781057396145,38,17.709159380834848,137.41,in_progress,0.0
26,10.0,6.9420603633038995,2.5912688019084826,119.7005027285467,30.0,1.0,8,0.5,False,True,2.358183100521616,38,17.709159380834848,137.475,in_progress,0.0
26,11.0,6.90671342880328,2.6360246016917035,121.64089783540106,0.0,0.3333333333333333,3,0.5,False,True,2.6706653953989132,39,17.709159380834848,137.545,in_progress,0.0
26,12.0,6.86802562017299,2.6819535505377905,123.6244919043345,-30.0,1.0,2,0.5,False,True,3.0021248032610472,39,17.709159380834848,137.608,in_progress,0.0
26,13.0,6.833792505773626,2.726030962144233,124.49858889136068,30.0,1.0,8,0.5,False,True,3.204236846844072,39,17.709159380834848,137.68,in_progress,0.0
26,14.0,6.789406244834541,2.782529054431504,125.46249061857479,0.0,0.3333333333333333,3,0.5,False,True,3.578232051321434,40,17.709159380834848,137.748,in_progress,0.0
26,15.0,6.7547292330260245,2.8232065520149114,126.51863868638377,0.0,0.3333333333333333,3,0.5,False,True,3.8609284150456222,40,17.709159380834848,137.808,in_progress,0.0
26,16.0,6.721410510049144,2.861710957916469,127.45992846198084,0.0,0.3333333333333333,3,0.1,False,True,3.9679512451719634,40,17.709159380834848,137.877,in_progress,0.0
26,17.0,6.6916611680068065,2.8937936996302023,128.51092886229785,30.0,0.3333333333333333,6,0.1,False,True,4.1884038865837026,40,17.709159380834848,137.942,in_progress,0.0
26,18.0,6.5980514147547265,2.9624937694621627,135.14196629162922,0.0,1.0,5,0.1,False,True,4.740222884203094,41,17.709159380834848,138.122,in_progress,0.0
26,19.0,6.595092344298015,2.9637437207352724,135.44982447765312,-30.0,1.0,2,0.1,False,True,4.740222884203094,41,17.709159380834848,138.144,in_progress,0.0
26,20.0,6.579849510530435,2.9716370628579534,136.75543509125646,30.0,1.0,8,0.1,False,True,4.740222884203094,41,17.709159380834848,138.205,in_progress,0.0
26,21.0,6.54728084258215,2.99005347331355,138.87873313842377,0.0,0.6666666666666666,4,0.1,False,True,4.922025197429614,41,17.709159380834848,138.276,in_progress,0.0
26,22.0,6.500614977976453,3.0135071057709837,141.8764683451334,-30.0,0.6666666666666666,1,0.1,False,True,5.206797287323056,42,17.709159380834848,138.345,in_progress,0.0
26,23.0,6.46090831709283,3.0358769284149076,143.52328963546339,0.0,1.0,5,0.1,False,True,5.4518444881006936,42,17.709159380834848,138.406,in_progress,0.0
26,24.0,6.413603411366602,3.0624791092352583,145.05283631545473,30.0,1.0,8,0.1,False,True,5.582810068574895,42,17.709159380834848,138.483,in_progress,0.0
26,25.0,6.356816426003424,3.0896191478244717,147.37567253633702,0.0,1.0,5,0.1,False,True,5.8440672932242865,42,17.709159380834848,138.547,in_progress,0.0
26,26.0,6.292344732281548,3.1169732394986736,149.9771006395851,30.0,0.6666666666666666,7,0.1,False,False,6.217869284401278,43,17.709159380834848,138.609,in_progress,0.0
26,27.0,6.235117007405087,3.1343528193280936,153.17632875177603,30.0,0.6666666666666666,7,0.1,False,False,6.451158419517672,43,17.709159380834848,138.674,in_progress,0.0
26,28.0,6.17890948055103,3.143266039461314,157.22011501979284,0.0,1.0,5,0.1,False,False,6.769584889227809,43,17.709159380834848,138.745,in_progress,0.0
26,29.0,6.123903774330652,3.148366251220931,161.12625903285257,-30.0,1.0,2,0.1,False,False,7.080751102690453,44,17.709159380834848,138.811,in_progress,0.0
26,30.0,6.056894151720882,3.1596730176755212,163.5508998945066,0.0,0.6666666666666666,4,0.001,False,False,7.394120517852426,44,17.709159380834848,138.876,in_progress,0.0
26,31.0,5.999943550539536,3.1682213134278303,165.44135783616795,-30.0,1.0,2,0.001,False,False,7.715295172588604,45,17.709159380834848,138.922,in_progress,0.0
26,32.0,5.940284187631165,3.1780857713560047,166.6599136371927,30.0,0.3333333333333333,6,0.001,False,False,8.051703138105243,45,17.709159380834848,139.011,in_progress,0.0
26,33.0,5.882571990409479,3.186725957606168,167.81860633331056,30.0,1.0,8,0.001,False,False,8.376122177265149,45,17.709159380834848,139.074,in_progress,0.0
26,34.0,5.828969607114764,3.1913190899802237,169.3389807023893,30.0,1.0,8,0.001,False,False,8.678564241198922,46,17.709159380834848,139.146,in_progress,0.0
26,35.0,5.764467807082931,3.1931406349877807,171.61260954540342,30.0,0.6666666666666666,7,0.001,False,False,9.044651203667303,46,17.709159380834848,139.166,in_progress,0.0
26,36.0,5.704363986717273,3.187166989168666,174.9964333753965,-30.0,0.6666666666666666,1,0.001,False,False,9.384303106500425,46,17.709159380834848,139.274,in_progress,0.0
26,37.0,5.652943491976271,3.1764789529552626,178.51244042837004,30.0,0.3333333333333333,6,0.001,False,False,9.675135653576012,47,17.709159380834848,139.341,in_progress,0.0
26,38.0,5.600637379494904,3.1624725876168656,-177.91689493508852,-30.0,1.0,2,0.001,False,False,9.980546656014127,47,17.709159380834848,139.417,in_progress,0.0
26,39.0,5.5547507756882855,3.15153993738291,-175.8345577305133,0.0,1.0,5,0.001,False,False,10.239886618511424,47,17.709159380834848,139.482,in_progress,0.0
26,40.0,5.503176661306046,3.1405091007637425,-174.1681546111381,-30.0,0.6666666666666666,1,0.1,False,False,10.531344628792422,48,17.709159380834848,139.545,in_progress,0.0
26,41.0,5.45013661939799,3.1287309590441947,-172.7201394133009,0.0,0.3333333333333333,3,0.1,False,False,10.830630340291385,48,17.709159380834848,139.61,in_progress,0.0
26,42.0,5.406241210720977,3.1201780424357164,-172.07635172656367,-30.0,1.0,2,0.1,False,False,11.078687408757443,48,17.709159380834848,139.674,in_progress,0.0
26,43.0,5.355065369848338,3.114471827343746,-172.45454587005875,-30.0,0.3333333333333333,0,0.1,False,False,11.367791827929647,49,17.709159380834848,139.755,in_progress,0.0
26,44.0,5.301997990553642,3.1135843872076077,-173.9124672083178,30.0,1.0,8,0.1,False,False,11.634892444481343,49,17.709159380834848,139.809,in_progress,0.0
26,45.0,5.250802963428058,3.113045691764074,-175.10263654113757,30.0,0.3333333333333333,6,0.1,False,False,11.923981473372036,49,17.709159380834848,139.873,in_progress,0.0
26,46.0,5.198579302340587,3.108270578172622,-175.05628596819912,-30.0,0.6666666666666666,1,0.1,False,False,12.219371640869642,50,17.709159380834848,139.945,in_progress,0.0
26,47.0,5.151767684780511,3.103688140574208,-174.94056653506223,30.0,0.6666666666666666,7,0.1,False,False,12.533328675830436,50,17.709159380834848,140.01,in_progress,0.0
26,48.0,5.108023472792517,3.101041481388881,-175.19097806316702,30.0,1.0,8,0.1,False,False,12.78026449646651,50,17.709159380834848,140.084,in_progress,0.0
26,49.0,5.050960382816903,3.097374626605067,-175.50351100669766,-30.0,1.0,2,0.1,False,False,13.324827251534598,51,17.709159380834848,140.149,in_progress,0.0
26,50.0,4.99474442987106,3.092452612434575,-175.41828069701597,0.0,1.0,5,0.1,False,False,13.636402930184023,52,17.709159380834848,140.205,in_progress,0.0
26,51.0,4.929492022922378,3.085426569832643,-175.0296873119957,0.0,0.3333333333333333,3,0.1,False,False,14.203370851065994,52,17.709159380834848,140.273,in_progress,0.0
26,52.0,4.870287163725627,3.0791291290048206,-174.67698870723186,-30.0,0.6666666666666666,1,0.1,False,False,14.519205193119555,53,17.709159380834848,140.346,in_progress,0.0
26,53.0,4.820195250918058,3.075459687910597,-174.88896806858554,30.0,0.3333333333333333,6,0.1,False,False,14.788687546406909,53,17.709159380834848,140.407,in_progress,0.0
26,54.0,4.7706394071215605,3.07233151987423,-175.26924083674368,0.0,0.6666666666666666,4,0.1,False,False,15.267430816943195,53,17.709159380834848,140.471,in_progress,0.0
26,55.0,4.721707895419277,3.0678313737905323,-175.1628190208587,0.0,0.6666666666666666,4,0.1,False,False,15.512794823509196,54,17.709159380834848,140.541,in_progress,0.0
26,56.0,4.680251792204189,3.0625742581473774,-174.7943251431102,30.0,0.6666666666666666,7,0.1,False,True,15.915685876418445,54,17.709159380834848,140.607,in_progress,0.0
26,57.0,4.632693554633932,3.0542680402025226,-173.85894651044262,30.0,1.0,8,0.5,False,True,16.11675643472223,54,17.709159380834848,140.683,in_progress,0.0
26,58.0,4.573337083888131,3.0388640185438778,-171.8558187596419,-30.0,0.6666666666666666,1,0.5,False,True,16.352396563339727,55,17.709159380834848,140.742,in_progress,0.0
26,59.0,4.515772192618732,3.0234600770294118,-170.2478367924805,30.0,0.6666666666666666,7,0.5,False,True,16.652544774081836,55,17.709159380834848,140.807,in_progress,0.0
26,60.0,4.466017851638972,3.0076328931508507,-168.50795003721066,0.0,0.6666666666666666,4,1.0,False,True,16.80135932827446,55,17.709159380834848,140.871,in_progress,0.0
26,61.0,4.430804720901612,2.99481314864897,-167.20824407078317,30.0,0.6666666666666666,7,1.0,False,True,16.900562402459578,55,17.709159380834848,140.962,in_progress,0.0
26,62.0,4.3767969409143195,2.9718659791549,-164.7973598465351,30.0,1.0,8,1.0,False,True,17.040292549750152,56,17.709159380834848,141.008,in_progress,0.0
26,63.0,4.333620955474106,2.9499612171919876,-162.51963700282883,0.0,0.3333333333333333,3,0.5,False,True,17.138537567494062,56,17.709159380834848,141.077,in_progress,0.0
26,64.0,4.29503449393289,2.9264310735742547,-159.91733937545615,30.0,1.0,8,0.5,False,True,17.211388862820666,56,17.709159380834848,141.144,in_progress,0.0
26,65.0,4.261514784080903,2.902736293402455,-157.34975103068123,0.0,0.6666666666666666,4,0.5,False,True,17.26236850103657,56,17.709159380834848,141.217,in_progress,0.0
26,66.0,4.221372473806347,2.8706076240447103,-154.08955720898234,-30.0,0.3333333333333333,0,0.1,False,True,17.309231372933777,56,17.709159380834848,141.271,in_progress,0.0
26,67.0,4.1886431055012645,2.8463653233221073,-152.2890498018875,0.0,1.0,5,0.1,False,True,17.3548261229033,56,17.709159380834848,141.338,in_progress,0.0
26,68.0,4.149957502443122,2.8212591513369967,-151.3875271895081,-30.0,1.0,2,0.1,False,True,17.422133803637657,56,17.709159380834848,141.414,in_progress,0.0
26,69.0,4.106166868149775,2.795504821865207,-151.05410265421582,0.0,1.0,5,0.1,False,True,17.449199601129262,56,17.709159380834848,141.477,in_progress,0.0
26,70.0,4.057031575826565,2.7671654524437193,-150.83592938675147,-30.0,0.6666666666666666,1,0.001,False,False,17.449199601129262,56,17.709159380834848,141.547,in_progress,0.0
26,71.0,4.007592173213053,2.741766738850952,-151.2643634695347,-30.0,0.3333333333333333,0,0.001,False,False,17.495218146130036,56,17.709159380834848,141.607,in_progress,0.0
26,72.0,3.967970386724508,2.725879802400035,-152.3912125238896,0.0,0.6666666666666666,4,0.001,False,False,17.582865917212416,56,17.709159380834848,141.674,in_progress,0.0
26,73.0,3.9249287052982598,2.709200226401306,-153.60508445105128,-30.0,0.6666666666666666,1,0.001,False,False,17.680461795238916,56,17.709159380834848,141.739,in_progress,0.0
26,74.0,3.881597208010658,2.694671111141032,-155.01889128999414,0.0,1.0,5,0.001,False,False,17.788033594956726,56,17.709159380834848,141.809,in_progress,0.0
26,75.0,3.832039141825922,2.6801589248812,-156.86298034226465,30.0,1.0,8,0.001,True,False,17.919730864398133,57,17.709159380834848,141.882,off_track,0.0
27,1.0,6.344297949668465,2.7670465093577152,168.42613231120623,-30.0,0.6666666666666666,1,0.0,False,True,0.7895644653441614,42,17.709159380834848,142.011,prepare,0.0
